Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Heidi Hille Arnesen,Single-ply,IL Kraftsport,74.6,170,77.5,185,432.5,Open,F,SBD
2,75,Bente Arntsen,Single-ply,Oslo SK,67.6,,85,,85,Open,F,B
1,90,Per Erik Stefferud,Single-ply,Nes SIL,85.8,150,107.5,190,447.5,Teen 14-18,M,SBD
1,82.5,Aksel Reidar Olsen,Single-ply,Oslo SK,77.4,145,110,170,425,Teen 14-18,M,SBD
DQ,100,Andreas Møller,Single-ply,Lørenskog AK,93.6,175,,,,Teen 14-18,M,S
1,75,Are Arntsen,Single-ply,Oslo SK,74.4,,120,,120,Junior 19-23,M,B
1,82.5,Thomas Skjelland,Single-ply,Oslo SK,80.5,,130,,130,Junior 19-23,M,B
1,67.5,Tom Jonas Billit,Single-ply,Oslo SK,67.5,195,105,210,510,Open,M,SBD
1,75,Bjørn Astad,Single-ply,Oslo SK,70.7,237.5,130,220,587.5,Open,M,SBD
2,75,Vegeir Knudsen,Single-ply,Oslo SK,73.9,170,175,170,515,Open,M,SBD
1,82.5,Manuel Bezerra,Single-ply,AK Fryktløs,81.4,165,195,220,580,Open,M,SBD
1,100,Thomas Myrvold Hanssen,Single-ply,Oslo SK,94.2,300,172.5,270,742.5,Open,M,SBD
2,100,Jan Baggerud Larsen,Single-ply,IL Kraftsport,97.9,255,140,262.5,657.5,Open,M,SBD
DQ,100,Kjell R. Andersen,Single-ply,Oslo SK,92.5,,,,,Open,M,
1,110,Asbjørn Randen,Single-ply,Oslo SK,110,325,175,300,800,Open,M,SBD
2,110,Kjell Olav Nyhagebråten,Single-ply,IL Kraftsport,107.5,250,165,265,680,Open,M,SBD
1,125,Tollef Taksdal,Single-ply,Oslo SK,111,290,200,280,770,Open,M,SBD
1,125+,Espen Dragnes,Single-ply,IL Kraftsport,126.3,200,132.5,260,592.5,Open,M,SBD
DQ,110,Kjell Sandmo,Single-ply,Lørenskog AK,101.1,170,,,,Master 40-49,M,S
1,125,Truls Nygaard,Single-ply,Oslo SK,123.4,260,190,240,690,Master 40-49,M,SBD
1,90,Knut Kæmpe,Single-ply,Lørenskog AK,89.9,170,157.5,170,497.5,Master 50-59,M,SBD
1,100,Arne Hoffmann,Single-ply,Nes SIL,97.7,210,135,220,565,Master 50-59,M,SBD
