Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Patrik Jitelius,Södertälje AK,82.35,185.00,105.00,245.00,535.00,Open,M,83,Single-ply,SBD
2,Erik Grundberg,Södertälje AK,79.10,160.00,110.00,180.00,450.00,Open,M,83,Single-ply,SBD
1,Joel Henriksson,Södertälje AK,88.75,155.00,97.50,160.00,412.50,Open,M,93,Single-ply,SBD
1,Rauli Karkiainen,Södertälje AK,104.05,170.00,160.00,260.00,590.00,Open,M,105,Single-ply,SBD
1,Jarmo Henriksson,Södertälje AK,108.50,200.00,120.00,220.00,540.00,Open,M,120,Single-ply,SBD
1,Anja Keränen,ASK Eskilstuna,62.45,90.00,62.50,122.50,275.00,Open,F,63,Single-ply,SBD
1,Johanna Ala-Tainio,Katrineholm AK,67.35,122.50,75.00,125.00,322.50,Open,F,72,Single-ply,SBD
2,Anna Brännberg,Södertälje AK,64.15,90.00,62.50,125.00,277.50,Open,F,72,Single-ply,SBD
3,Angelica Larsson,Södertälje AK,65.90,85.00,60.00,132.50,277.50,Open,F,72,Single-ply,SBD
1,Anna Edvall,Sundsvalls AK,75.40,102.50,75.00,125.00,302.50,Open,F,84,Single-ply,SBD
2,Maria Löfgren,Södertälje AK,83.90,120.00,50.00,132.50,302.50,Open,F,84,Single-ply,SBD
