Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sandra Howard,FL,67.5,66.5,1981-07-21,38,132.5,142.5,152.5,152.5,62.5,67.5,-72.5,67.5,142.5,157.5,167.5,167.5,387.5,SBD,Raw,F,Open
2,Paige Kimball,LA,67.5,63.9,,30,110,117.5,122.5,122.5,75,-80,80,80,142.5,155,162.5,162.5,365,SBD,Raw,F,Open
1,Jessica Skarin,LA,75,71.4,,38,105,110,115,115,60,65,67.5,67.5,102.5,112.5,120,120,302.5,SBD,Raw,F,Open
1,Hilary Welton,AL,82.5,82.5,,28,90,102.5,-107.5,102.5,52.5,-60,-60,52.5,120,127.5,-137.5,127.5,282.5,SBD,Raw,F,Open
1,Jessica Extine,FL,90,89.5,,25,182.5,-192.5,-192.5,182.5,-90,90,-95,90,190,205,-212.5,205,477.5,SBD,Raw,F,Open
1,Sandra Howard,FL,67.5,66.5,,38,132.5,142.5,152.5,152.5,62.5,67.5,-72.5,67.5,142.5,157.5,167.5,167.5,387.5,SBD,Raw,F,Submasters 35-39
1,Jessica Skarin,LA,75,71.4,,38,105,110,115,115,60,65,67.5,67.5,102.5,112.5,120,120,302.5,SBD,Raw,F,Submasters 35-39
1,Sally Sparks,FL,56,52.9,,63,52.5,55,-57.5,55,35,-37.5,37.5,37.5,75,77.5,80,80,172.5,SBD,Raw,F,Masters 60-64
1,Trenten Oudekerk,FL,75,71.8,,22,172.5,182.5,-187.5,182.5,-90,90,-102.5,90,185,195,-202.5,195,467.5,SBD,Raw,M,Juniors 20-23
1,Dylan Davis,FL,82.5,77.4,,17,182.5,195,200.5,200.5,100,105,-110,105,195,210,217.5,217.5,523,SBD,Raw,M,Juniors 16-17
1,Hayden Willis #1,LA,90,86.2,,19,250,,-265,250,160,170,-175,170,325,343,,343,763,SBD,Raw,M,Juniors 18-19
1,Tyler Wallace #2,FL,125,117.3,,19,187.5,195,207.5,207.5,110,120,-130,120,190,205,220,220,547.5,SBD,Raw,M,Juniors 18-19
1,Trenten Oudekerk,FL,75,71.8,,22,172.5,182.5,-187.5,182.5,-90,90,-102.5,90,185,195,-202.5,195,467.5,SBD,Raw,M,Open
1,Hayden Willis #1,LA,90,86.2,,19,250,,-265,250,160,170,-175,170,325,343,,343,763,SBD,Raw,M,Open
2,Austin Foret,LA,90,89.6,,27,205,217.5,225,225,155,162.5,-170,162.5,222.5,235,-247.5,235,622.5,SBD,Raw,M,Open
3,William Brakebill,FL,90,87.4,,33,-182.5,187.5,190,190,135,-142.5,-142.5,135,182.5,192.5,207.5,207.5,532.5,SBD,Raw,M,Open
4,Alex Campbell #6,MS,90,90,,22,160,175,-195,175,110,-117.5,-117.5,110,215,225,-227.5,225,510,SBD,Raw,M,Open
1,Ryan Andujar,AL,100,99.8,,27,-265,265,275,275,185,192.5,-205,192.5,295,310,-318,310,777.5,SBD,Raw,M,Open
2,Zachary Farrington,FL,100,96.2,,28,212.5,227.5,232.5,232.5,155,162.5,-167.5,162.5,275,290,297.5,297.5,692.5,SBD,Raw,M,Open
3,Joshua Burch,AL,100,100,,32,195,210,217.5,217.5,132.5,147.5,-157.5,147.5,240,-257.5,-257.5,240,605,SBD,Raw,M,Open
1,Anthony Barton,FL,110,103.9,,27,227.5,242.5,-250,242.5,160,167.5,-175,167.5,240,250,-265,250,660,SBD,Raw,M,Open
2,Victor Wright,FL,110,106.5,,49,200,210,-217.5,210,155,162.5,167.5,167.5,215,227.5,-237.5,227.5,605,SBD,Raw,M,Open
3,Kennie Boucher,FL,110,104.8,,30,-157.5,157.5,167.5,167.5,125,130,-137.5,130,187.5,197.5,207.5,207.5,505,SBD,Raw,M,Open
1,David Knight #1,FL,125,121,,24,292.5,305,-320,305,220,227.5,237.5,237.5,287.5,297.5,305,305,847.5,SBD,Raw,M,Open
DQ,Thomas Napoli,NC,90,88.9,,60,,,,,,,,,,,,,,SBD,Raw,M,Masters 60-64
1,Victor Wright,FL,110,106.5,,49,200,210,-217.5,210,155,162.5,167.5,167.5,215,227.5,-237.5,227.5,605,SBD,Raw,M,Masters 45-49
1,Joshua Ball,LA,100,99.3,,18,195,205,-220,205,120,130,-140,130,220,235.5,250,250,585,SBD,Wraps,M,Juniors 18-19
1,Ben Syers,GA,110,106.7,,24,257.5,280,285,285,180,-192.5,192.5,192.5,260,282.5,292.5,292.5,770,SBD,Wraps,M,Open
2,Jack Syers,GA,110,105.4,,24,255,275,285,285,180,195,200,200,260,282.5,-287.5,282.5,767.5,SBD,Wraps,M,Open
1,Paige Kimball,LA,67.5,63.9,,30,,,,,75,-80,80,80,,,,,80,B,Raw,F,Open
1,Paige Kimball,LA,67.5,63.9,,30,,,,,,,,,142.5,155,162.5,162.5,162.5,D,Raw,F,Open
1,Jennifer Lecates,FL,90+,114.6,,48,,,,,95,97.5,105,105,142.5,150,170,170,275,BD,Raw,F,Masters 45-49
1,Hayden Willis #1,LA,90,86.2,,19,,,,,160,170,-175,170,325,343,,343,513,BD,Raw,M,Juniors 18-19
1,Hayden Willis #1,LA,90,86.2,,19,,,,,160,170,-175,170,325,343,,343,513,BD,Raw,M,Open
