,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sandra Howard,FL,67.5kg,66.5,38,132.5,142.5,152.5,62.5,67.5,-72.5,142.5,157.5,167.5,387.5,479.841,
,,,,,,,,,,,,,,(175),,,
2,Paige Kimball,LA,67.5kg,63.9,30,110,117.5,122.5,75,-80,80,142.5,155,162.5,365,462.674,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,71.4,38,105,110,115,60,65,67.5,102.5,112.5,120,302.5,360.55,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hilary Welton,AL,82.5kg,82.5,28,90,102.5,-107.5,52.5,-60,-60,120,127.5,-137.5,282.5,315.835,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jessica Extine,FL,90kg,89.5,25,182.5,-192.5,-192.5,-90,90,-95,190,205,-212.5,477.5,518.804,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Sandra Howard,FL,67.5kg,66.5,38,132.5,142.5,152.5,62.5,67.5,-72.5,142.5,157.5,167.5,387.5,479.841,
,,,,,,,,,,,,,,(175),,,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,71.4,38,105,110,115,60,65,67.5,102.5,112.5,120,302.5,360.55,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Sally Sparks,FL,56kg,52.9,63,52.5,55,-57.5,35,-37.5,37.5,75,77.5,80,172.5,252.281,358.492
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trenten Oudekerk,FL,75kg,71.8,22,172.5,182.5,-187.5,-90,90,-102.5,185,195,-202.5,467.5,410.044,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dylan Davis,FL,82.5kg,77.4,17,182.5,195,200.5,100,105,-110,195,210,217.5,523,437.123,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hayden Willis,LA,90kg,86.2,19,250,------,-265,160,170,-175,325,343,------,763,598.802,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Wallace,FL,125kg,117.3,19,187.5,195,207.5,110,120,-130,190,205,220,547.5,375.914,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Trenten Oudekerk,FL,75kg,71.8,22,172.5,182.5,-187.5,-90,90,-102.5,185,195,-202.5,467.5,410.044,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hayden Willis,LA,90kg,86.2,19,250,------,-265,160,170,-175,325,343,------,763,598.802,
2,Austin Foret,LA,90kg,89.6,27,205,217.5,225,155,162.5,-170,222.5,235,-247.5,622.5,478.516,
3,William Brakebill,FL,90kg,87.4,33,-182.5,187.5,190,135,-142.5,-142.5,182.5,192.5,207.5,532.5,414.764,
4,Alex Campbell,MS,90kg,90,22,160,175,-195,110,-117.5,-117.5,215,225,-227.5,510,391.17,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ryan Andujar,AL,100kg,99.8,27,-265,265,275,185,192.5,-205,295,310,-318,777.5,567.575,
2,Zachary Farrington,FL,100kg,96.2,28,212.5,227.5,232.5,155,162.5,-167.5,275,290,297.5,692.5,513.974,
3,Joshua Burch,AL,100kg,100,32,195,210,217.5,132.5,147.5,-157.5,240,-257.5,-257.5,605,441.227,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Anthony Barton,FL,110kg,103.9,27,227.5,242.5,-250,160,167.5,-175,240,250,-265,660,473.616,
2,Victor Wright,FL,110kg,106.5,49,200,210,-217.5,155,162.5,167.5,215,227.5,-237.5,605,429.853,478.426
,,,,,,,,,,,(170.5),,,,,,
