Name,WeightClassKg,Division,Equipment,Event,Sex,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Place
Daniel Olesen,125,Teenage,Wraps,SBD,M,AL,210.92,97.52,204.12,512.56,,1
Kelly Cooper,90,Juniors,Wraps,SBD,F,GA,142.88,88.45,149.69,381.02,,1
Kelly Cooper,90,Open,Wraps,SBD,F,GA,142.88,88.45,149.69,381.02,,1
Vikki Traugot,82.5,Masters,Wraps,SBD,F,TN,115.67,65.77,136.08,317.51,,1
Mike Bishop,90,Open,Wraps,SBD,M,TN,231.33,165.56,242.67,639.57,,1
Matt Smith,100,Open,Wraps,SBD,M,AL,199.58,133.81,199.58,532.97,,1
Dedrick Willis,100,Open,Wraps,SBD,M,GA,120.2,158.76,233.6,512.56,,2
Jeff Neuhalfen,110,Open,Wraps,SBD,M,TN,276.69,195.04,285.76,757.5,,1
Erik Whitfield,110,Masters,Wraps,SBD,M,MS,276.69,181.44,290.3,748.43,,1
Tony Childress,75,Teenage,Single-ply,SBD,M,TN,185.97,97.52,190.51,474,,1
Ryan Stephenson,75,Teenage,Single-ply,SBD,M,TN,158.76,111.13,158.76,428.65,,2
Robyn Blankenship,75,Open,Single-ply,SBD,F,VA,190.51,127.01,185.97,503.49,,1
Johnny Gayton,75,Open,Multi-ply,SBD,M,GA,192.78,140.61,215.46,548.85,,1
Matt Harris,110,Open,Multi-ply,SBD,M,TN,260.82,167.83,265.35,694,,1
Johnny Gayton,75,Masters 50-54,Multi-ply,SBD,M,GA,192.78,140.61,215.46,548.85,,1
Bruce Tomkins,82.5,Masters 55-59,Multi-ply,SBD,M,TN,149.69,117.93,185.97,453.59,,1
Ted Feight,67.5,Masters 60-64,Multi-ply,SBD,M,MI,158.76,95.25,156.49,410.5,,1
Jason Lanzotta,75,Juniors,Raw,BD,M,TN,,138.35,174.63,312.98,,1
Jason Carr,100,Juniors,Raw,BD,M,TN,,147.42,226.8,374.21,,1
Jeremy Adams,75,Open,Raw,BD,M,GA,,106.59,151.95,258.55,,1
Shawn Tipton,100,Open,Raw,BD,M,TN,,204.12,199.58,403.7,,1
Jason Elmore,117.5,Open,Raw,BD,M,TN,,156.49,285.76,442.25,,1
Antonio Thompson,140,Open,Raw,BD,M,TN,,151.95,199.58,351.53,,1
Albert Womack,90,Masters 40-44,Raw,BD,M,TN,,111.13,147.42,258.55,,1
Jesse Naylor,75,Juniors,Multi-ply,BD,M,AL,,142.88,226.8,369.68,,1
Johnny Gayton,75,Open,Multi-ply,BD,M,GA,,140.61,215.46,356.07,,1
JB Fields,100,Open,Multi-ply,BD,M,TN,,215.46,244.94,460.4,,1
Glenn Wilson,100,Masters 40-44,Multi-ply,BD,M,TN,,183.7,183.7,367.41,,1
Johnny Gayton,75,Masters 50-54,Multi-ply,BD,M,GA,,140.61,215.46,356.07,,1
Michael Cain,140+,Masters 50-54,Multi-ply,BD,M,FL,,226.8,272.16,498.95,,1
Shawn Ford,140+,Juniors,Wraps,S,M,GA,238.14,,,238.14,,1
Matt Smith,100,Open,Wraps,S,M,AL,199.58,,,199.58,,1
Johnny Gayton,75,Open,Multi-ply,S,M,GA,192.78,,,192.78,,1
Johnny Gayton,75,Masters 50-54,Multi-ply,S,M,GA,192.78,,,192.78,,1
Les Cramer,75,Masters 65-69,Multi-ply,S,M,TX,190.51,,,190.51,,1
Richard Gidcumb,67.5,Masters 70-74,Multi-ply,S,M,MI,136.08,,,136.08,,1
Steven Bates,67.5,Teenage 18-19,Raw,B,M,TN,,122.47,,122.47,,1
Nathaniel Pressnell,75,Juniors,Raw,B,M,TN,,136.08,,136.08,,1
Kyle Lambardo,100,Juniors,Raw,B,M,TN,,188.24,,188.24,197.31,1
Jacob Metcalf,110,Juniors,Raw,B,M,TN,,138.35,,138.35,,1
Shawn Ford,140+,Juniors,Raw,B,M,GA,,204.12,,204.12,,1
Shawn Tipton,100,Open,Raw,B,M,TN,,188.24,,188.24,,1
Antonio Thompson,140,Open,Raw,B,M,TN,,151.95,,151.95,,1
Dru Patrick,140+,Open,Raw,B,M,TX,,240.4,,240.4,,1
Metellus Royulston,117.5,Submasters,Raw,B,M,GA,,158.76,,158.76,,1
Tom Lombardo,90,Masters 45-49,Raw,B,M,TN,,176.9,,176.9,,1
Rufus Maddox,82.5,Masters 60-64,Raw,B,M,GA,,136.08,,136.08,,1
Bill Lindsey,90,Masters 60-64,Raw,B,M,VA,,142.88,,142.88,145.15,1
Khamoali Rowan,100,Masters 65-69,Raw,B,M,GA,,129.27,,129.27,,1
Gerald Lambdin,100,Masters 65-69,Raw,B,M,TN,,106.59,,106.59,,2
Clarence Weichold,100,Masters 70-74,Raw,B,M,VA,,122.47,,122.47,,1
Eugene Jones,110,Masters 75-79,Raw,B,M,VA,,140.61,,140.61,,1
Derek Wingo,110,Juniors,Multi-ply,B,M,WV,,204.12,,204.12,,1
Jason Michael,90,Open,Multi-ply,B,M,GA,,183.7,,183.7,,1
Ryan Bagley,140,Open,Multi-ply,B,M,GA,,263.08,,263.08,,1
Kevin Crump,140+,Submasters,Multi-ply,B,M,GA,,192.78,,192.78,,1
Johnny Gayton,75,Masters 50-54,Multi-ply,B,M,GA,,140.61,,140.61,,1
Michael Cain,140+,Masters 50-54,Multi-ply,B,M,FL,,226.8,,226.8,,1
Ted Feight,67.5,Masters 60-64,Multi-ply,B,M,MI,,95.25,,95.25,,1
Rufus Maddox,82.5,Masters 60-64,Multi-ply,B,M,GA,,136.08,,136.08,,1
Richard Gidcumb,82.5,Masters 70-74,Multi-ply,B,M,MI,,95.25,,95.25,,1
Bill Bradford,82.5,Masters 75-79,Multi-ply,B,M,FL,,102.06,,102.06,108.86,2
Ryan Bagley,82.5,Masters 75-79,Multi-ply,B,M,GA,,263.08,,263.08,,1
Lacy Trussell,52,Juniors,Raw,D,F,AL,,,83.91,83.91,,1
