Name,Age,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Jane Stabile,64,F,Multi-ply,F_MEM_5_APF,67.5,67,145,75,190,410,SBD,1
Carolyn Braun,59,F,Multi-ply,F_MEM_4_APF,67.5,62.1,92.5,72.5,107.5,272.5,SBD,1
Susan Beane,53,F,Raw,F_MR_3_APF,67.5,65.7,87.5,60,115,262.5,SBD,1
Jen Small,48,F,Raw,F_MR_2_APF,75,74.4,95,60,150,305,SBD,1
Robin Hinkle,47,F,Raw,F_MR_2_APF,67.5,61.1,62.5,57.5,130,250,SBD,1
Dawn Bates #1,45,F,Raw,F_MR_2_APF,90+,115,92.5,60,102.5,255,SBD,1
Karen Cassette,47,F,Raw,F_MR_2_APF,75,73.5,,65,,65,B,1
Hope Langworthy,16,F,Raw,F_TR_2_APF,60,59,97.5,42.5,95,235,SBD,1
Danielle Beard,26,F,Raw,F_OR_APF,67.5,67.2,120,65,160,345,SBD,1
Caitlynn Cyr,25,F,Raw,F_OR_APF,60,59.6,107.5,57.5,117.5,282.5,SBD,1
Jessica Voter,33,F,Raw,F_OR_APF,90,84.4,107.5,70,125,302.5,SBD,1
Tabitha Leadbetter,33,F,Raw,F_OR_APF,75,73.8,105,57.5,112.5,275,SBD,1
Pam McKeage,33,F,Raw,F_OR_APF,75,69.1,70,60,90,220,SBD,2
