Place,Name,Sex,Team,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Joshua Wright #1,M,Greifenpower e.V,1986,Raw,Classic,76.8,83,245,180,300,725,SBD,
1,Pascal Suckow,M,Schwerathletik Hamburg e.V.,1988,Raw,Classic,92.5,93,290,180,315,785,SBD,
1,Konrad Burghardt,M,AC Siegfried Darmstadt,1974,Raw,Classic,98.5,105,280,215,280,775,SBD,
1,Sebastian Preine,M,VfK Hannover v. 1903 e.V.,1995,Raw,Classic,74,74,220,140,280,640,SBD,
2,Justin Soerensen,M,Schwerathletikhamburg,1993,Raw,Classic,92.4,93,250,170,280,700,SBD,
1,Felix Pietzschke,M,Hamburger Schweratheltik e.V.,1994,Raw,Newcomer,114.6,120,270,182.5,300,752.5,SBD,
1,Tim Daniel Konertz,M,Kraftsport Colonia,1989,Raw,Classic,109.1,120,255,160,320,735,SBD,
1,Luca Grolms,M,Schwerathletik Gießen,1997,Raw,Newcomer,90.9,93,225,147.5,275,647.5,SBD,
2,Benedikt Wächter,M,Fitboxcampf Powerlifting e.V. Lohr am Main,1993,Raw,Classic,100.4,105,225,160,290,675,SBD,
3,Matthias Zielke,M,Hamburger Schweratheltik e.V.,1988,Raw,Classic,91.5,93,225,142.5,275,642.5,SBD,
1,Miguel Matins Dias,M,Greifenpower e.V.,1991,Raw,Classic,65,66,205.5,97.5,212.5,515.5,SBD,
4,Andreas Bäßler,M,SV Fellbach,1987,Raw,Classic,90.5,93,252.5,140,237.5,630,SBD,
2,Pascal Schütze,M,Kraftsport Colonia,1994,Raw,Classic,73.1,74,200,152.5,200,552.5,SBD,
1,Titus Korte,M,Schwerathletik Hamburg,2002,Raw,Newcomer,103.6,105,220,140,300,660,SBD,
3,Sven Saiko,M,AC Siegfried Darmstadt,1991,Raw,Classic,103,105,225,180,250,655,SBD,
4,Maik Pister,M,Schwerathletik Gießen,1998,Raw,Classic,103.2,105,230,162.5,250,642.5,SBD,
2,Paolo Fabian Keßler,M,Schwerathletik Hamburg e.V.,1993,Raw,Newcomer,90.4,93,210,147.5,242.5,600,SBD,
6,Marc James,M,AC Siegfried Darmstadt,1993,Raw,Classic,100.2,105,227.5,160,235,622.5,SBD,
5,Marvin Jahn,M,Athletiksportverein 4 Grötzingen e.V.,1998,Raw,Classic,103.4,105,245,155,225,625,SBD,
5,Moses August,M,KSV Essen 1888,1992,Raw,Classic,93,93,207.5,152.5,235,595,SBD,
6,Benjamin Glahn,M,Kraftsport Colonia,1989,Raw,Classic,91.1,93,212.5,145,225,582.5,SBD,
1,Annika Mantel,F,Kraftsport Colonia,1993,Raw,Classic,55.2,57,115,65,137.5,317.5,SBD,
1,Jan Nils Borm,M,SV Rotation Langenbach e.V.,1999,Raw,Classic,143.6,120+,240,170,270,680,SBD,
7,Pascal Tripp,M,Ac 1888 Marburg e.V.,1993,Raw,Classic,97.9,105,205,140,250,595,SBD,
3,Tobias Müller,M,Aachener Kraftsport e. V.,1992,Raw,Newcomer,89.1,93,210,125,232.5,567.5,SBD,
2,Johannes Köcher,M,Fitboxcampf Powerlifting e.V. Lohr am Main,1996,Raw,Classic,81.3,83,190,127.5,220,537.5,SBD,
3,Dmitriy Kuznetsov,M,AC Kaufbeuren e.V.,1992,Raw,Classic,81.1,83,182.5,135,200,517.5,SBD,
1,Fenja Voigt,F,Powerlifting Würzburg e.V.,2001,Raw,Newcomer,50.78,52,95,80,120,295,SBD,
3,Martin Puchert,M,AC Siegfried Darmstadt,1990,Raw,Classic,71.5,74,170,115,207.5,492.5,SBD,
1,Manuel Köppe,M,Schwerathletik Hamburg e.V.,2001,Raw,Newcomer,80.3,83,192.5,112.5,220,525,SBD,
7,Marcel Isinger,M,ASV 1900 Griesheim e.V.,1994,Raw,Classic,91.9,93,215,120,227.5,562.5,SBD,
2,Dominic Wetekam,M,Viecherschmiede Powersport e.V.,1997,Raw,Classic,113.4,120,217.5,142.5,252.5,612.5,SBD,
3,Kai Diening,M,Powerlifting Mühl Rosin e.V.,2001,Raw,Classic,117.1,120,200,142.5,270,612.5,SBD,
1,Rebeca Quaresma Rabelo,F,STC Bav 20 Landshut,2001,Raw,Newcomer,95.7,84+,175,70,160,405,SBD,
1,Avra Vassilopoulou,F,Schwerathletik Hamburg e.V.,1999,Raw,Newcomer,67.2,69,130,65,145,340,SBD,
4,Maximilian Kucher,M,Athletiksportverein 4 Grötzingen e.V.,1995,Raw,Classic,116.5,120,230,150,220,600,SBD,
8,Jonas Bausewein,M,SG Randersacker,1997,Raw,Classic,101.5,105,205,122.5,240,567.5,SBD,
1,Pia Jacqueline Ruschke,F,TSV Heiligenrode,2004,Raw,Newcomer,75.4,76,135,65,155,355,SBD,
4,Torben Loritz,M,Athletiksportverein 4 Grötzingen e.V.,1997,Raw,Newcomer,91.1,93,200,125,210,535,SBD,
1,Lisa Hanke,F,TSV Heiligenrode,2000,Raw,Newcomer,55.7,57,112.5,65,115,292.5,SBD,
2,Julia Diez,F,Athletiksportverein 4 Grötzingen e.V.,1999,Raw,Newcomer,75.2,76,137.5,77.5,132.5,347.5,SBD,
2,Michele Lemonis,M,SV Johannis Powerlifting,1994,Raw,Newcomer,79.8,83,162.5,107.5,220,490,SBD,
2,Max Wille,M,U. Gütersloher Schwerathletik,1993,Raw,Newcomer,99.4,105,200,130,215,545,SBD,
2,Paula Beckmann,F,SV Fellbach,1997,Raw,Newcomer,64.1,69,102.5,67.5,145,315,SBD,
5,Michael Groß,M,Kraftsportverein 1959 Langen,1981,Raw,Classic,114.8,120,195,132.5,240,567.5,SBD,
1,Carina Sheel,F,Schwerathletik Hamburg e.V.,1998,Raw,Newcomer,61.7,63,110,67.5,125,302.5,SBD,
4,Tobias Kamerling,M,Aachener Kraftsport e.V.,1987,Raw,Newcomer,79.4,83,155,120,200,475,SBD,
3,Tobias Schneider,M,STC Bavaria 20 Landshut,1996,Raw,Newcomer,82.4,83,175,115,195,485,SBD,
5,Rick Schulze,M,Gütersloher Schwerathletik,1995,Raw,Newcomer,79.1,83,165,117.5,187.5,470,SBD,
5,Leo Unterolzner,M,STC Bav 20 Landshut,2003,Raw,Newcomer,92.8,93,175,125,210,510,SBD,
1,Miriam Pütz,F,Kraftsport Colonia e. V.,2001,Raw,Classic,68.2,69,117.5,60,132.5,310,SBD,
6,Semir Kamhawi,M,SG Randersacker,1977,Raw,Newcomer,81.9,83,160,105,200,465,SBD,
7,Sven Kleinhanß,M,AC Konstanz,1998,Raw,Newcomer,80.7,83,182.5,105,172.5,460,SBD,
9,Mario Harrer,M,VfK Hannover v. 1903 e.V.,1975,Raw,Classic,99.9,105,170,155,182.5,507.5,SBD,
8,Tobias Voh,M,SV Kraft Eberswalde e.V.,1995,Raw,Newcomer,78,83,155,112.5,175,442.5,SBD,
3,Daniel Dietze,M,SV Kraft Eberswalde e.V.,1986,Raw,Newcomer,103,105,160,140,200,500,SBD,
4,Nico Da Silva,M,Powerlifting Mühl Rosin e.V.,1989,Raw,Newcomer,103.8,105,165,130,205,500,SBD,
4,David Geil,M,AC 1888 Marburg e.V.,1991,Raw,Classic,78.3,83,160,165,100,425,SBD,
10,Wolfgang Weidemeier,M,MTV Vater Jahn Peine,1954,Raw,Classic,105,105,175,110,205,490,SBD,
2,Tobias Jarchow,M,STC Bavaria 20 Landshut,1991,Raw,Newcomer,113,120,180,120,200,500,SBD,
9,Tim Von Seggern,M,Schwerathletik Hamburg,1999,Raw,Newcomer,82.5,83,142.5,95,195,432.5,SBD,
6,Robin Heidrich,M,SV Fellbach,1999,Raw,Newcomer,85.5,93,150,105,170,425,SBD,
3,Lisa Kolbe,F,TSV Heiligenrode,1990,Raw,Newcomer,69.2,76,100,52.5,117.5,270,SBD,
2,Michaela Cortes Margarionos,F,STC Bavaria 20 Landshut,1981,Raw,Newcomer,56.7,57,77.5,52.5,105,235,SBD,
5,Tim Wagner,M,SVT Neumünster,1999,Raw,Newcomer,96.2,105,145,125,150,420,SBD,
2,Nina Forster,F,STC Bavaria 20 Landshut,1992,Raw,Newcomer,60.8,63,77.5,60,100,237.5,SBD,
3,Ricarda Seide,F,Powerlifting Würzburg e.V.,1994,Raw,Newcomer,68.04,69,90,50,110,250,SBD,
2,Ariane Bötel,F,SVT Neumünster,1979,Raw,Newcomer,113.8,84+,100,72.5,135,307.5,SBD,
1,Madeleine Wagner,F,STC Bavaria 20 Landshut,1994,Raw,Classic,75.4,76,92.5,55,110,257.5,SBD,
4,Leonie Ge,F,AC Bavaria Forchheim,2003,Raw,Newcomer,68.9,69,85,62.5,97.5,245,SBD,
2,Janina Huber,F,Fitboxcampf Powerlifting e.V. Lohr am Main,1991,Raw,Classic,73.4,76,85,52.5,112.5,250,SBD,
2,Michelle Herteux,F,Fitboxcampf Powerlifting e.V. Lohr am Main,1994,Raw,Classic,68.3,69,85,40,100,225,SBD,
1,Ute Hänschke,F,SV Kraft Eberswalde e.V.,1981,Raw,Classic,89.5,84+,100,57.5,100,257.5,SBD,
3,Annegret Steuck,F,SVT Neumünster,1987,Raw,Newcomer,100.6,84+,85,65,115,265,SBD,
6,Tobias Ohl,M,SVT Neumünster,1988,Raw,Newcomer,94.8,105,125,85,145,355,SBD,
2,Katja Vorpahl,F,SV Kraft Eberswalde e.V.,1989,Raw,Classic,86.3,84+,80,50,110,240,SBD,
3,Stefanie Thon,F,TSV Heiligenrode,1999,Raw,Newcomer,57.9,63,55,50,80,185,SBD,
7,Marc Theiner,M,Athletiksportverein 4 Grötzingen e.V.,1974,Raw,Newcomer,95.7,105,105,75,110,290,SBD,
DQ,Rainer Bötel,M,SVT Neumünster,1980,Raw,Newcomer,97.6,105,132.5,,160,,SBD,
DQ,Raik Günterberg,M,SV Kraft Eberswalde e.V.,1989,Raw,Classic,87,93,,,205,,SBD,
DQ,Ricardo Rösler,M,SV Kraft Eberswalde e.V.,1979,Raw,Classic,88,93,,,190,,SBD,
1,Tony Reimringer,M,Powerlifting Würzburg e.V.,1995,Single-ply,Equipped,103.78,105,270,212.5,295,777.5,SBD,
2,Ruben Amon,M,Powerlifting Würzburg e.V.,1999,Single-ply,Equipped,96.74,105,277.5,170,260,707.5,SBD,
3,Sascha Krause,M,HAV 77 e.V.,1990,Single-ply,Equipped,103.5,105,265,182.5,252.5,700,SBD,
1,Sebastian Kienast,M,Powerlifting Mühl Rosin e.V.,1981,Single-ply,Equipped,76.7,83,235,125,230,590,SBD,
4,Roger Piron,M,AC Powerelite Haiger e.V.,1960,Single-ply,Equipped,97.6,105,212.5,110,212.5,535,SBD,
1,Pascal Behrendt,M,Powerlifting Würzburg e.V.,1999,Single-ply,Equipped,130.94,120+,75,200,75,350,SBD,
