Sex,WeightClassKg,Name,Division,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place
F,52,Pat Reeves,M3,WM,50.2,,,95,95,1
F,56,Olivia Tosunlar,Open,SW,55.6,,,145,145,1
F,67.5,Louise Watton,U23,SW,62.7,,,160,160,1
F,82.5,Lisa Hicks,U20,SW,76.7,,,110,110,1
M,60,Steven Tyers,U23,SW,61.4,,,215,215,1
M,60,Ted Brown,M4,SM,59.5,,,152.5,152.5,1
M,67.5,Alex Vivian,U20,SW,66.5,,,200,190,1
M,67.5,Dale Curtis Toland,U23,NM,67.5,,,130,130,2
M,75,Melville Junior Thompson,U20,WM,77,,,170,170,1
M,75,Peter James Aron,Open,NM,72.8,,,175,175,4
M,75,Joseph Coogan,Open,SW,75.9,,,200,200,3
M,75,Barry Sheerin,Open,SM,71.9,,,250,250,1
M,75,Edward Shorttle,M2,SW,69.5,,,165,165,1
M,75,David Kirkland,M3,NM,72.8,,,155,155,2
M,75,Haniceff (Steve) Shah,M3,SE,73.3,,,165,165,1
M,82.5,Alex Smith,U23,GL,80.1,,,212.5,212.5,1
M,82.5,Andy Ly,Open,GL,79,,,240,240,2
M,82.5,Edward Michael Toland,M1,NM,79.7,,,220,220,1
M,82.5,Henry M.D. Clark,M3,SM,77.5,,,157.5,157.5,1
M,82.5,Gren Elmore,M4,WM,77.6,,,117.5,117.5,1
M,90,Zarenu Hawkes,Open,SE,89.4,,,215,215,3
M,90,Richard Lees,Open,NW,86.2,,,250,250,2
M,90,Geraint Mark Nicholas,M1,WAL,89.3,,,265,265,1
M,90,Phil Watkins,M1,WAL,89.4,,,305,305,1
M,90,Bob Baxter,M2,EM,100.8,,,182.5,182.5,1
M,100,Nick Rees,Open,SW,,,,,,
M,100,Steve Blackwell,M1,SE,93.9,,,250,250,1
M,100,Kevin Jane,M2,EM,92.4,,,272.5,272.5,1
M,110,Andreas Zenonos,M1,SW,,,,,,
M,125,Matt Frampton,Open,SW,113.5,,,280,280,1
M,125,Terance O\'Neill,M2,EM,124.8,,,275,275,1
M,125+,Graham Mellor,U18,NM,151.6,,,155,155,1
