Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Fredrik Johansson,Katrineholm AK,70.40,145.00,Open,M,74,145.0,Single-ply,B
1,Joakim Wång,Katrineholm AK,81.55,220.00,Open,M,83,220.0,Single-ply,B
2,Ludvig Gislason,Täby AK,82.65,165.00,Open,M,83,165.0,Single-ply,B
1,Jimmy Werner,Katrineholm AK,100.85,260.00,Open,M,105,260.0,Single-ply,B
2,Otto Bergman,Lidingö AK,104.70,237.50,Open,M,105,237.5,Single-ply,B
1,Martin Andersson,Håbo AK,138.00,285.00,Open,M,120+,285.0,Single-ply,B
1,Teodor Eriksson,Enköpings Styrkelyftarförening,68.50,122.50,Sub-Juniors,M,74,122.5,Single-ply,B
1,Marcus Holmgren,Sundbybergs TK,73.85,180.00,Masters 1,M,74,180.0,Single-ply,B
1,Mattias Humble,Sundbybergs TK,91.45,205.00,Masters 1,M,93,205.0,Single-ply,B
1,Mikael Folkesson,Katrineholm AK,119.55,255.00,Masters 1,M,120,255.0,Single-ply,B
1,Tahvo Jauhojärvi,ASK Eskilstuna,61.80,145.00,Masters 2,M,66,145.0,Single-ply,B
1,Jukka Siltanen,Sundbybergs TK,72.85,135.00,Masters 2,M,74,135.0,Single-ply,B
1,Tomas Ring,Håbo AK,83.00,195.00,Masters 2,M,83,195.0,Single-ply,B
1,Ronald Bengtsson,Täby AK,90.55,180.00,Masters 2,M,93,180.0,Single-ply,B
1,Mio Dabeski,ASK Eskilstuna,99.20,205.00,Masters 2,M,105,205.0,Single-ply,B
1,Tero Nykulla,ASK Eskilstuna,108.35,200.00,Masters 2,M,120,200.0,Single-ply,B
1,Göran Malmberg,Sundbybergs TK,91.45,120.00,Masters 4,M,93,120.0,Single-ply,B
1,Niilo Maliniemi,ASK Eskilstuna,117.95,230.00,Masters 4,M,120,230.0,Single-ply,B
DQ,Louice Persson,Sundbybergs TK,68.20,,Open,F,72,,Single-ply,B
1,Susanna Rombing,Katrineholm AK,77.45,135.00,Open,F,84,135.0,Single-ply,B
2,Sofie Lennman,Sundbybergs TK,78.90,77.50,Open,F,84,77.5,Single-ply,B
1,Katarina Ruus,ASK Eskilstuna,81.35,127.50,Masters 1,F,84,127.5,Single-ply,B
