Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sasha Franck,Juniors,,Raw,SBD,,2002,F,61.4,63,-100,105,-115,105,55,60,-62.5,60,110,-120,-125,110,275
DQ,Shaneze Megahed,Seniors,,Raw,SBD,,2001,F,64.7,69,105,112.5,117.5,117.5,60,65,70,70,-125,-125,-125,,
2,Ophelie Jouin,Seniors,,Raw,SBD,,2001,F,75.4,76,110,-115,-115,110,52.5,55,-57.5,55,115,120,125,125,290
2,Eva Da Silva,Seniors,,Raw,SBD,,1998,F,55.4,57,115,-120,-120,115,60,62.5,65,65,117.5,122.5,127.5,127.5,307.5
3,Manon Martin,Juniors,,Raw,SBD,,2002,F,67.5,69,90,97.5,-100,97.5,47.5,52.5,-57.5,52.5,110,120,135,135,285
1,Marion Thomas #1,Juniors,,Raw,SBD,,2002,F,56.2,57,102.5,107.5,112.5,112.5,57.5,62.5,-65,62.5,127.5,137.5,145,145,320
1,Hannah Goiffon,Seniors,,Raw,SBD,,1999,F,62.6,63,105,-110,-112.5,105,62.5,65,67.5,67.5,135,142.5,-150,142.5,315
1,Charlotte Pichon,Juniors,,Raw,SBD,,2002,F,68.5,69,117.5,125,130,130,62.5,67.5,70,70,137.5,145,-150,145,345
2,Cécile Denoncin,Seniors,,Raw,SBD,,2000,F,63.5,69,115,120,125,125,70,-75,75,75,145,152.5,160,160,360
2,Anais Renoud,Juniors,,Raw,SBD,,2002,F,64.9,69,112.5,120,-125,120,50,55,-57.5,55,140,150,-160,150,325
1,Maële Geslin,Seniors,,Raw,SBD,,2001,F,51.9,52,125,-132.5,-132.5,125,62.5,67.5,-70,67.5,157.5,-167.5,-167.5,157.5,350
1,Sarah Hamitouche,Seniors,,Raw,SBD,,1996,F,56.9,57,125,130,132.5,132.5,67.5,70,-72.5,70,165,-172.5,-172.5,165,367.5
1,Tania Phan,Seniors,,Raw,SBD,,1996,F,66.9,69,145,-152.5,152.5,152.5,82.5,87.5,-92.5,87.5,170,185,190,190,430
1,Clémence Camilli,Sub-Juniors,,Raw,SBD,,2007,F,68.8,69,137.5,145,150,150,67.5,72.5,75,75,175,185,-200,185,410
2,Lucas Hubaut,Juniors,,Raw,SBD,,2004,M,65.7,66,185,-200,-200,185,110,115,-117.5,115,220,-240,,220,520
1,Ludivine Leroy,Seniors,,Raw,SBD,,2000,F,75.9,76,155,-165,167.5,167.5,92.5,97.5,-100,97.5,160,175,-185,175,440
1,Djelyssa Founkeu,Seniors,,Raw,SBD,,1994,F,82.2,84,152.5,165,172.5,172.5,80,-87.5,-87.5,80,160,177.5,185,185,437.5
3,Parabi Uddin Nizam,Juniors,,Raw,SBD,,2005,M,64.8,66,145,152.5,157.5,157.5,117.5,122.5,127.5,127.5,172.5,180,187.5,187.5,472.5
3,Antoine Brochard,Seniors,,Raw,SBD,,2001,M,71.4,74,152.5,160,165,165,105,-110,110,110,180,192.5,205,205,480
DQ,Mathieu Tournabien,Juniors,,Raw,SBD,,2004,M,72.9,74,-165,-165,-165,,95,105,112.5,112.5,180,195,-210,195,
4,Marvin Lamégo-Ardon,Seniors,,Raw,SBD,,2000,M,74,74,110,120,-125,120,90,100,-105,100,180,200,210,210,430
2,Arthur Sénéchaut,Seniors,,Raw,SBD,,1998,M,73.2,74,180,-190,-195,180,92.5,97.5,102.5,102.5,200,215,-225,215,497.5
1,Jean-Claude Lim,Sub-Juniors,,Raw,SBD,,2007,M,70.3,74,175,182.5,-187.5,182.5,105,110,115,115,220,230,-240,230,527.5
1,Carl Lemagie,Juniors,,Raw,SBD,,2003,M,72.1,74,160,170,177.5,177.5,105,117.5,-120,117.5,220,230,-240,230,525
1,Romain Pavan,Juniors,,Raw,SBD,,2002,M,65.7,66,170,180,-185,180,115,120,-122.5,120,220,235,245,245,545
1,Bank Meas,Seniors,,Raw,SBD,,2001,M,73.7,74,222.5,237.5,250,250,150,160,167.5,167.5,240,252.5,262.5,262.5,680
1,Josh Stevens,Masters 1,,Raw,SBD,,1985,M,82,83,150,155,160,160,110,115,120,120,170,180,-195,180,460
1,Charles Roux,Masters 2,,Raw,SBD,,1972,M,78.7,83,105,-112.5,115,115,87.5,92.5,-97.5,92.5,175,187.5,-195,187.5,395
