,,,,,"Feuille de Match 2025 Saint Ouen
06/07/2025",,,,,,,,,,,,,,,,,,,,,,,,,
,ILE DE France,,,,,,A utiliser à partir du 10 Juin 2025                                            Compétition,,,,,,,,,,,One Rep meet 2,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
53411,"0622 - TRUE GRIT
HOUSE",F,2002,JR,FRANCK,Sasha,,"61,4",63 Kg,"0,222512",5,100,105,115,55,60,,"62,5",110,120,125,275,,"61,19074",R2,R3,FA,,SNR,R3
56683,"0254 - ESSOR DES
CARNUTES CHARTRES",F,2001,SNR,MEGAHED,Shaneze,,"64,7",69 Kg,"0,215141",6,105,"112,5","117,5",60,65,,70,125,125,125,0,,0,0,0,FA,,SNR,0
53224,"0622 - TRUE GRIT
HOUSE",F,2001,SNR,JOUIN,Ophelie,,"75,4",76 Kg,"0,197899",13,110,115,115,"52,5",55,,"57,5",115,120,125,290,,"57,390703",R3,R3,FA,,SNR,R3
55015,0370 - ONE REP CLUB,F,1998,SNR,DA SILVA,Eva,,"55,4",57 Kg,"0,239737",2,115,120,120,60,"62,5",,65,"117,5","122,5","127,5","307,5",,"73,719116",R1,R1,FA,,SNR,R1
55332,0370 - ONE REP CLUB,F,2002,JR,MARTIN,Manon,,"67,5",69 Kg,"0,209769",9,90,"97,5",100,"47,5","52,5",,"57,5",110,120,135,285,,"59,784015",R2,R3,FA,,SNR,R3
46321,0370 - ONE REP CLUB,F,2002,JR,THOMAS,Marion,,"56,2",57 Kg,"0,237092",1,"102,5","107,5","112,5","57,5","62,5",,65,"127,5","137,5",145,320,,"75,869306",N2,R1,FA,,SNR,R1
