INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Open Women's Championships. Stavanger (Norway). 08-13.11.2021,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Open,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Fukushima Yukako,1970,JPN,45.9,0.2231,7,172.5-w2,180.0-w2,,1,117.5-w2,122.5-w2,125.0-w2,1,150,160,167.5-w2,1,472.5 -w2,105.43,12
2,Kula Zuzanna,1999,POL,46.95,0.2193,10,180,-185,-185,2,100,107.5,-112.5,2,147.5,155,-162.5,6,442.5,97.04,9
3,Shlopko Tetyana,1996,UKR,46.6,0.2205,8,160,167.5,172.5,3,100,105,-110,3,150,155,157.5,5,435,95.94,8
4,Legard Stephanie,1981,FRA,46.1,0.2224,1,157.5,165,167.5,4,92.5,97.5,-100,5,152.5,157.5,162.5,3,427.5,95.07,7
5,Liu Mei-Xiang,1983,TPE,46.25,0.2218,5,155,-170,-170,6,75,80,-85,7,152.5,160,-165,4,395,87.62,6
6,Schreiner Anja,1993,GER,46.35,0.2215,3,-165,165,-172.5,5,92.5,100,-107.5,4,120,130,-137.5,7,395,87.48,5
7,Hansen Lisette,1989,DEN,46.35,0.2215,6,132.5,140,145,7,80,85,-87.5,6,152.5,160,165,2,395,87.48,4
DQ,Huang Hui-Chuan,1996,TPE,46.4,0.2213,9,100,105,110,8,60,62.5,-65,8,-150,-150,-162.5,DQ,DSQ,DQ,DQ
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Sitdikova Aigul,1989,ROC,51.6,0.2047,19,177.5,-182.5,182.5,5,-157.5,157.5,165.5-w,1,155,160,165,8,513,105.04,12
2,Duno Frankmary,1987,PER,50.95,0.2066,21,187.5,192.5,-195,1,127.5,132.5,135,2,165,170,-175,5,497.5,102.77,9
3,Salnikova Natalia,1986,ROC,51.4,0.2053,13,177.5,185,-190,4,135,-140,-140,3,160,-170,170,6,490,100.6,8
4,Derevyanko Anastasiya,1987,UKR,51.3,0.2056,12,-180,-185,185,3,115,120,-125,4,175,-185,-185,3,480,98.68,7
5,Hesthammer Karen,1994,NOR,51.85,0.2041,18,170,180,190,2,-107.5,107.5,-112.5,7,155,170,-175,7,467.5,95.4,6
6,Szymanel Paulina,1995,POL,49.95,0.2095,17,175,-180,-180,6,112.5,117.5,-120,5,165,-172.5,172.5,4,465,97.42,5
7,Bagger Trine,1986,DEN,51.55,0.2049,14,162.5,167.5,-172.5,8,97.5,-102.5,-102.5,8,175,185,-190,2,450,92.2,4
8,Goodwin Emma,1987,GBR,51.45,0.2052,11,165,175,-180,7,77.5,82.5,-87.5,11,180,190,-195.5,1,447.5,91.81,3
9,Maepea Gerlyn,1993,EST,50.8,0.207,16,155,-165,-170,11,115,-120,-120,6,137.5,-147.5,147.5,10,417.5,86.42,2
10,Barbosa Irani,1986,BRA,51.65,0.2046,20,167.5,-175,-175,9,87.5,-92.5,-92.5,10,155,160,-165,9,415,84.91,1
11,Quignaudon Sandrine,1991,SWE,51.25,0.2057,15,150,155,160,10,90,-95,-95,9,145,-152.5,-152.5,11,395,81.26,1
DQ,Vasilescu Andreea,1991,ROU,51.65,0.2046,22,-120,120,-130,12,-75,-75,-75,DQ,130,-140,,12,DSQ,DQ,DQ
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Bueno Erica,1980,BRA,56.45,0.1929,10,187.5,195,202.5-w1,4,150.0-w1,156.0-w,-160.5,1,182.5,187.5,190,3,548.5 -w1,105.78,12
2,Huang Yen-Tzu,1992,TPE,55.8,0.1943,8,-180,180,195,6,140,147.5,152.5,2,180,187.5,190,1,537.5,104.43,9
3,Johnson Kimberly,1994,ISV,56.15,0.1935,16,182.5,195,202.5,3,130,140,145,5,180,190,-202.5,2,537.5,104.02,8
4,Steel Ellie,1991,GBR,56.6,0.1925,4,-195,195,207.5,2,142.5,150,-152.5,3,170,177.5,-182.5,7,535,103.01,7
5,Haugen Mikkelsen Hilde,1991,NOR,56.8,0.1921,3,195,202.5,-210,5,135,142.5,-150,6,170,-180,-185,9,515,98.93,6
6,Ochoa Vargas Vilma,1980,ECU,55.25,0.1955,2,-210,-217.5,217.5-w1,1,105,110,-115,9,180,-187.5,-187.5,5,507.5 -w1,99.24,5
7,Lorenz Anastasia,1985,ROC,56.5,0.1928,7,175,182.5,187.5,10,140,147.5,-152.5,4,150,-170,-170,12,485,93.48,4
8,Anthouard Melodie,1988,FRA,56.6,0.1925,14,185,-190,195,8,-130,130,-140,8,155,-162.5,-162.5,11,480,92.42,3
9,Mancini Sabrina,1994,ITA,56.4,0.193,15,177.5,187.5,-195,9,100,-105,-107.5,11,167.5,177.5,-190,6,465,89.73,2
10,Buxbom Eva,1969,DEN,55.75,0.1944,12,160,165,-170,12,87.5,90,-92.5,12,165,172.5,175,8,430,83.6,1
11,Sabathy Marlene,1996,AUT,56.45,0.1929,1,160,167.5,-175,11,92.5,97.5,102.5,10,140,147.5,-152.5,13,417.5,80.52,1
12,Hung Hsiu-Ching,1995,TPE,56.95,0.1918,9,145,150,-152.5,13,75,-80,-80,14,190,-195,-195,4,415,79.59,1
13,Cesard Shanee,1986,CAN,56.45,0.1929,13,145,-150,-150,14,80,85,-87.5,13,165,-170,-170,10,395,76.18,1
DQ,Kolesnik Daniela,1999,ROC,55.85,0.1942,6,-190,-190,195,7,140,-145,-145,7,-185,-185,-185,DQ,DSQ,DQ,DQ
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Garra Carola,1994,ITA,62.75,0.1809,1,215,225,235,2,167.5,-175,-175,1,190,202.5,212.5,3,615,111.28,12
2,Lachapelle Taylor,1999,ISV,61.4,0.1832,3,-225,225,237.5-wj,1,137.5,145,150,2,-215,215,-227.5,2,602.5 -wj,110.39,9
3,Lomatskaia Daria,2001,ROC,62.5,0.1814,6,205,212.5,-220,5,130,140,150,3,185,192.5,197.5,4,560,101.56,8
4,Monserrate Kenia,1991,ECU,60.25,0.1853,4,220,230,-237.5,3,125,-130,-130,4,190,-200,-205,6,545,100.98,7
5,Hauschild Marie,1995,GER,62.8,0.1809,9,190,200,205,7,115,122.5,-127.5,5,165,175,-180,7,502.5,90.88,6
