INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Open Men's Championships. Stavanger (Norway). 08-13.11.2021,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Open,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Fedosienko Sergei,1982,ROC,58.75,0.1461,4,270,285,292.5,1,185,-192.5,192.5,1,240,255,262.5,1,747.5,109.19,12
2,Leon Franklin,1983,ECU,58.35,0.1469,5,260,270,280,2,160,167.5,172.5,3,230,240,-247.5,3,692.5,101.7,9
3,Lin Yi-Chun,1994,TPE,58.4,0.1468,3,255,265,-272.5,3,170,180,185,2,240,-250,-250,4,690,101.26,8
4,Santangelo Jacopo,1996,ITA,58.7,0.1462,2,225,232.5,237.5,4,125,130,-135,6,220,230,-242.5,5,597.5,87.34,7
5,Osmialowski Pawel,1977,POL,58.65,0.1463,1,220,230,235,5,140,-150,-150,5,195,205,210,7,585,85.57,6
DQ,Cancel Ivan,1982,PUR,58.05,0.1474,9,227.5,-232.5,-232.5,6,-165,-165,-165,DQ,190,-200,210,6,DSQ,DQ,DQ
DQ,Tran Christopher,1988,ISV,58.85,0.1459,8,-247.5,-247.5,-247.5,DQ,-140,140,147.5,4,240,247.5,-252.5,2,DSQ,DQ,DQ
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Gladkikh Sergei,1989,ROC,65.9,0.1341,19,295,-310,-310,3,-205,205,210,4,270,282.5,290,5,795,106.6,12
2,Hsieh Tsung-Ting,1982,TPE,64.75,0.1358,16,-270,270,-277.5,7,210,-215,-215,2,280,292.5,300,2,780,105.92,9
3,El Belghiti Hassan,1975,FRA,65.15,0.1352,21,280,290,295,2,170,175,177.5,7,300,307.5,-310,1,780,105.45,8
4,Satake Yusuke,1996,JPN,65.4,0.1348,13,290,302.5,-310,1,205,215,222.0-w,1,245,-255,255,7,779.5,105.09,7
5,Grotkowski Mariusz,1989,POL,65.9,0.1341,18,280,-290,295,4,200,210,-215,3,255,270,-277.5,6,775,103.92,6
6,Lima Eudson,1985,BRA,65.35,0.1349,12,265,275,-280,5,177.5,182.5,-187.5,6,280,292.5,-297.5,4,750,101.17,5
7,Oishi Eric,1979,BRA,66,0.1339,11,272.5,-282.5,-292.5,6,-177.5,177.5,-187.5,8,240,250,-260,9,700,93.76,4
DQ,Iwasiow Kamil,1984,POL,65.5,0.1347,10,-230,-230,-240,DQ,160,170,,9,205,-225,-225,10,DSQ,DQ,DQ
DQ,Savolainen Antti,1978,FIN,65.6,0.1345,20,-270,-270,-270,DQ,197.5,-205,-205,5,275,282.5,295,3,DSQ,DQ,DQ
DQ,Folkeseth Hans Erik,1989,NOR,65.65,0.1345,17,-255,-255,-255,DQ,125,130,-135,10,240,250,-260,8,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Bakkelund Kjell Egil,1988,NOR,73.5,0.1245,20,-312.5,-315,315,3,215,222.5,227.5,2,297.5,307.5,315,2,857.5,106.74,12
2,Olech Jaroslaw,1974,POL,72.2,0.1259,24,335,350,-360,1,190,197.5,202.5,5,285,295,-310,4,847.5,106.73,9
