Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,BirthDate
1,Sergey Fedosienko,1982,Russia,58.75,270,285,292.5,292.5,185,-192.5,192.5,192.5,240,255,262.5,262.5,747.5,59,Open,SBD,M,Single-ply,
2,Franklin León,1983,Ecuador,58.35,260,270,280,280,160,167.5,172.5,172.5,230,240,-247.5,240,692.5,59,Open,SBD,M,Single-ply,
3,Yi-Chun Lin,1994,Taiwan,58.4,255,265,-272.5,265,170,180,185,185,240,-250,-250,240,690,59,Open,SBD,M,Single-ply,
4,Jacopo Santangelo,1996,Italy,58.7,225,232.5,237.5,237.5,125,130,-135,130,220,230,-242.5,230,597.5,59,Open,SBD,M,Single-ply,
5,Paweł Ośmiałowski,1977,Poland,58.65,220,230,235,235,140,-150,-150,140,195,205,210,210,585,59,Open,SBD,M,Single-ply,
DQ,Iván Cancel,1982,Puerto Rico,58.05,227.5,-232.5,-232.5,227.5,-165,-165,-165,,190,-200,210,210,,59,Open,SBD,M,Single-ply,
DQ,Christopher Tran #1,1988,US Virgin Islands,58.85,-247.5,-247.5,-247.5,,-140,140,147.5,147.5,240,247.5,-252.5,247.5,,59,Open,SBD,M,Single-ply,
1,Sergey Gladkikh,1989,Russia,65.9,295,-310,-310,295,-205,205,210,210,270,282.5,290,290,795,66,Open,SBD,M,Single-ply,
2,Tsung-Ting Hsieh,1982,Taiwan,64.75,-270,270,-277.5,270,210,-215,-215,210,280,292.5,300,300,780,66,Open,SBD,M,Single-ply,
3,Hassan El Belghiti,1975,France,65.15,280,290,295,295,170,175,177.5,177.5,300,307.5,-310,307.5,780,66,Open,SBD,M,Single-ply,
4,Yusuke Satake,1996,Japan,65.4,290,302.5,-310,302.5,205,215,222,222,245,-255,255,255,779.5,66,Open,SBD,M,Single-ply,
5,Mariusz Grotkowski,1989,Poland,65.9,280,-290,295,295,200,210,-215,210,255,270,-277.5,270,775,66,Open,SBD,M,Single-ply,
6,Eudson Lima,1985,Brazil,65.35,265,275,-280,275,177.5,182.5,-187.5,182.5,280,292.5,-297.5,292.5,750,66,Open,SBD,M,Single-ply,
7,Eric Oishi,1979,Brazil,66,272.5,-282.5,-292.5,272.5,-177.5,177.5,-187.5,177.5,240,250,-260,250,700,66,Open,SBD,M,Single-ply,
DQ,Kamil Iwasiów,1984,Poland,65.5,-230,-230,-240,,160,170,,170,205,-225,-225,205,,66,Open,SBD,M,Single-ply,
DQ,Antti Savolainen,1978,Finland,65.6,-270,-270,-270,,197.5,-205,-205,197.5,275,282.5,295,295,,66,Open,SBD,M,Single-ply,
DQ,Erik Folkeseth Hans,1989,Norway,65.65,-255,-255,-255,,125,130,-135,130,240,250,-260,250,,66,Open,SBD,M,Single-ply,
1,Kjell Egil Bakkelund,1988,Norway,73.5,-312.5,-315,315,315,215,222.5,227.5,227.5,297.5,307.5,315,315,857.5,74,Open,SBD,M,Single-ply,
2,Jarosław Olech,1974,Poland,72.2,335,350,-360,350,190,197.5,202.5,202.5,285,295,-310,295,847.5,74,Open,SBD,M,Single-ply,
3,Sergei Gaishinetc,1986,Russia,73.6,310,325,-335,325,207.5,-212.5,212.5,212.5,295,305,-322.5,305,842.5,74,Open,SBD,M,Single-ply,
4,Alex Ochoa #1,1990,Ecuador,73.45,310,-320,-320,310,220,225,230,230,265,275,-285,275,815,74,Open,SBD,M,Single-ply,
5,Alexis Maher,1995,US Virgin Islands,73.45,-290,290,305,305,165,-175,-175,165,310,329,-334,329,799,74,Open,SBD,M,Single-ply,
6,Go Suzuki,1994,Japan,73.3,260,270,-280,270,-217.5,217.5,220,220,270,290,-310,290,780,74,Open,SBD,M,Single-ply,
7,Diego Milani,1996,Italy,73.15,245,257.5,-265,257.5,165,172.5,180,180,255,270,285,285,722.5,74,Open,SBD,M,Single-ply,
8,Hubert Kończak,1998,Poland,73.65,245,265,-270,265,165,175,180,180,245,255,-265,255,700,74,Open,SBD,M,Single-ply,
9,Amir Asadollah Zadeh Rezaabadi,1990,Iran,73.2,-255,255,-267.5,255,145,155,-165,155,255,267.5,-272.5,267.5,677.5,74,Open,SBD,M,Single-ply,
DQ,Luke Homer,1996,Canada,73.7,310,-320,-322.5,310,-202.5,-202.5,-202.5,,275,285,-310,285,,74,Open,SBD,M,Single-ply,
1,Knute Dougles,1989,US Virgin Islands,82.7,360,-370,-370,360,220,227.5,-232.5,227.5,315,327.5,-335,327.5,915,83,Open,SBD,M,Single-ply,
2,Evgeniy Vasyukov,1985,Russia,82.75,325,340,345,345,265,270,-275,270,285,300,-305,300,915,83,Open,SBD,M,Single-ply,
3,Mykola Barannik,1989,Ukraine,82.1,345,357.5,-365,357.5,260,-270,-270,260,280,295,-300,295,912.5,83,Open,SBD,M,Single-ply,
4,Vladislav Chornyi,1997,Ukraine,81.35,-345,345,-357.5,345,-225,225,-235,225,287.5,-302.5,-302.5,287.5,857.5,83,Open,SBD,M,Single-ply,
5,Matias Viiperi,1994,Finland,81.5,295,305,315,315,230,240,250,250,-265,265,275,275,840,83,Open,SBD,M,Single-ply,
6,Alexander Huber,1990,Austria,82.7,-295,-295,295,295,210,215,-220,215,270,277.5,280,280,790,83,Open,SBD,M,Single-ply,
7,Marcelo del Lama Silva,1984,Brazil,82.65,-287.5,295,305,305,230,-242.5,-260,230,227.5,245,252.5,252.5,787.5,83,Open,SBD,M,Single-ply,
8,Manuel Gonnermann,1993,Germany,82.55,295,307.5,-320,307.5,185,192.5,-200,192.5,285,-295,,285,785,83,Open,SBD,M,Single-ply,
9,Mickel Dahl Flensborg,1996,Denmark,82.45,295,-317.5,317.5,317.5,167.5,175,-180,175,290,-300,-300,290,782.5,83,Open,SBD,M,Single-ply,
10,Yi-Heng Wu,1989,Taiwan,77.45,245,250,255,255,150,155,-160,155,310,325,-330,325,735,83,Open,SBD,M,Single-ply,
11,Ludvik Moen,2002,Norway,82.1,275,290,297.5,297.5,-180,-180,180,180,240,255,-262.5,255,732.5,83,Open,SBD,M,Single-ply,
12,Rafael Ramos,1987,Brazil,82.3,285,-297.5,-305,285,180,187.5,-192.5,187.5,255,-270,-270,255,727.5,83,Open,SBD,M,Single-ply,
13,Andrei Nicolae Irimie,1990,Romania,82.55,200,220,,220,-257.5,-257.5,257.5,257.5,180,-200,200,200,677.5,83,Open,SBD,M,Single-ply,
14,Jasvinder Singh Cheema,1974,UK,81.9,215,230,-235,230,190,197.5,205,205,210,225,-235,225,660,83,Open,SBD,M,Single-ply,
15,Thomas Saunders #1,1989,UK,81.85,235,250,260,260,160,167.5,172.5,172.5,-220,220,-240,220,652.5,83,Open,SBD,M,Single-ply,
16,Mihkel Ugandi,1992,Estonia,80.5,180,192.5,200,200,130,-140,-140,130,190,202.5,-210,202.5,532.5,83,Open,SBD,M,Single-ply,
DQ,Antoni Mastrolorenzo,1982,France,77.3,-305,-317.5,-317.5,,,,,,,,,,,83,Open,SBD,M,Single-ply,
DQ,Renzo Santelices,1997,Ecuador,77.3,300,-315,315,315,-175,-175,-175,,240,-255,-255,240,,83,Open,SBD,M,Single-ply,
DQ,Gansukh Batsukh,1988,Mongolia,82.45,280,300,-315,300,-252.5,-257.5,-257.5,,75,,,75,,83,Open,SBD,M,Single-ply,
1,Dmitry Inzarkin,1987,Russia,92.1,370,380,-390,380,-270,270,-280,270,325,340,352.5,352.5,1002.5,93,Open,SBD,M,Single-ply,
2,Volodymyr Rysiev,1982,Ukraine,92.05,370,-387.5,-390,370,280,290,-300,290,310,-340,340,340,1000,93,Open,SBD,M,Single-ply,
3,Kostiantyn Musiienko,1997,Ukraine,92.8,-375,-375,375,375,325,-340,-351.5,325,290,-302.5,-305,290,990,93,Open,SBD,M,Single-ply,
4,David Coimbra,1983,Brazil,92.6,345,360,375,375,230,245,-255,245,315,327.5,-370,327.5,947.5,93,Open,SBD,M,Single-ply,
5,Nicki Lentz,1992,Denmark,92.6,390,-402.5,-402.5,390,-250,-250,250,250,280,292.5,300,300,940,93,Open,SBD,M,Single-ply,
6,Gregory Johnson,1990,US Virgin Islands,91.35,337.5,347.5,357.5,357.5,175,-200,-200,175,345,360,-371.5,360,892.5,93,Open,SBD,M,Single-ply,
7,Nikolai Slettnes,1994,Norway,92.35,325,335,-340,335,257.5,-272.5,-272.5,257.5,275,-287.5,287.5,287.5,880,93,Open,SBD,M,Single-ply,
8,Moises Villon,1999,Ecuador,92.15,-335,340,-365,340,245,-260,260,260,265,277.5,-285,277.5,877.5,93,Open,SBD,M,Single-ply,
9,Philipp Schweda,1992,Germany,92.55,330,-340,-340,330,-245,245,-255,245,275,290,-295,290,865,93,Open,SBD,M,Single-ply,
10,Andreas Jandorek,1985,Austria,92.4,-307.5,307.5,-322.5,307.5,-250,250,-260,250,270,285,-307.5,285,842.5,93,Open,SBD,M,Single-ply,
11,Federico Gasparini,1992,Italy,91.45,292.5,300,-310,300,215,-230,-230,215,270,285,300,300,815,93,Open,SBD,M,Single-ply,
12,Hugo Duarte,1990,UK,91.95,-310,310,-315,310,200,-205,-207.5,200,280,300,-307.5,300,810,93,Open,SBD,M,Single-ply,
13,Matt Watson #1,1991,UK,90.45,270,285,295,295,-195,195,-202.5,195,215,225,-232.5,225,715,93,Open,SBD,M,Single-ply,
DQ,Thiago Grahl,1987,Brazil,92.55,310,-327.5,-330,310,-292.5,-292.5,-292.5,,210,-240,-240,210,,93,Open,SBD,M,Single-ply,
1,Danylo Kovalyov,1996,Ukraine,104,380,395,405,405,290,302.5,-307.5,302.5,315,327.5,-340,327.5,1035,105,Open,SBD,M,Single-ply,
2,Sergey Mashintsov,1987,Russia,104.6,-375,375,390,390,260,-272.5,-275,260,-325,325,365,365,1015,105,Open,SBD,M,Single-ply,
3,Ian Bell,1992,US Virgin Islands,104.3,372.5,385,395,395,240,-252.5,252.5,252.5,365,-377.5,-388.5,365,1012.5,105,Open,SBD,M,Single-ply,
4,Asgeir Hoel,1989,Norway,104.75,370,-382.5,-382.5,370,-250,250,-262.5,250,325,337.5,352.5,352.5,972.5,105,Open,SBD,M,Single-ply,
5,Oliver Dahlkvist,1995,Sweden,102.55,-387.5,387.5,-395,387.5,-280,280,-290,280,-285,285,297.5,297.5,965,105,Open,SBD,M,Single-ply,
6,Jeroen Van Heesvelde,1990,Belgium,104.75,-340,340,-355,340,-255,255,-275,255,310,330,-342.5,330,925,105,Open,SBD,M,Single-ply,
7,Tumenjargal Dashzegve,1987,Mongolia,103.55,330,-345,-360,330,310,320,325,325,240,260,-275,260,915,105,Open,SBD,M,Single-ply,
8,Jussi Kangasvieri,1987,Finland,104.55,327.5,-337.5,-337.5,327.5,235,-240,-240,235,300,310,315,315,877.5,105,Open,SBD,M,Single-ply,
9,Mostafa Yazdani Kachouei,1988,Iran,100.9,305,315,-325,315,-195,195,-207.5,195,340,355,-365,355,865,105,Open,SBD,M,Single-ply,
10,Joel Immanuel Vikesland,1997,Norway,105,300,315,322.5,322.5,180,-205,-205,180,300,340,-350,340,842.5,105,Open,SBD,M,Single-ply,
11,Patryk Bolek,1994,Denmark,101.1,-317.5,322.5,335,335,-200,200,-207.5,200,285,305,-325,305,840,105,Open,SBD,M,Single-ply,
12,Akbari Mehrdad,1988,Iran,98,-275,275,295,295,175,190,-205,190,275,-290,290,290,775,105,Open,SBD,M,Single-ply,
13,Hong-Lin Lin,1991,Taiwan,103.35,-270,270,275,275,150,-155,,150,330,-342.5,-342.5,330,755,105,Open,SBD,M,Single-ply,
14,Ricardo Fongaro,1981,Brazil,101.1,-260,260,272.5,272.5,165,-172.5,-172.5,165,225,235,-245,235,672.5,105,Open,SBD,M,Single-ply,
DQ,Takahito Akutsu,1982,Japan,100.2,320,-340,-340,320,-255,-255,-255,,270,-290,-305,270,,105,Open,SBD,M,Single-ply,
DQ,Erik Gunhamn,1992,Sweden,100.75,350,360,365,365,-230,-230,-230,,340,355,-365,355,,105,Open,SBD,M,Single-ply,
DQ,Wesley Cummings John,1991,Canada,103.55,-317.5,-317.5,-317.5,,250,-257.5,-257.5,250,-230,230,-235,230,,105,Open,SBD,M,Single-ply,
DQ,Evžen Sičevskyj,1997,Czechia,104.15,325,340,350,350,-205,-205,-205,,280,300,-317.5,300,,105,Open,SBD,M,Single-ply,
DQ,Kristián Slíž,1995,Slovakia,104.3,-350,-350,-350,,-240,-240,-245,,310,-325,-325,310,,105,Open,SBD,M,Single-ply,
DQ,Margus Silbaum,1976,Estonia,104.9,-370,-370,-370,,125,,,125,-310,-330,-357.5,,,105,Open,SBD,M,Single-ply,
1,Oleksiy Bychkov,1985,Ukraine,119.05,390,402.5,412.5,412.5,315,325,-335,325,360,375,390,390,1127.5,120,Open,SBD,M,Single-ply,
2,Tony Cliffe,1984,UK,119.6,380,400,410,410,300,310,320,320,350,365,-385,365,1095,120,Open,SBD,M,Single-ply,
3,Chi-Sen Tien,1994,Taiwan,118.7,-410,415,-422.5,415,310,322.5,325,325,330,340,-355,340,1080,120,Open,SBD,M,Single-ply,
4,Oleksandr Rubets,1996,Ukraine,105.35,402.5,-420,420,420,-295,295,-305,295,320,342.5,-357.5,342.5,1057.5,120,Open,SBD,M,Single-ply,
5,Sofiane Belkesir,1984,France,113.95,402.5,-415,415,415,285,-292.5,-292.5,285,335,350,-360,350,1050,120,Open,SBD,M,Single-ply,
6,Ivan Goryachev,1990,Russia,119.05,392.5,407.5,417.5,417.5,295,-302.5,302.5,302.5,325,-345,-362.5,325,1045,120,Open,SBD,M,Single-ply,
7,Allan Grenier,1990,France,106.1,375,385,-390,385,307.5,317.5,320,320,290,310,320,320,1025,120,Open,SBD,M,Single-ply,
8,Scott Dobbins,1992,US Virgin Islands,119.15,395,-410,-410,395,290,300,307.5,307.5,310,320,-325,320,1022.5,120,Open,SBD,M,Single-ply,
9,Carl Petter Sommerseth,1985,Norway,119.25,360,-375,-375,360,260,267.5,-272.5,267.5,325,350,365,365,992.5,120,Open,SBD,M,Single-ply,
10,Dominik Pahl,1992,Germany,119,-385,390,-402.5,390,265,272.5,-277.5,272.5,310,325,-337.5,325,987.5,120,Open,SBD,M,Single-ply,
11,Christoph Seefeld,1980,Germany,118.8,350,365,375,375,-290,-290,290,290,300,320,-335,320,985,120,Open,SBD,M,Single-ply,
12,Konrad Bronicki,1982,Poland,119.7,-400,-400,400,400,245,-255,255,255,285,-300,-300,285,940,120,Open,SBD,M,Single-ply,
13,Per Marius Hole,1989,Norway,119.1,280,300,-310,300,340,-356.5,-356.5,340,260,282.5,-300,282.5,922.5,120,Open,SBD,M,Single-ply,
14,Christophe Rebreyend,1988,Netherlands,119.85,327.5,340,-347.5,340,192.5,-200,200,200,350,-365,-367.5,350,890,120,Open,SBD,M,Single-ply,
15,Peyman Nezhadi,1988,Iran,118.25,-330,-330,330,330,230,245,-257.5,245,305,-315,-315,305,880,120,Open,SBD,M,Single-ply,
DQ,Sen Yang,1994,Taiwan,112.85,425,-437.5,437.5,437.5,-310,310,-322.5,310,-310,-310,-310,,,120,Open,SBD,M,Single-ply,
1,Andrey Konovalov #1,1986,Russia,160.7,435,452.5,-470,452.5,-350,355,362.5,362.5,335,-350,350,350,1165,120+,Open,SBD,M,Single-ply,
2,Andrii Shevchenko,1995,Ukraine,141.7,420,-437.5,445,445,320,-335,335,335,332.5,345,352.5,352.5,1132.5,120+,Open,SBD,M,Single-ply,
3,Joseph Cappellino,1988,US Virgin Islands,166.9,415,-437.5,437.5,437.5,-335,-342.5,350,350,325,345,-352.5,345,1132.5,120+,Open,SBD,M,Single-ply,
4,Ahmed Hassanin,1985,Egypt,186.8,-470,470,-505.5,470,305,-315,315,315,-300,-300,300,300,1085,120+,Open,SBD,M,Single-ply,
5,Ionuț Florin Lupas,1989,Romania,143.8,-392.5,392.5,410,410,312.5,-322.5,-327.5,312.5,282.5,295,300,300,1022.5,120+,Open,SBD,M,Single-ply,
6,Guðfinnur Snær Magnússon,1997,Iceland,155.1,380,-402.5,-402.5,380,295,-305,-305,295,300,-327.5,-327.5,300,975,120+,Open,SBD,M,Single-ply,
7,Ray Bowring,2002,UK,142.5,-410,-410,410,410,245,-257.5,-257.5,245,305,315,-320,315,970,120+,Open,SBD,M,Single-ply,
8,Ranbir Singh Sahota,1983,UK,134.1,350,370,390,390,215,225,-230,225,290,310,317.5,317.5,932.5,120+,Open,SBD,M,Single-ply,
9,Tobias Zinserling,1978,Germany,148.5,340,-350,-350,340,250,-260,-260,250,335,-347.5,-347.5,335,925,120+,Open,SBD,M,Single-ply,
DQ,Carlos Manuel Campos Murillo,1979,Costa Rica,142.45,410,-422.5,-427.5,410,-305,-305,-305,,332.5,347.5,355,355,,120+,Open,SBD,M,Single-ply,
DQ,Júlían J.K. Jóhannsson,1993,Iceland,161,-397.5,-397.5,-405,,-312.5,-312.5,-312.5,,355,380,-400,380,,120+,Open,SBD,M,Single-ply,
1,Yukako Fukushima,1970,Japan,45.9,172.5,180,,180,117.5,122.5,125,125,150,160,167.5,167.5,472.5,47,Open,SBD,F,Single-ply,
2,Zuzanna Kula,1999,Poland,46.95,180,-185,-185,180,100,107.5,-112.5,107.5,147.5,155,-162.5,155,442.5,47,Open,SBD,F,Single-ply,
3,Tetiana Bila,1996,Ukraine,46.6,160,167.5,172.5,172.5,100,105,-110,105,150,155,157.5,157.5,435,47,Open,SBD,F,Single-ply,
4,Stéphanie Legard,1981,France,46.1,157.5,165,167.5,167.5,92.5,97.5,-100,97.5,152.5,157.5,162.5,162.5,427.5,47,Open,SBD,F,Single-ply,
5,Mei-Xiang Liu,1983,Taiwan,46.25,155,-170,-170,155,75,80,-85,80,152.5,160,-165,160,395,47,Open,SBD,F,Single-ply,
6,Anja Schreiner,1993,Germany,46.35,-165,165,-172.5,165,92.5,100,-107.5,100,120,130,-137.5,130,395,47,Open,SBD,F,Single-ply,
7,Lisette I Hansen,1989,Denmark,46.35,132.5,140,145,145,80,85,-87.5,85,152.5,160,165,165,395,47,Open,SBD,F,Single-ply,
DQ,Hui-Chuan Huang,1996,Taiwan,46.4,100,105,110,110,60,62.5,-65,62.5,-150,-150,-162.5,,,47,Open,SBD,F,Single-ply,
1,Aigul Sitdikova,1989,Russia,51.6,177.5,-182.5,182.5,182.5,-157.5,157.5,165.5,165.5,155,160,165,165,513,52,Open,SBD,F,Single-ply,
2,Frankmary Duno,1987,Peru,50.95,187.5,192.5,-195,192.5,127.5,132.5,135,135,165,170,-175,170,497.5,52,Open,SBD,F,Single-ply,
3,Natalia Salnikova,1986,Russia,51.4,177.5,185,-190,185,135,-140,-140,135,160,-170,170,170,490,52,Open,SBD,F,Single-ply,
4,Anastasiya Derevyanko #1,1987,Ukraine,51.3,-180,-185,185,185,115,120,-125,120,175,-185,-185,175,480,52,Open,SBD,F,Single-ply,
5,Karen Hesthammer,1994,Norway,51.85,170,180,190,190,-107.5,107.5,-112.5,107.5,155,170,-175,170,467.5,52,Open,SBD,F,Single-ply,
6,Paulina Szymanel,1995,Poland,49.95,175,-180,-180,175,112.5,117.5,-120,117.5,165,-172.5,172.5,172.5,465,52,Open,SBD,F,Single-ply,
7,Trine Øgaard Bagger,1986,Denmark,51.55,162.5,167.5,-172.5,167.5,97.5,-102.5,-102.5,97.5,175,185,-190,185,450,52,Open,SBD,F,Single-ply,
8,Emma Goodwin,1987,UK,51.45,165,175,-180,175,77.5,82.5,-87.5,82.5,180,190,-195.5,190,447.5,52,Open,SBD,F,Single-ply,
9,Gerlyn Mäepea,1993,Estonia,50.8,155,-165,-170,155,115,-120,-120,115,137.5,-147.5,147.5,147.5,417.5,52,Open,SBD,F,Single-ply,
10,Irani Rodrigues Barbosa,1986,Brazil,51.65,167.5,-175,-175,167.5,87.5,-92.5,-92.5,87.5,155,160,-165,160,415,52,Open,SBD,F,Single-ply,
11,Sandrine Quignaudon,1991,Sweden,51.25,150,155,160,160,90,-95,-95,90,145,-152.5,-152.5,145,395,52,Open,SBD,F,Single-ply,
DQ,Andreea Vasilescu,1991,Romania,51.65,-120,120,-130,120,-75,-75,-75,,130,-140,,130,,52,Open,SBD,F,Single-ply,
1,Érica Batista Bueno,1980,Brazil,56.45,187.5,195,202.5,202.5,150,156,-160.5,156,182.5,187.5,190,190,548.5,57,Open,SBD,F,Single-ply,
2,Yen-Tzu Huang,1992,Taiwan,55.8,-180,180,195,195,140,147.5,152.5,152.5,180,187.5,190,190,537.5,57,Open,SBD,F,Single-ply,
3,Kimberly Johnson #1,1994,US Virgin Islands,56.15,182.5,195,202.5,202.5,130,140,145,145,180,190,-202.5,190,537.5,57,Open,SBD,F,Single-ply,
4,Ellie Steel,1991,UK,56.6,-195,195,207.5,207.5,142.5,150,-152.5,150,170,177.5,-182.5,177.5,535,57,Open,SBD,F,Single-ply,
5,Hilde Mikkelsen Haugen,1991,Norway,56.8,195,202.5,-210,202.5,135,142.5,-150,142.5,170,-180,-185,170,515,57,Open,SBD,F,Single-ply,
6,Vilma Ochoa Vargas,1980,Ecuador,55.25,-210,-217.5,217.5,217.5,105,110,-115,110,180,-187.5,-187.5,180,507.5,57,Open,SBD,F,Single-ply,
7,Anastasia Lorenz,1985,Russia,56.5,175,182.5,187.5,187.5,140,147.5,-152.5,147.5,150,-170,-170,150,485,57,Open,SBD,F,Single-ply,
8,Mélodie Anthouard,1988,France,56.6,185,-190,195,195,-130,130,-140,130,155,-162.5,-162.5,155,480,57,Open,SBD,F,Single-ply,
9,Sabrina Mancini,1994,Italy,56.4,177.5,187.5,-195,187.5,100,-105,-107.5,100,167.5,177.5,-190,177.5,465,57,Open,SBD,F,Single-ply,
10,Eva Buxbom,1969,Denmark,55.75,160,165,-170,165,87.5,90,-92.5,90,165,172.5,175,175,430,57,Open,SBD,F,Single-ply,
