"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName",,,,,,,,,,,,,,,,,,,,,,,
"IrishPF","2026-07-05","Ireland","","Cork","IrishPF Summer Open 2026",,,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Eveline Coman",,"F","",,"",,"Raw","F-BL","66.9","All","145","152.5","160","160","","87.5","92.5","95","95","","160","170","177.5","177.5","","432.5","SBD"
"2","Dawn Steacy",,"F","1988","38","",,"Raw","F-BL","51.5","All","105","112.5","117.5","117.5","","77.5","82.5","-85","82.5","","135","142.5","147.5","147.5","","347.5","SBD"
"3","Laura Nulty",,"F","1985","40","",,"Raw","F-BL","59.85","All","132.5","142.5","147.5","147.5","","60","65","67.5","67.5","","135","147.5","160","160","","375","SBD"
"4","Grace Badianyama",,"F","2002","24","",,"Raw","F-BL","62.75","All","130","140","145","145","","57.5","62.5","65","65","","132.5","145","155","155","","365","SBD"
"5","Shauna O'Connor",,"F","1991","35","",,"Raw","F-BL","55.55","All","105","115","120","120","","57.5","60","-62.5","60","","112.5","120","127.5","127.5","","307.5","SBD"
"6","Claire Earley",,"F","1999","27","",,"Raw","F-BL","67.5","All","105","115","120","120","","57.5","60","62.5","62.5","","150","160","167.5","167.5","","350","SBD"
"7","Ónagh Martin",,"F","1987","39","",,"Raw","F-BL","83.4","All","130","140","145","145","","-65","67.5","-70","67.5","","152.5","162.5","167.5","167.5","","380","SBD"
"8","Laurenlee Barrett",,"F","1999","26","",,"Raw","F-BL","113.5","All","142.5","152.5","162.5","162.5","","70","75","80","80","","145","160","167.5","167.5","","410","SBD"
"9","Agata Olszewska",,"F","1988","38","",,"Raw","F-BL","73.5","All","110","120","127.5","127.5","","52.5","57.5","60","60","","140","150","157.5","157.5","","345","SBD"
"10","Sibylle Skuba",,"F","1994","32","",,"Raw","F-BL","66.8","All","107.5","-112.5","112.5","112.5","","60","65","67.5","67.5","","125","132.5","140","140","","320","SBD"
"11","Darcy Hanley-Cronin",,"F","2007","19","",,"Raw","F-BL","64.95","All","97.5","107.5","112.5","112.5","","62.5","67.5","70","70","","110","120","130","130","","312.5","SBD"
"12","Karen Ellen Browne",,"F","1983","42","",,"Raw","F-BL","75.6","All","-117.5","-117.5","117.5","117.5","","-60","60","62.5","62.5","","135","142.5","147.5","147.5","","327.5","SBD"
"13","Nova Hogan",,"F","2002","23","",,"Raw","F-BL","77.45","All","105","110","115","115","","60","62.5","65","65","","135","142.5","147.5","147.5","","327.5","SBD"
"14","Aislinn Kelly",,"F","1991","34","",,"Raw","F-BL","87.4","All","110","117.5","122.5","122.5","","50","55","60","60","","140","150","157.5","157.5","","340","SBD"
"15","Nadine Cooney",,"F","1998","27","",,"Raw","F-BL","97.4","All","117.5","127.5","132.5","132.5","","55","60","-65","60","","140","152.5","-157.5","152.5","","345","SBD"
"16","Megan Leech",,"F","2003","22","",,"Raw","F-BL","75.5","All","-105","107.5","-117.5","107.5","","50","-55","-55","50","","105","122.5","135","135","","292.5","SBD"
"17","Jessica Mulcahy",,"F","1996","29","",,"Raw","F-BL","60.65","All","90","100","105","105","","40","47.5","-52.5","47.5","","90","97.5","105","105","","257.5","SBD"
"18","Michelle Brennan",,"F","1990","36","",,"Raw","F-BL","58.19","All","70","77.5","-82.5","77.5","","35","40","45","45","","95","105","112.5","112.5","","235","SBD"
"19","Amy Farrell",,"F","2004","22","",,"Raw","F-BL","61.7","All","80","-85","85","85","","40","45","50","50","","90","-97.5","97.5","97.5","","232.5","SBD"
"20","Chelsea Creed",,"F","1998","28","",,"Raw","F-BL","68.2","All","72.5","80","-87.5","80","","35","40","-42.5","40","","90","-97.5","102.5","102.5","","222.5","SBD"
"21","Sarah Dempsey-Lowry",,"F","1991","34","",,"Raw","F-BL","74.2","All","75","80","85","85","","35","40","42.5","42.5","","90","97.5","102.5","102.5","","230","SBD"
"1","Dawn Steacy",,"F","1988","38","",,"Raw","F-O","51.5","52","105","112.5","117.5","117.5","","77.5","82.5","-85","82.5","","135","142.5","147.5","147.5","","347.5","SBD"
"1","Shauna O'Connor",,"F","1991","35","",,"Raw","F-O","55.55","57","105","115","120","120","","57.5","60","-62.5","60","","112.5","120","127.5","127.5","","307.5","SBD"
"1","Laura Nulty",,"F","1985","40","",,"Raw","F-O","59.85","63","132.5","142.5","147.5","147.5","","60","65","67.5","67.5","","135","147.5","160","160","","375","SBD"
"2","Grace Badianyama",,"F","2002","24","",,"Raw","F-O","62.75","63","130","140","145","145","","57.5","62.5","65","65","","132.5","145","155","155","","365","SBD"
"3","Jessica Mulcahy",,"F","1996","29","",,"Raw","F-O","60.65","63","90","100","105","105","","40","47.5","-52.5","47.5","","90","97.5","105","105","","257.5","SBD"
"4","Michelle Brennan",,"F","1990","36","",,"Raw","F-O","58.19","63","70","77.5","-82.5","77.5","","35","40","45","45","","95","105","112.5","112.5","","235","SBD"
"5","Amy Farrell",,"F","2004","22","",,"Raw","F-O","61.7","63","80","-85","85","85","","40","45","50","50","","90","-97.5","97.5","97.5","","232.5","SBD"
"1","Eveline Coman",,"F","",,"",,"Raw","F-O","66.9","69","145","152.5","160","160","","87.5","92.5","95","95","","160","170","177.5","177.5","","432.5","SBD"
"2","Claire Earley",,"F","1999","27","",,"Raw","F-O","67.5","69","105","115","120","120","","57.5","60","62.5","62.5","","150","160","167.5","167.5","","350","SBD"
"3","Sibylle Skuba",,"F","1994","32","",,"Raw","F-O","66.8","69","107.5","-112.5","112.5","112.5","","60","65","67.5","67.5","","125","132.5","140","140","","320","SBD"
"4","Darcy Hanley-Cronin",,"F","2007","19","",,"Raw","F-O","64.95","69","97.5","107.5","112.5","112.5","","62.5","67.5","70","70","","110","120","130","130","","312.5","SBD"
"5","Chelsea Creed",,"F","1998","28","",,"Raw","F-O","68.2","69","72.5","80","-87.5","80","","35","40","-42.5","40","","90","-97.5","102.5","102.5","","222.5","SBD"
"1","Agata Olszewska",,"F","1988","38","",,"Raw","F-O","73.5","76","110","120","127.5","127.5","","52.5","57.5","60","60","","140","150","157.5","157.5","","345","SBD"
"2","Karen Ellen Browne",,"F","1983","42","",,"Raw","F-O","75.6","76","-117.5","-117.5","117.5","117.5","","-60","60","62.5","62.5","","135","142.5","147.5","147.5","","327.5","SBD"
"3","Megan Leech",,"F","2003","22","",,"Raw","F-O","75.5","76","-105","107.5","-117.5","107.5","","50","-55","-55","50","","105","122.5","135","135","","292.5","SBD"
