Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Dawn Steacy,,F,1988,38,,,Raw,F-O,51.5,52,105,112.5,117.5,117.5,,77.5,82.5,-85,82.5,,135,142.5,147.5,147.5,,347.5,SBD
1,Shauna O Connor,,F,1991,35,,,Raw,F-O,55.55,57,105,115,120,120,,57.5,60,-62.5,60,,112.5,120,127.5,127.5,,307.5,SBD
1,Laura Nulty,,F,1985,40,,,Raw,F-O,59.85,63,132.5,142.5,147.5,147.5,,60,65,67.5,67.5,,135,147.5,160,160,,375,SBD
2,Grace Badianyama,,F,2002,24,,,Raw,F-O,62.75,63,130,140,145,145,,57.5,62.5,65,65,,132.5,145,155,155,,365,SBD
3,Jessica Mulcahy,,F,1996,29,,,Raw,F-O,60.65,63,90,100,105,105,,40,47.5,-52.5,47.5,,90,97.5,105,105,,257.5,SBD
4,Michelle Brennan,,F,1990,36,,,Raw,F-O,58.19,63,70,77.5,-82.5,77.5,,35,40,45,45,,95,105,112.5,112.5,,235,SBD
5,Amy Farrell,,F,2004,22,,,Raw,F-O,61.7,63,80,-85,85,85,,40,45,50,50,,90,-97.5,97.5,97.5,,232.5,SBD
1,Eveline Coman,,F,,,,,Raw,F-O,66.9,69,145,152.5,160,160,,87.5,92.5,95,95,,160,170,177.5,177.5,,432.5,SBD
2,Claire Earley,,F,1999,27,,,Raw,F-O,67.5,69,105,115,120,120,,57.5,60,62.5,62.5,,150,160,167.5,167.5,,350,SBD
3,Sibylle Skuba,,F,1994,32,,,Raw,F-O,66.8,69,107.5,-112.5,112.5,112.5,,60,65,67.5,67.5,,125,132.5,140,140,,320,SBD
