Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Place
Archer Richardson,12,M,Raw,M-YB-R-X,61.19,67.5,50,55,60,67.5,60,60,B,1
Trevor Richardson,16,M,Raw,M-T2B-R-X,96.71,100,95,100,105,-107.5,105,105,B,1
Zander Richardson,13,M,Raw,M-T1B-R-X,61.19,67.5,50,55,60,67.5,60,60,B,1
DJ Mooe,37,M,Raw,M-OF-R-U,81.92,82.5,82.5,102.5,125,,125,125,B,1
Joshoua Mooe,34,M,Raw,M-OB-R-U,100.88,110,155,-160,-160,,155,155,B,1
David Crater,46,M,Single-ply,M-OB-SP-U,115.62,125,237.5,247.5,255,260,255,255,B,1
Doug Smithey,45,M,Raw,M-OB-R-U,120.66,125,227.5,-230,-230,,227.5,227.5,B,2
Andrew Mooe,30,M,Raw,M-OB-R-U,115.39,125,155,165,-177.5,,165,165,B,3
JD Dencan,40,M,Raw,M-OB-R-U,139.71,140,102.5,125,145,,145,145,B,1
Patrick Mackin,50,M,Raw,M-OB-R-T,71.76,75,137.5,142.5,145,,145,145,B,1
Jarred James,28,M,Raw,M-OB-R-T,122.61,125,185,192.5,200,,200,200,B,1
Bill Gillespie,60,M,Unlimited,M-OB-MP-T,151.5,140+,432.5,-455.5,-455.5,,432.5,432.5,B,1
John Snow,27,M,Single-ply,M-OB-SP-T,96.71,100,145,150,-160,,150,150,B,1
Miguel Fuentes,29,M,Raw,M-NB-R-X,65.09,67.5,85,90,-95,,90,90,B,1
John von Rohr,71,M,Single-ply,M-M7B-SP-X,125.6,140,137.5,-145,-160,,137.5,137.5,B,1
Bill Gillespie,60,M,Unlimited,M-M5B-MP-X,151.5,140+,432.5,-455.5,-455.5,,432.5,432.5,B,1
Patrick Mackin,50,M,Raw,M-M3B-R-X,71.76,75,137.5,142.5,145,,145,145,B,1
David Crater,46,M,Single-ply,M-M2B-SP-X,115.62,125,237.5,247.5,255,260,255,255,B,1
