11/30/2019,Raising the Bar Bench Battle (LB Bullins Fundraiser),,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff
Sanctioned Bench Competition,,,,,,,,,,,,
Archer Richardson,12,M-YB-R,134.9,148,0.8378,110.23,121.253,132.276,148.8105,132.276,50.268,50.268
Trevor Richardson,16,M-T2B-R-X,213.2,220,0.6172,209.437,220.46,231.483,-236.9945,231.483,64.806,64.806
Zander Richardson,13,M-T1B-R-X,134.9,148,0.8378,110.23,121.253,132.276,148.8105,132.276,50.268,50.268
DJ Mooe,37,M-OF-R-U,180.6,181,0.6729,181.8795,225.9715,275.575,0,275.575,84.1125,84.1125
Joshoua Mooe,34,M-OB-R-U,222.4,242,0.6064,341.713,-352.736,-352.736,0,341.713,93.992,93.992
David Crater-O,46,M-OB-R-U,254.9,275,0.5803,523.5925,545.6385,562.173,573.196,562.173,147.9765,158.038902
Doug Smithey,45,M-OB-R-U,266,275,0.5742,501.5465,-507.058,-507.058,0,501.5465,130.6305,137.8151775
Andrew Mooe,30,M-OB-R-U,254.4,275,0.5805,341.713,363.759,-391.3165,0,363.759,95.7825,95.7825
JD Dencan,40,M-OB-R-U,308,308,0.559,225.9715,275.575,319.667,0,319.667,81.055,81.055
Patrick Mackin-O,50,M-OB-R-T,158.2,165,0.7352,303.1325,314.1555,319.667,0,319.667,106.604,120.46252
Jarred James,28,M-OB-R-T,270.3,275,0.5722,407.851,424.3855,440.92,0,440.92,114.44,114.44
Bill Gillespie-O,60,M-OB-MP-T,334,SHW,0.5525,953.4895,-1004.1953,-1004.1953,0,953.4895,238.95625,320.201375
John Snow,27,M-OB-SP-T,213.2,220,0.6172,319.667,330.69,-352.736,0,330.69,92.58,92.58
Miguel Fuentes,29,M-NB-R-X,143.5,148,0.7942,187.391,198.414,-209.437,0,198.414,71.478,71.478
John von Rohr,71,M-M7B-SP-X,276.9,308,0.5693,303.1325,-319.667,-352.736,0,303.1325,78.27875,131.5865788
Bill Gillespie-M5,60,M-M5B-MP-X,334,SHW,0.5525,953.4895,-1004.1953,-1004.1953,0,953.4895,238.95625,320.201375
Patrick Mackin-M#,50,M-M3B-R-X,158.2,165,0.7352,303.1325,314.1555,319.667,0,319.667,106.604,120.46252
David Crater-M2,46,M-M2B-R-X,254.9,275,0.5803,523.5925,545.6385,562.173,573.196,562.173,147.9765,158.038902
,,,,,,,,,,,,
Bench Rep Contest,,,,,,Bench Attempt,Top Reps,,,,,
Tim Metcalf,58,n/a,166,181,n/a,143.299,n/a,,,,,
Patrick Mackin,50,n/a,141.1,148,n/a,137.7875,34,,,,,
Barry Williams,49,n/a,198,198,n/a,165.345,n/a,,,,,
D.J. Mooe,37,n/a,180.6,181,n/a,148.8105,n/a,,,,,
Brittany Bowles,30,n/a,132.6,148,n/a,99.207,38,,,,,
Maureen Clary,60,n/a,154.2,165,n/a,115.7415,n/a,,,,,
Seth Bowles,34,n/a,226.8,242,n/a,192.9025,46,,,,,
Chris Martin,38,n/a,253.5,275,n/a,214.9485,n/a,,,,,
David Crater,46,n/a,254.9,275,n/a,214.9485,34,,,,,
