Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,55.87,Johanna Nieminen,HuiVo,110,120,130,130,55,65,70,70,120,130,-140,130,330,Open,Raw,1994,,SBD
1,F,63,62.93,Jonna Alanko,YlöR,142.5,150,157.5,157.5,85,90,92.5,92.5,165,180,191,191,441,Open,Raw,1986,,SBD
1,F,69,66.29,Meeri Mäenpää,YlöR,140,152.5,-157.5,152.5,80,95,-100,95,170,180,-190,180,427.5,Open,Raw,1990,,SBD
2,F,69,67.51,Assi Alakoski,YlöR,120,127.5,132.5,132.5,60,-67.5,-67.5,60,140,150,157.5,157.5,350,Open,Raw,1994,,SBD
1,F,76,73.79,Laura Mäki,KGB,145,152.5,157.5,157.5,77.5,82.5,-85,82.5,180,190,-195,190,430,Open,Raw,1993,,SBD
1,F,84,83.87,Heidi Bäckström,RAV,160,170,175,175,85,90,92.5,92.5,165,175,-182.5,175,442.5,Over 40,Raw,1982,,SBD
1,F,69,68.31,Sanna Joutsela,TVN,100,,,100,70,75,80,80,130,140,150,150,330,Over 50,Raw,1973,,SBD
1,F,84,81.07,Marjut Pukarinen,JVK,-70,70,75,75,52.5,57.5,-60,57.5,120,127.5,135,135,267.5,Over 50,Raw,1968,,SBD
1,F,84+,86.02,Katja Hellsten,LVK team,122.5,127.5,130,130,65,67.5,70,70,140,145,-150,145,345,Over 50,Raw,1973,,SBD
2,F,84+,111.96,Kirsi Lehmuskanta,NIL,80,90,-100,90,57.5,60,-62.5,60,95,105,115,115,265,Over 50,Raw,1972,,SBD
1,F,69,67.17,Minna Ristolainen,YlöR,-75,75,-90,75,75,82.5,90,90,95,110,120,120,285,Over 50,Raw,1972,,SBD
1,M,53,38.16,Aarni Ketola,YlöR,55,60,65,65,32.5,37.5,-40,37.5,60,67.5,72.5,72.5,175,Under 14,Raw,2011,,SBD
1,M,66,60.01,Akseli Ketola,YlöR,80,90,95,95,50,57.5,-62.5,57.5,90,100,110,110,262.5,Under 18,Raw,2008,,SBD
1,M,120+,124.33,Marko Raivisto,YlöR,140,160,180,180,100,110,120,120,190,210,230,230,530,Under 23,Raw,2005,,SBD
1,M,83,78.48,Topias Huhtamäki,HuiVo,190,200,210,210,155,162.5,-170,162.5,190,210,222.5,222.5,595,Open,Raw,1998,,SBD
1,M,93,92.21,Sami Salonsaari,SiSi,100,,,100,175,,,175,100,,,100,375,Open,Raw,1992,,SBD
1,M,74,69.83,Mika Laitinen,YlöR,50,,,50,50,,,50,65,,,65,165,Over 40,Raw,1980,,SBD
1,M,83,82.79,Jose Friman,MiVo,-135,-135,135,135,125,132.5,-140,132.5,120,150,-180,150,417.5,Over 40,Raw,1983,,SBD
1,M,120+,135.37,Jarkko Kynäsniemi,LIKE,245,260,272.5,272.5,187.5,197.5,-207.5,197.5,250,270,285,285,755,Over 40,Raw,1978,,SBD
2,M,120+,121.28,Henri Rauniolahti,YlöR,180,190,200,200,125,135,140,140,200,220,240,240,580,Over 40,Raw,1984,,SBD
1,M,93,91.53,Jarno Järvinen,OripVe,170,185,,185,105,112.5,120,120,200,210,-220,210,515,Over 50,Raw,1970,,SBD
1,M,105,104.68,Tommi Nurminen,AVo,200,220,232.5,232.5,135,142.5,147.5,147.5,220,235,240,240,620,Over 50,Raw,1968,,SBD
1,M,120,119.93,Jari Mutanen,AVo,225,242.5,247.5,247.5,130,135,140,140,225,237.5,247.5,247.5,635,Over 50,Raw,1973,,SBD
1,M,105,103.47,Risto Mäki,KGB,162.5,172.5,182.5,182.5,102.5,107.5,112.5,112.5,192.5,202.5,210,210,505,Over 60,Raw,1960,,SBD
1,M,120,110.95,Vesa Keskimaa,AVo,170,190,205,205,125,132.5,-135,132.5,200,220,230,230,567.5,Over 60,Raw,1963,,SBD
1,M,105,102.68,Alvar Peltola,AVo,230,250,,250,150,165,170,170,220,240,-250,240,660,Open,Single-ply,1997,,SBD
