2006 IBP SC State Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name,Class,Division,SQ1,SQ2,SQ3,SQ,BP1,BP2,BP3,4th,BP,Total,DL1,DL2,DL3,4th,BP 4th,DL,4th,DL 4th,Total
Sam Warren,132,Open,,,,285,,,,,265,,,,,,,400,,410,950
Dakota Phipps,148,Teen 14-15,,,,220,,,,,125,,,,,,,300,,,645
Derek Wilcox,165,Teen 18-19,,,,400,,,,,275,,,,,,,475,,,1150
Derek Wilcox,165,Open,,,,400,,,,,275,,,,,,,475,,,1150
Steve Maxson,181,Submaster,,,,350,,,,,275,,,,,,,425,,,1050
Toby Storie,198,Submaster,,,,435,,,,,275,,,,,,,400,,,1110
Mack Branham,220,Master 75-79,,,,300,,,,,250,,,,,,,410,,,960
Sean Schumm,242,Open,,,,530,,,,,370,,,,,,,605,,,1505
Chase Rhymer,97 raw,Youth 10-11,,,,125,,,,,85,,,,,,,190,,200,400
Chris Martin,165 raw,Teen 16-17,,,,300,,,,,240,,,,,,,405,,,945
Jason Snyder,165 raw,Teen 14-15,,,,160,,,,,125,,,,,,200,275,,300,560
Samuel Carringer,198 raw,Open,,,,425,,,,,300,,,,,,,475,,510,1200
Randy McMillan,242 raw,Submaster,,,,510,,,,,300,,,,,,,450,,,1260
Ken Leary,242 raw,Master 45-49,,,,340,,,,,300,,,,,,,380,,,1020
Brian Grimes,275 raw,Teen 18-19,,,,285,,,,,185,,,,,,,325,,,795
,,Women,,,,,,,,,,,,,,,,,,,
Patty Burnette,132,Master 40-44,,,,220,,,,,170,,,,,,,265,,,655
,,,,,,,,,,,,,,,,,,,,,
Male,,,,,,,,,,,,,,,,,,,,,
Teen Outstanding Lifter,,Derek Wilcox,,,,,,,,,,,,,,,,,,,
Master Outstanding Lifter,,Ken Leary,,,,,,,,,,,,,,,,,,,
Open Outstanding Lifter,,Sean Schumm,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Female,,,,,,,,,,,,,,,,,,,,,
Outstanding Lifter,,Patty Burnette,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Team,,,,,,,,,,,,,,,,,,,,,
Bench  (Open),,Easley YMCA / NSP,,,,,,,,,,,,,,,,,,,
Bench  (Master),,Easley YMCA / NSP,,,,,,,,,,,,,,,,,,,
Bench Only (Teen),,NSP,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
2006 IBP SC State Powerlifting Championships (Bench Only),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name,Class,Division,,,,,,,,,,,,,,,,,,,
Rob Wess,148,Master 40-44,275,,,,,,,,,,,,,,,,,,
Bill Goodell,181,Master 55-59,250,,,,,,,,,,,,,,,,,,
Paul DeMarchis,181,Master 45-49,270,,,,,,,,,,,,,,,,,,
Tom Isbell,220,Police/Fire,475,,,,,,,,,,,,,,,,,,
Charles Patterson,220,Master 60-64,275,,,,,,,,,,,,,,,,,,
Greg Reynolds,220,Master 45-49,360,,,,,,,,,,,,,,,,,,
Tim McVicker,308,Master 45-49,575,,,,,,,,,,,,,,,,,,
Michael Neal,308+,Open,675,,,,,,,,,,,,,,,,,,
Timmy Payne,123 raw,Teen 12-13,80,,,,,,,,,,,,,,,,,,
Dakota Phipps,148 raw,Teen 14-15,125,,,,,,,,,,,,,,,,,,
William Brothers,181 raw,Open,300,,,,,,,,,,,,,,,,,,
William Brothers,181 raw,Intermediate,300,,,,,,,,,,,,,,,,,,
Keith Harmon,198 raw,Master 55-59,340,,,,,,,,,,,,,,,,,,
Matthew Anderson,198 Raw,Intermediate,245,,,,,,,,,,,,,,,,,,
Ken Leary,242 raw,Master 45-49,300,,,,,,,,,,,,,,,,,,
