Name,WeightClassKg,Sex,Equipment,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Sam Warren #1,60,M,Single-ply,Open,129.27,120.2,,181.44,185.97,430.91,SBD,1
Dakota Phipps,67.5,M,Single-ply,Teen 14-15,99.79,56.7,,136.08,,292.57,SBD,1
Derek Wilcox,75,M,Single-ply,Teen 18-19,181.44,124.74,,215.46,,521.63,SBD,1
Derek Wilcox,75,M,Single-ply,Open,181.44,124.74,,215.46,,521.63,SBD,1
Steve Maxson,82.5,M,Single-ply,Submasters 35-39,158.76,124.74,,192.78,,476.27,SBD,1
Toby Storie,90,M,Single-ply,Submasters 35-39,197.31,124.74,,181.44,,503.49,SBD,1
Mack Branham,100,M,Single-ply,Masters 75-79,136.08,113.4,,185.97,,435.45,SBD,1
Sean Schumm,110,M,Single-ply,Open,240.4,167.83,,274.42,,682.66,SBD,1
Chase Rhymer,44,M,Wraps,Youth 10-11,56.7,38.56,,86.18,90.72,181.44,SBD,1
Chris Martin #5,75,M,Wraps,Teen 16-17,136.08,108.86,,183.7,,428.64,SBD,1
Jason Snyder,75,M,Wraps,Teen 14-15,72.57,56.7,90.72,124.74,136.08,254.01,SBD,1
Samuel Carringer,90,M,Wraps,Open,192.78,136.08,,215.46,231.33,544.31,SBD,1
Randy McMillan,110,M,Wraps,Submasters 35-39,231.33,136.08,,204.12,,571.53,SBD,1
Ken Leary,110,M,Wraps,Masters 45-49,154.22,136.08,,172.37,,462.66,SBD,1
Brian Grimes,125,M,Wraps,Teen 18-19,129.27,83.91,,147.42,,360.61,SBD,1
Patty Burnette,60,F,Single-ply,Masters 40-44,99.79,77.11,,120.2,,297.1,SBD,1
Rob Wess,67.5,M,Single-ply,Masters 40-44,,124.74,,,,124.74,B,1
Bill Goodell,82.5,M,Single-ply,Masters 55-59,,113.4,,,,113.4,B,1
Paul DeMarchis,82.5,M,Single-ply,Masters 45-49,,122.47,,,,122.47,B,1
Tom Isbell,100,M,Single-ply,PFM,,215.46,,,,215.46,B,1
Charles Patterson,100,M,Single-ply,Masters 60-64,,124.74,,,,124.74,B,1
Greg Reynolds,100,M,Single-ply,Masters 45-49,,163.29,,,,163.29,B,1
Tim McVicker,140,M,Single-ply,Masters 45-49,,260.82,,,,260.82,B,1
Michael Neal,140+,M,Single-ply,Open,,306.17,,,,306.17,B,1
Timmy Payne,56,M,Raw,Teen 12-13,,36.29,,,,36.29,B,1
Dakota Phipps,67.5,M,Raw,Teen 14-15,,56.7,,,,56.7,B,1
William Brothers,82.5,M,Raw,Open,,136.08,,,,136.08,B,1
William Brothers,82.5,M,Raw,Intermediate 24-34,,136.08,,,,136.08,B,1
Keith Harmon,90,M,Raw,Masters 55-59,,154.22,,,,154.22,B,1
Matthew Anderson #5,90,M,Raw,Intermediate 24-34,,111.13,,,,111.13,B,1
Ken Leary,110,M,Raw,Masters 45-49,,136.08,,,,136.08,B,1
