Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,52,Open,Maria Pia Salemme,51.8,112.5,120,127.5,127.5,55,60,-65,60,132.5,140,145,145,332.5,1,SBD,Single-ply
F,52,Open,Alessia Rodina,51.4,115,125,-135,125,55,57.5,60,60,115,125,-135,125,310,2,SBD,Single-ply
F,56,Open,Tatiana Mele,52.7,80,-87.5,87.5,87.5,40,42.5,45,45,105,112.5,-120,112.5,245,3,SBD,Single-ply
F,52,Open,Claudia Guerri,51.7,-60,60,62.5,62.5,32.5,35,40,40,85,90,95,95,197.5,4,SBD,Single-ply
F,48,Juniors,Itena Cuci,48,105,110,112.5,112.5,50,52.5,55,55,105,112.5,123,123,290.5,1,SBD,Single-ply
F,60,Juniors,Clarissa Cali,56.1,65,75,85,85,65,-75,75,75,90,100,110,110,270,1,SBD,Single-ply
F,67.5,Masters 1,Antonietta Orsini,67.5,180,190,200,200,130,137.5,-140,137.5,180,190,200,200,537.5,1,SBD,Single-ply
F,60,Masters 1,Laura Locatelli,59.3,145,155,160,160,80,90,-95,90,175,190,200.5,200.5,450.5,1,SBD,Single-ply
F,75,Masters 1,Maria Pia Moscianese,74.4,150,160,-170,160,40,50,60,60,170,190,-205.5,190,410,1,SBD,Single-ply
M,100,Beginners,Andrea Maffezzoli,99.4,220,-235,-235,220,170,-180,180,180,220,235,245,245,645,1,SBD,Single-ply
M,82.5,Beginners,Paolo Evangelista,78.8,175,190,-200,190,115,125,-130,125,220,230,240,240,555,1,SBD,Single-ply
M,82.5,Beginners,Federico Maffezzoli,78.6,-180,180,190,190,-125,125,130,130,200,210,220,220,540,2,SBD,Single-ply
M,75,Beginners,Mario Ronsisvalle,74.2,130,-145,150,150,100,110,-120,110,175,185,-202.5,185,445,2,SBD,Single-ply
M,75,Beginners,Marco Guidi,67.7,155,165,175,175,95,100,-105,100,175,185,-195,185,460,1,SBD,Single-ply
M,90,Beginners,Paolo Serafini,86.6,150,160,165,165,-115,115,-127.5,115,-200,210,-225,210,490,1,SBD,Single-ply
M,67.5,Beginners,Sukhwinder Kumar,61.2,110,112.5,-125,112.5,95,100,-105,100,110,125,132.5,132.5,345,1,SBD,Single-ply
M,82.5,Beginners,Riccardo Brambilla,82.5,-210,-210,-210,,130,140,145,145,220,235,-240,235,,DQ,SBD,Single-ply
M,100,Beginners,Alessandro Ghiotti,97.2,-250,-250,-250,,60,65,-75,65,-250,250,260,260,,DQ,SBD,Single-ply
M,90,Juniors,Simone Sanasi,83.9,240,250,260,260,150,160,167.5,167.5,250,260,280,280,707.5,1,SBD,Single-ply
M,90,Juniors,Jacopo Pescetelli,89.9,220,-230,230,230,-180,-180,180,180,220,240,250,250,660,2,SBD,Single-ply
M,75,Juniors,Alan Bertolini,74.6,210,220,-230,220,100,110,-115,110,235,245,-250,245,575,1,SBD,Single-ply
M,82.5,Juniors,Nicola Bello,81.1,-200,-200,210,210,-150,150,-160,150,215,225,240,240,600,1,SBD,Single-ply
M,82.5,Juniors,Walter Bonazza,80.1,170,180,,180,165,-170,-170,165,245,-260,-260,245,590,2,SBD,Single-ply
M,75,Juniors,Pierluigi Franza,74.6,150,160,170,170,90,-97.5,97.5,97.5,160,170,180,180,447.5,2,SBD,Single-ply
M,67.5,Juniors,Leonardo Corsi,66.4,120,-135,-135,120,-95,-95,-95,,140,150,165,165,,DQ,SBD,Single-ply
M,82.5,Juniors,Luca Pennacchi,76.7,-230,-230,-230,,,,,,,,,,,DQ,SBD,Single-ply
M,90,Juniors,Emanuele Soria,84.6,150,170,-180,170,-110,-120,-120,,200,210,-220,210,,DQ,SBD,Single-ply
M,100,Sub-Juniors,Francesco Calderone,93,210,-230,-240,210,125,130,137.5,137.5,-220,-230,-237.5,,,DQ,SBD,Single-ply
M,110,Masters 1,Antonio Russo,108.3,285,-300,300,300,170,180,-190,180,320,-336,-336,320,800,1,SBD,Single-ply
M,90,Masters 1,Alessandro Favorito,88.7,262.5,272.5,-280,272.5,175,185,193,193,262.5,-272.5,,262.5,728,1,SBD,Single-ply
M,82.5,Masters 1,Giorgio Agostinoni,81.7,240,260,265,265,140,145,150,150,250,260,-280,260,675,1,SBD,Single-ply
M,100,Masters 1,Achille Marrone,94.7,240,-260,-260,240,-175,175,190,190,260,270,-280,270,700,1,SBD,Single-ply
M,82.5,Masters 1,Salvatore Venuto,81.2,200,-210,-220,200,160,-170.5,-170.5,160,260,270,-280,270,630,2,SBD,Single-ply
M,110,Masters 1,Paolo Pollastri,109.3,220,,,220,-175,177.5,-182.5,177.5,200,-230,245,245,642.5,2,SBD,Single-ply
M,125,Masters 1,Renato Gismondi,111.8,-210,210,-240,210,150,-160,-165,150,210,230,-250,230,590,1,SBD,Single-ply
M,82.5,Masters 1,Luciano Bertoletti,82.5,170,,,170,167.5,170,-172.5,170,170,,,170,510,3,SBD,Single-ply
M,75,Masters 1,Mario De Montis,73.8,120,-135,135,135,105,110,-115,110,180,190,200,200,445,1,SBD,Single-ply
M,90,Masters 1,Carlo DeCarli,87.5,-220,-230,-230,,,,,,,,,,,DQ,SBD,Single-ply
M,90,Masters 2,Sandro Rossi,89.7,265,280,-291,280,125,130,135,135,265,280,-295,280,695,1,SBD,Single-ply
M,56,Masters 2,Franco Giummarra,55.5,175,185,190.5,190.5,75,80,,80,200,-220,-220,200,470.5,1,SBD,Single-ply
M,82.5,Masters 2,Noriano Coppari,75.1,220,-230,,220,140,-150,,140,240,-250,,240,600,1,SBD,Single-ply
M,75,Masters 3,Sergio Zanetti,74.8,205,215,-230.5,215,-100,100,110,110,-205,-205,205,205,530,1,SBD,Single-ply
M,75,Open,Tony Cuciuffo,74.1,220,-230,230,230,-140,-140,140,140,235,245,-255,245,615,1,SBD,Single-ply
M,67.5,Open,Andrea Porcari,65.6,185,-195,195,195,115,-120,-120,115,200,210,220,220,530,1,SBD,Single-ply
M,75,Open,Gianluca Piccolo,72.9,-175,-175,175,175,97.5,102.5,-105,102.5,-230,230,-235,230,507.5,2,SBD,Single-ply
M,75,Open,Valerio Treviso,74.2,160,-170,-170,160,90,100,-110,100,200,220,230,230,490,3,SBD,Single-ply
M,67.5,Open,Paolo Petrongari,64.2,,,,110,60,,,60,100,,,100,270,2,SBD,Single-ply
M,82.5,Open,Marco Morganti,82,200,-210,215,215,-150,150,162.5,162.5,220,235,-250,235,612.5,1,SBD,Single-ply
M,82.5,Open,Massimo Russo,81.4,200,220,-230,220,125,130,137.5,137.5,-200,-200,-200,,,DQ,SBD,Single-ply
M,90,Open,Daniele Ghirardi,87.7,280,300,,300,200,215,-225,215,300,330,,330,845,1,SBD,Single-ply
M,90,Open,Simone Zannini,85.8,180,,,180,-220,235.5,,235.5,180,-190,205,205,620.5,2,SBD,Single-ply
M,90,Open,Alessio Marazzini,89,230,-250,-260,230,145,155,-165,155,235,-250,-250,235,620,3,SBD,Single-ply
M,90,Open,Cesare Maurizi,84,-210,215,-225,215,120,-130,,120,200,-220,220,220,555,4,SBD,Single-ply
M,90,Open,Mimmo Dabush,84.7,195,-210,210,210,115,122.5,-130,122.5,200,210,-227.5,210,542.5,5,SBD,Single-ply
M,90,Open,Stefano Bettati,89.1,280,,,280,-170,170,-200,170,-280,-280,-280,,,DQ,SBD,Single-ply
M,100,Open,Christian Voso,93,280,300,310,310,190,200,205,205,270,-290,-290,270,785,1,SBD,Single-ply
M,100,Open,Enrico Bomboletti,99.9,260,-270,-270,260,130,135,-140,135,240,260,-270,260,655,2,SBD,Single-ply
M,100,Open,Cesare Cruciani,91.5,-190,195,-205,195,115,-122.5,122.5,122.5,200,-215,230,230,547.5,3,SBD,Single-ply
M,125+,Open,Adriano Pace,147.4,320,350,370,370,200,215,220.5,220.5,280,-312.5,312.5,312.5,903,1,SBD,Single-ply
M,110,Open,Marco Lazzari,104.5,230,250,-270,250,170,185,-200,185,265,290,-337.5,290,725,1,SBD,Single-ply
M,110,Open,Francesco Natalizi,107.2,210,220,-230,220,90,-97.5,-97.5,90,190,-200,215,215,525,2,SBD,Single-ply
