Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Country,Place
Jonas Celin,187.5,120,122.5,430,52,Open,SBD,M,Single-ply,SWE,1
Magnus Carlsson,252.5,167.5,140,560,56,Open,SBD,M,Single-ply,SWE,1
Morten Bergersen,170,90,177.5,437.5,56,Open,SBD,M,Single-ply,NOR,2
Ari Oksanen,185,137.5,222.5,545,60,Open,SBD,M,Single-ply,FIN,1
Jan Erik Christiansen,205,132.5,202.5,540,60,Open,SBD,M,Single-ply,NOR,2
Keijo Vähäkuopus,170,122.5,210,502.5,60,Open,SBD,M,Single-ply,FIN,3
John Leidland,195,100,195,490,60,Open,SBD,M,Single-ply,DEN,4
Jussi Huhtanen,242.5,120,267.5,630,67.5,Open,SBD,M,Single-ply,FIN,1
Lars Erikson,220,145,257.5,622.5,67.5,Open,SBD,M,Single-ply,SWE,2
Sakari Selkäinaho,215,160,237.5,612.5,67.5,Open,SBD,M,Single-ply,FIN,3
Skule Stormdalshei,210,115,240,565,67.5,Open,SBD,M,Single-ply,NOR,4
Henrik Vestergård,185,117.5,215,517.5,67.5,Open,SBD,M,Single-ply,DEN,5
Per Berglund,275,182.5,262.5,720,75,Open,SBD,M,Single-ply,SWE,1
Sigve Valentisen,262.5,160,280,702.5,75,Open,SBD,M,Single-ply,NOR,2
Thalo Rusbjerg,190,105,210,505,75,Open,SBD,M,Single-ply,DEN,3
Sakari Mäntylä,290,162.5,305,757.5,82.5,Open,SBD,M,Single-ply,FIN,1
Kjell Kaspersen,310,115,260,685,82.5,Open,SBD,M,Single-ply,NOR,2
Dan Kristensen,220,147.5,247.5,615,82.5,Open,SBD,M,Single-ply,DEN,3
Michael Marcussen,227.5,135,215,577.5,82.5,Open,SBD,M,Single-ply,DEN,4
Sven-Erik Persson,305,182.5,295,782.5,90,Open,SBD,M,Single-ply,SWE,1
Carl Olav Christoffersen,300,187.5,290,777.5,90,Open,SBD,M,Single-ply,NOR,2
Fröde Gundersen,290,180,290,760,90,Open,SBD,M,Single-ply,NOR,3
Arto Heinonen,260,190,302.5,752.5,90,Open,SBD,M,Single-ply,FIN,4
Kenneth Mattsson,290,180,282.5,752.5,90,Open,SBD,M,Single-ply,SWE,5
Stefan Rasmussen,240,115,235,590,90,Open,SBD,M,Single-ply,DEN,6
Allan Andersen,220,130,230,580,90,Open,SBD,M,Single-ply,DEN,7
Børge Øvrebø,320,210,300,830,100,Open,SBD,M,Single-ply,NOR,1
Jörgen Ljungberg,300,185,310,795,100,Open,SBD,M,Single-ply,SWE,2
Lars Strömberg,315,190,290,795,100,Open,SBD,M,Single-ply,SWE,3
Edmond Ims,315,182.5,320,817.5,110,Open,SBD,M,Single-ply,NOR,1
Jarkko Makkonen,320,200,295,815,110,Open,SBD,M,Single-ply,FIN,2
Kjetil Tollefsen,330,205,275,810,125,Open,SBD,M,Single-ply,NOR,1
Rene Christensen,300,175,262.5,737.5,125,Open,SBD,M,Single-ply,DEN,2
Søren Milton,270,155,255,680,125,Open,SBD,M,Single-ply,DEN,3
Roger Sandström,345,225,340,910,125+,Open,SBD,M,Single-ply,SWE,1
Per Ove Thune,335,212.5,270,817.5,125+,Open,SBD,M,Single-ply,NOR,2
Morten Sørig,285,150,265,700,125+,Open,SBD,M,Single-ply,DEN,3
