,,,,,,,,
,,,,,,,,
,,,,,,,, 
,,,,,,,,
,,,,,,,,
- Results -,Nordic championship,,,,,- Old results -,{efni3},
,,,,,,,,
Icelandic,HERRARNAS NM I STYRKELYFT 11-12.09.1993 BRUMUNDDAL/NORGE,,,,,World championship,,
,,,,,,,,
International,,,,,,Europe championship,,
,52kg.,,,,,,,
Nominations,,,,,,Nordic championship,,
,Name,SQ,BP,DL,Total,,,
Events calender 2002,Jonas Celin SWE,187.5,120,122.5,430,Asian championship,,
,,,,,,,,
Events calender 2003,56kg.,,,,,Nordic juniors championship,,
,,,,,,,,
,Name,SQ,BP,DL,Total,Danube Cup,,
,Magnus Carlsson SWE,252.5,167.5,140,560,,,
,Morten Bergersen NOR,170,90,177.5,437.5,Student world cup,,
,,,,,,,,
,60kg.,,,,,European Union Cup,,
,,,,,,,,
,Name,SQ,BP,DL,Total,Battle of the Giants,,
,Ari Oksanen FIN,185,137.5,222.5,545,,,
,Jan Erik Christiansen NOR,205,132.5,202.5,540,,,
,Keijo Vähäkuopus FIN,170,122.5,210,502.5,,,
,John Leidland DEN,195,100,195,490,,,
,,,,,,,,
,67.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jussi Huhtanen FIN,242.5,120,267.5,635,,,
,Lars Erikson SWE,220,145,257.5,622.5,,,
,Sakari Selkäinaho FIN,215,160,237.5,612.5,,,
,Skule Stormdalshei NOR,210,115,240,565,,,
,Henrik Vestergård DEN,185,117.5,215,517.5,,,
,,,,,,,,
,75kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Per Berglund SWE,275,182.5,262.5,720,,,
,Sigve Valentisen NOR,262.5,160,280,702.5,,,
,Thalo Rusbjerg DEN,190,105,210,505,,,
,,,,,,,,
,82.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Sakari Mäntylä FIN,290,162.5,305,757.5,,,
,Kjell Kaspersen NOR,310,115,260,685,,,
,Dan Kristensen DEN,220,147.5,247.5,615,,,
,Michael Marcussen DEN,227.5,135,215,577.5,,,
,,,,,,,,
,90kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Sven-Erik Persson SWE,305,182.5,295,782.5,,,
,Carl Olav Christoffersen NOR,300,187.5,290,777.5,,,
,Frode Gundersen NOR,290,180,290,760,,,
,Arto Heinonen FIN,260,190,302.5,752.5,,,
,Kenneth Mattsson SWE,290,180,282.5,752.5,,,
,Stefan Rasmussen DEN,240,115,235,590,,,
,Allan Andersen DEN,220,130,230,580,,,
,,,,,,,,
,100kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Børge Øvrebo NOR,320,210,300,830,,,
,Jörgen Ljungberg SWE,300,185,310,795,,,
,Lars Strömberg SWE,315,190,290,795,,,
,,,,,,,,
,110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Edmond Ims NOR,315,182.5,320,817.5,,,
,Jarkko Makkonen FIN,320,200,295,815,,,
,,,,,,,,
,125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Kjetil Tollefsen NOR,330,205,275,810,,,
,Rene Christensen DEN,300,175,262.5,737.5,,,
,Søren Milton DEN,270,155,255,680,,,
,,,,,,,,
,+125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Roger Sandström SWE,345,225,340,910,,,
,Per Ove Thune NOR,335,212.5,270,817.5,,,
,Morten Sørig DEN,285,150,265,700,,,
,,,,,,,,
,Parhaat nostajat/Bästa lyftare:,,,,,,,
,1. Magnus Carlsson/SWE 494.76 Pistettä/Poäng,,,,,,,
,2. Per Berlund/SWE 491.62 Pistettä/Poäng,,,,,,,
,3. Sakari Mäntylä/FIN 471.92 Pistettä/Poäng,,,,,,,
,,,,,,,,
,Joukkuekilpailu/Lagtävling:,,,,,,,
,1. Norja/Norge 105 Pistettä/Poäng,,,,,,,
,2. Ruotsi/Sverige 92 Pistettä/Poäng,,,,,,,
,3. Tanska/Danmark 70 Pistettä/Poäng,,,,,,,
,4. Suomi/Finland 68 Pistettä/Poäng,,,,,,,
Webmaster Jens A. Fylkisson,,,,,,,,
