Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,John Fielder,M,B,MR-M1a,82.5,Raw,1983,,USA,CO,79.95,,,,,122.5,132.5,-135,132.5,,,,,132.5,,
1,Marc Cowell,M,B,MR-M2b,110,Raw,1970,,USA,CO,104.35,,,,,-157.5,157.5,-160,157.5,,,,,157.5,,
1,Michael Kranitz,M,B,MR-M3b,75,Raw,1960,,USA,CO,74.05,,,,,-120,125,-127.5,125,,,,,125,,
1,Jonathan Brazee,M,B,MR-M3b,82.5,Raw,1958,,USA,CO,80.85,,,,,107.5,-117.5,-117.5,107.5,,,,,107.5,,
1,Mandi Singleton,F,D,FR-M1b,100+,Raw,1980,,USA,CO,109.1,,,,,,,,,142.5,152.5,160,160,160,,
1,Chad Singleton,M,D,MR-M1a,90,Raw,1985,,USA,CO,89.05,,,,,,,,,250,-260,,250,250,,
1,Kylie Kitts,F,SBD,FR-Jr,48,Raw,2003,CMU Iron Mavericks,USA,CO,47.75,67.5,-75,77.5,77.5,30,35,37.5,37.5,90,97.5,-105,97.5,212.5,,
DQ,Petra Elrod,F,SBD,FR-Jr,65,Raw,2005,,USA,CO,60.7,-97.5,-105,-110,,70,75,80,80,-100,-107.5,107.5,107.5,,,
1,Audrey Feddor,F,SBD,FR-Jr,90,Raw,2005,Good Lift Performance,USA,CO,89.8,135,142.5,147.5,147.5,65,-70,75,75,142.5,152.5,157.5,157.5,380,,
1,Hannah Harling,F,SBD,FR-Jr,82.5,Raw,2002,,USA,CO,75.8,132.5,140,-147.5,140,75,80,82.5,82.5,135,147.5,157.5,157.5,380,,
1,Jacquelyn Seigle,F,SBD,FR-M1a,75,Raw,1984,,USA,CO,71.7,117.5,127.5,135,135,72.5,77.5,80,80,137.5,147.5,152.5,152.5,367.5,,
1,Julie Allick,F,SBD,FR-M1a,90,Raw,1983,,USA,CO,87.3,127.5,135,140,140,72.5,77.5,80,80,130,137.5,-145,137.5,357.5,,
2,Colleen Ingham,F,SBD,FR-M1a,90,Raw,1982,,USA,CO,84.8,110,117.5,-122.5,117.5,65,67.5,-70,67.5,115,125,132.5,132.5,317.5,,
3,Kendra Garrett,F,SBD,FR-M1a,90,Raw,1985,,USA,CO,85.25,67.5,77.5,85,85,52.5,57.5,60,60,90,102.5,112.5,112.5,257.5,,
1,Libby Horton,F,SBD,FR-M1a,100,Raw,1982,Uplift Boulder,USA,CO,99.15,137.5,-145,145,145,95,100,-105,100,160,172.5,182.5,182.5,427.5,,
2,Mindy Lunsford,F,SBD,FR-M1a,100,Raw,1984,,USA,CO,97.9,130,-140,-140,130,82.5,-90,-90,82.5,135,147.5,160,160,372.5,,
1,Rebecca Jones #5,F,SBD,FR-M1a,100+,Raw,1981,,USA,CO,102.85,95,105,115,115,45,50,-57.5,50,115,130,-142.5,130,295,,
1,Sierra Love Stowell,F,SBD,FR-M1a,82.5,Raw,1985,Uplift Boulder,USA,CO,78.75,85,90,-95,90,50,52.5,55,55,130,137.5,142.5,142.5,287.5,,
1,Aditi Pathak,F,SBD,FR-M1b,75,Raw,1979,Uplift Boulder,USA,CO,70.85,60,65,70,70,32.5,35,37.5,37.5,102.5,107.5,112.5,112.5,220,,
1,Lottie Looney,F,SBD,FR-M2a,65,Raw,1974,,USA,CO,61.15,85,87.5,90,90,65,-67.5,-67.5,65,130,135,140,140,295,,
1,Vicky Thrasher,F,SBD,FR-M2a,90,Raw,1973,Unstoppable Strength,USA,CO,85,-105,110,115,115,52.5,57.5,-62.5,57.5,107.5,115,120,120,292.5,,
1,Erika Carlson,F,SBD,FR-M2a,100,Raw,1974,Uplift Boulder,USA,CO,98.95,130,135,-140,135,85,90,-95,90,140,150,162.5,162.5,387.5,,
1,Holly Scott,F,SBD,FR-M2a,100+,Raw,1972,,USA,CO,127.15,117.5,127.5,132.5,132.5,90,95,100,100,140,150,-157.5,150,382.5,,
2,Sheri Dogins,F,SBD,FR-M2a,100+,Raw,1971,,USA,CO,103.75,150,-157.5,157.5,157.5,55,62.5,67.5,67.5,125,135,145,145,370,,
1,Hildie Smart,F,SBD,FR-M2a,82.5,Raw,1974,Uplift Boulder,USA,CO,79.85,-122.5,122.5,130,130,60,62.5,-65,62.5,130,140,147.5,147.5,340,,
1,Carolyn Cunningham,F,SBD,FR-M2b,60,Raw,1966,,USA,CO,58.65,80,87.5,92.5,92.5,52.5,57.5,60,60,105,115,125,125,277.5,,
1,Rae Ciciora,F,SBD,FR-M2b,75,Raw,1967,Uplift Boulder,USA,CO,74.35,97.5,102.5,107.5,107.5,67.5,-72.5,-72.5,67.5,132.5,140,145,145,320,,
2,Martha Lugo,F,SBD,FR-M2b,75,Raw,1967,,USA,CO,73.8,-85,-85,85,85,47.5,52.5,-57.5,52.5,102.5,112.5,122.5,122.5,260,,
1,Leisa Austin,F,SBD,FR-M3a,65,Raw,1962,,USA,CO,64.4,-65,65,,65,52.5,55,-57.5,55,125,130,135,135,255,,
2,Jean Kutner,F,SBD,FR-M3a,65,Raw,1964,,USA,CO,62.1,75,82.5,87.5,87.5,42.5,47.5,-52.5,47.5,102.5,110,115,115,250,,
1,Nandi Xie,F,SBD,FR-M3a,70,Raw,1963,,USA,CO,68.3,80,90,95,95,55,62.5,67.5,67.5,95,110,120,120,282.5,,
1,Lynn Riippi,F,SBD,FR-M3b,100+,Raw,1956,,USA,CO,109,102.5,108,110,110,57.5,60,62.5,62.5,125,127.5,130,130,302.5,,
1,Maribeth Gustafson,F,SBD,FR-M4a,60,Raw,1955,,USA,CO,57.55,77.5,82.5,86.5,86.5,37.5,40,45,45,130,135,-137.5,135,266.5,,
1,Mahlea Babjak,F,SBD,FR-O,56,Raw,1993,,USA,CO,54.75,82.5,90,95,95,52.5,57.5,62.5,62.5,105,115,-122.5,115,272.5,,
1,Amanda Kulbitsky,F,SBD,FR-O,60,Raw,1989,,USA,CO,59.2,117.5,127.5,-135,127.5,75,-77.5,77.5,77.5,162.5,175,-180,175,380,,
2,Vanessa Stahel,F,SBD,FR-O,60,Raw,1996,,USA,CO,58.4,125,-137.5,-137.5,125,55,60,62.5,62.5,137.5,145,-150,145,332.5,,
3,Carolyn Cunningham,F,SBD,FR-O,60,Raw,1966,,USA,CO,58.65,80,87.5,92.5,92.5,52.5,57.5,60,60,105,115,125,125,277.5,,
4,Phoebe Riley,F,SBD,FR-O,60,Raw,1997,Unstoppable Strength,USA,CO,57.25,82.5,-90,-92.5,82.5,45,47.5,-52.5,47.5,100,107.5,112.5,112.5,242.5,,
1,Caelyn Rittenhouse,F,SBD,FR-O,65,Raw,1998,,USA,CO,62.25,145,-152.5,152.5,152.5,80,-85,-85,80,160,165,167.5,167.5,400,,
2,Marie Lenart,F,SBD,FR-O,65,Raw,1998,,USA,CO,63.15,155,165,170,170,75,-80,-80,75,140,150,155,155,400,,
3,Maddie Johnson,F,SBD,FR-O,65,Raw,2000,Mountain Man Performance,USA,CO,63.3,127.5,135,140,140,75,80,-82.5,80,127.5,135,142.5,142.5,362.5,,
4,Kavita Chaudhry,F,SBD,FR-O,65,Raw,1989,,USA,CO,64.75,102.5,-105,-105,102.5,47.5,-52.5,-52.5,47.5,135,145,-155,145,295,,
1,Sara Lubang,F,SBD,FR-O,70,Raw,1992,,USA,CO,69.7,135,142.5,-150,142.5,67.5,70,72.5,72.5,160,167.5,175,175,390,,
2,Jaymee Gaterman,F,SBD,FR-O,70,Raw,1988,Uplift Boulder,USA,CO,69.8,142.5,150,-152.5,150,67.5,72.5,75,75,150,157.5,-165,157.5,382.5,,
3,Cassandra Ghidella,F,SBD,FR-O,70,Raw,1986,,USA,CO,68.3,85,92.5,102.5,102.5,52.5,57.5,-62.5,57.5,100,107.5,117.5,117.5,277.5,,
1,Carley Foxx,F,SBD,FR-O,75,Raw,1994,,USA,CO,73.8,165,175,-182.5,175,77.5,82.5,85,85,162.5,172.5,182.5,182.5,442.5,,
1,Lyndsey Mandelare,F,SBD,FR-O,90,Raw,1996,,USA,CO,88.85,150,165,172.5,172.5,92.5,97.5,102.5,102.5,135,147.5,-152.5,147.5,422.5,,
2,Audrey Feddor,F,SBD,FR-O,90,Raw,2005,Good Lift Performance,USA,CO,89.8,135,142.5,147.5,147.5,65,-70,75,75,142.5,152.5,157.5,157.5,380,,
3,Julie Allick,F,SBD,FR-O,90,Raw,1983,,USA,CO,87.3,127.5,135,140,140,72.5,77.5,80,80,130,137.5,-145,137.5,357.5,,
4,Christina Rodriguez,F,SBD,FR-O,90,Raw,1986,,USA,CO,83.1,107.5,-115,120,120,57.5,-62.5,62.5,62.5,130,140,-145,140,322.5,,
1,Jennifer Perkins,F,SBD,FR-O,100,Raw,1987,,USA,CO,98.55,157.5,167.5,177.5,177.5,92.5,100,107.5,107.5,157.5,167.5,175,175,460,,
2,Libby Horton,F,SBD,FR-O,100,Raw,1982,Uplift Boulder,USA,CO,99.15,137.5,-145,145,145,95,100,-105,100,160,172.5,182.5,182.5,427.5,,
3,Erika Carlson,F,SBD,FR-O,100,Raw,1974,Uplift Boulder,USA,CO,98.95,130,135,-140,135,85,90,-95,90,140,150,162.5,162.5,387.5,,
4,Mindy Lunsford,F,SBD,FR-O,100,Raw,1984,,USA,CO,97.9,130,-140,-140,130,82.5,-90,-90,82.5,135,147.5,160,160,372.5,,
5,Alexa Guerrieri,F,SBD,FR-O,100,Raw,1998,,USA,CO,95.55,107.5,112.5,-115,112.5,62.5,67.5,72.5,72.5,120,130,137.5,137.5,322.5,,
1,Bonnie Newman,F,SBD,FR-O,100+,Raw,1989,Good Lift Performance,USA,CO,142.7,-160,170,177.5,177.5,92.5,-95,-95,92.5,160,170,175,175,445,,
2,Brooke Ballenger,F,SBD,FR-O,100+,Raw,1998,,USA,CO,123.55,152.5,162.5,170,170,80,85,-87.5,85,152.5,162.5,-170,162.5,417.5,,
3,Holly Scott,F,SBD,FR-O,100+,Raw,1972,,USA,CO,127.15,117.5,127.5,132.5,132.5,90,95,100,100,140,150,-157.5,150,382.5,,
4,Sarina Ouellette,F,SBD,FR-O,100+,Raw,1991,,USA,CO,131.5,137.5,-145,145,145,72.5,77.5,82.5,82.5,135,145,155,155,382.5,,
5,Sydney McCormick,F,SBD,FR-O,100+,Raw,1999,,USA,CO,107.2,125,135,-142.5,135,52.5,57.5,60,60,140,150,160,160,355,,
1,Rachael Johnson #1,F,SBD,FR-O,82.5,Raw,1990,,USA,CO,81.65,162.5,175,182.5,182.5,85,92.5,-95,92.5,180,197.5,205,205,480,,
2,Michaela Wells,F,SBD,FR-O,82.5,Raw,1997,,USA,CO,80.15,147.5,155,-160,155,70,75,80,80,162.5,172.5,180,180,415,,
3,Allison Krawiec,F,SBD,FR-O,82.5,Raw,1991,,USA,CO,81.7,122.5,132.5,140,140,70,75,80,80,135,147.5,157.5,157.5,377.5,,
4,Erin Zekis,F,SBD,FR-O,82.5,Raw,1986,Uplift Boulder,USA,CO,80.2,112.5,120,125,125,60,65,67.5,67.5,132.5,142.5,150,150,342.5,,
5,Janelle Rice,F,SBD,FR-O,82.5,Raw,1990,,USA,CO,80.55,102.5,112.5,117.5,117.5,-50,52.5,55,55,117.5,127.5,137.5,137.5,310,,
6,Tennelle Swan,F,SBD,FR-O,82.5,Raw,1992,,USA,CO,82.3,80,-87.5,90,90,52.5,-57.5,60,60,100,110,130,130,280,,
1,Audrey Richards,F,SBD,FR-T1,65,Raw,2011,,USA,CO,64.6,92.5,-97.5,100,100,45,50,-55,50,97.5,105,115,115,265,,
1,Marissa Simmons,F,SBD,FR-T3,52,Raw,2007,CMU Iron Mavericks,USA,CO,51.35,65,70,77.5,77.5,32.5,37.5,-45,37.5,80,-90,90,90,205,,
1,Jazlyn Tinkler,F,SBD,FR-T3,70,Raw,2006,,USA,CO,69.45,125,-130,132.5,132.5,67.5,70,72.5,72.5,145,150,155,155,360,,
1,Mieke A Waanders,F,SBD,FR-T3,75,Raw,2006,CMU Iron Mavericks,USA,CO,70.9,85,92.5,95,95,55,60,-62.5,60,125,135,142.5,142.5,297.5,,
1,Isabelle Ingham,F,SBD,FR-Y2,48,Raw,2015,,USA,CO,47.4,30,-35,35,35,20,22.5,-25,22.5,50,57.5,62.5,62.5,120,,
1,Ron Garofalo,M,SBD,M-M3b,75,Single-ply,1961,,USA,CO,74.7,205,217.5,230,230,125,130,-135,130,250,-275,275,275,635,,
1,Ron Garofalo,M,SBD,M-O,75,Single-ply,1961,,USA,CO,74.7,205,217.5,230,230,125,130,-135,130,250,-275,275,275,635,,
G,Daniel Brusser,M,SBD,MR-G,75,Raw,1985,,USA,CA,75,190,-195,,190,127.5,132.5,135,135,220,-230,230,230,555,,
1,Sean Vosmera,M,SBD,MR-Jr,75,Raw,2005,,USA,CO,74.2,165,-180,180,180,125,137.5,-140,137.5,185,200,-207.5,200,517.5,,
