Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
E. Butler,60,Natural,M,170,97.5,215,482.5,SBD,Single-ply,1
J. Rod,67.5,Natural,M,195,110,230,535,SBD,Single-ply,1
M. Quinn,67.5,Natural,M,172.5,105,227.5,505,SBD,Single-ply,2
C. Childers,67.5,Natural,M,155,97.5,185,437.5,SBD,Single-ply,3
C. Mays,67.5,Natural,M,,,,,SBD,Single-ply,DQ
M. Butler,75,Natural,M,227.5,125,245,597.5,SBD,Single-ply,1
S. Scott,75,Natural,M,195,127.5,220,542.5,SBD,Single-ply,2
T. Kelting,75,Natural,M,170,120,210,500,SBD,Single-ply,3
S. Terry,82.5,Natural,M,272.5,150,250,672.5,SBD,Single-ply,1
B. Lewis,82.5,Natural,M,252.5,157.5,240,650,SBD,Single-ply,2
S. Woods,82.5,Natural,M,215,152.5,267.5,635,SBD,Single-ply,3
B. Boyd,82.5,Natural,M,217.5,140,260,617.5,SBD,Single-ply,4
R. Harrison,82.5,Natural,M,200,157.5,212.5,570,SBD,Single-ply,5
J. Messiah,82.5,Natural,M,217.5,125,217.5,560,SBD,Single-ply,6
C. Parham,82.5,Natural,M,182.5,107.5,210,500,SBD,Single-ply,7
M. Magee,90,Natural,M,307.5,175,290,772.5,SBD,Single-ply,1
D. Scott,90,Natural,M,250,155,267.5,672.5,SBD,Single-ply,2
C. Brooks,90,Natural,M,220,145,230,595,SBD,Single-ply,3
C. Hulslander,90,Natural,M,217.5,145,207.5,570,SBD,Single-ply,4
R. Taptto,90,Natural,M,220,120,217.5,557.5,SBD,Single-ply,5
J. Flowers,100,Natural,M,282.5,147.5,242.5,672.5,SBD,Single-ply,1
J. Buben,100,Natural,M,260,145,262.5,667.5,SBD,Single-ply,2
D. Wilbur,125,Natural,M,205,125,210,540,SBD,Single-ply,1
A. Thomas,125,Natural,M,,,,,SBD,Single-ply,DQ
A. Napal,52,Open,F,115,67.5,137.5,320,SBD,Single-ply,1
L. Mitchell,56,Open,F,85,57.5,105,247.5,SBD,Single-ply,1
K. Stathos,60,Open,F,107.5,47.5,120,275,SBD,Single-ply,1
J. Knott,67.5,Below Class II,M,175,130,192.5,497.5,SBD,Single-ply,1
L. Schwartz,67.5,Below Class II,M,180,130,167.5,477.5,SBD,Single-ply,2
G. Childers,67.5,Below Class II,M,155,97.5,185,437.5,SBD,Single-ply,3
E. Vaughn,75,Below Class II,M,222.5,157.5,227.5,607.5,SBD,Single-ply,1
J. Detwieler,75,Below Class II,M,215,132.5,210,557.5,SBD,Single-ply,2
M. Seiler,75,Below Class II,M,182.5,147.5,197.5,527.5,SBD,Single-ply,3
T. Kelting,75,Below Class II,M,170,120,210,500,SBD,Single-ply,4
K. Price,82.5,Below Class II,M,260,140,242.5,642.5,SBD,Single-ply,1
D. Presgrove,82.5,Below Class II,M,235,132.5,227.5,595,SBD,Single-ply,2
J. McMurtey,82.5,Below Class II,M,145,105,170,420,SBD,Single-ply,3
R. Poccino,90,Below Class II,M,210,142.5,237.5,590,SBD,Single-ply,1
J. Crenshaw,90,Below Class II,M,205,140,235,580,SBD,Single-ply,2
C. Hulslander,90,Below Class II,M,217.5,145,207.5,570,SBD,Single-ply,3
A. Quinn,90,Below Class II,M,227.5,142.5,182.5,552.5,SBD,Single-ply,4
J. Toland,90,Below Class II,M,210,135,,,SBD,Single-ply,DQ
T. Kreigh,100,Below Class II,M,230,155,275,660,SBD,Single-ply,1
D. Fisher,110,Below Class II,M,317.5,202.5,265,785,SBD,Single-ply,1
H. Bailey,110,Below Class II,M,247.5,147.5,262.5,657.5,SBD,Single-ply,2
R. Ritter,110,Below Class II,M,220,162.5,237.5,620,SBD,Single-ply,3
J. Slayton,125,Below Class II,M,250,157.5,267.5,675,SBD,Single-ply,1
M. Dills,125,Below Class II,M,237.5,142.5,242.5,622.5,SBD,Single-ply,2
D. Jones,82.5,Masters,M,290,132.5,260,682.5,SBD,Single-ply,1
R. Little,82.5,Masters,M,217.5,160,215,592.5,SBD,Single-ply,2
J. Farnam,82.5,Masters,M,197.5,,,,SBD,Single-ply,DQ
B. Atkinson,100,Masters,M,162.5,137.5,235,535,SBD,Single-ply,1
R. Ritter,110,Masters,M,220,162.5,237.5,620,SBD,Single-ply,1
A. Warner,110,Masters,M,190,120,242.5,552.5,SBD,Single-ply,2
B. Blevins,60,Open,M,190,110,227.5,527.5,SBD,Single-ply,1
D. Black,60,Open,M,150,115,190,455,SBD,Single-ply,2
G. Childers,67.5,Open,M,155,97.5,185,437.5,SBD,Single-ply,1
G. Mays,67.5,Open,M,,,,,SBD,Single-ply,DQ
J. Todd,67.5,Open,M,,,,,SBD,Single-ply,DQ
Rickey Dale Crain,75,Open,M,332.5,182.5,310,825,SBD,Single-ply,1
E. Vaughn,75,Open,M,222.5,157.5,227.5,607.5,SBD,Single-ply,2
S. Auld,82.5,Open,M,307.5,147.5,287.5,742.5,SBD,Single-ply,1
D. Jones,82.5,Open,M,290,132.5,260,682.5,SBD,Single-ply,2
K. Price,82.5,Open,M,260,140,242.5,642.5,SBD,Single-ply,3
M. Baker,90,Open,M,320,202.5,292.5,815,SBD,Single-ply,1
D. Berry,100,Open,M,370,185,320,875,SBD,Single-ply,1
