Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Coline Giraud,Sub-Juniors,Raw,SBD,,2003,F,51.8,52,100,107.5,112.5,112.5,50,55,-60,55,117.5,125,-132.5,125,292.5
1,Louna Khouangrasavongsay,Sub-Juniors,Raw,SBD,,2004,F,60.9,63,85,95,100,100,52.5,57.5,60,60,115,-125,-127.5,115,275
1,Justine Jouve,Juniors,Raw,SBD,,1998,F,61.1,63,140,150,,150,65,70,-75,70,175,190,,190,410
1,Laurie Julien,Seniors,Raw,SBD,,1991,F,51.3,52,110,120,125,125,65,70,-75,70,140,150,-155,150,345
1,Véronique Descours,Masters 2,Raw,SBD,,1971,F,62.3,63,90,97.5,-102.5,97.5,60,65,-70,65,110,130,140,140,302.5
1,Thomas Masson,Juniors,Raw,SBD,,1998,M,65.3,66,150,-160,-160,150,105,-115,-115,105,170,180,-185,180,435
1,Elzéar Scott,Juniors,Raw,SBD,,1998,M,72.8,74,195,207.5,-210,207.5,110,120,125,125,217.5,227.5,,227.5,560
2,Loïc Veysseyre,Juniors,Raw,SBD,,2002,M,70.7,74,135,145,-150,145,92.5,100,-102.5,100,160,175,-180,175,420
1,Adrien Mailler,Seniors,Raw,SBD,,1987,M,59,59,130,135,,135,80,87.5,,87.5,207.5,-212.5,,207.5,430
1,Jason Nativel,Seniors,Raw,SBD,,1995,M,65.4,66,180,-190,190,190,140,150,-160,150,200,210,-230,210,550
1,Kevin Allais,Seniors,Raw,SBD,,1992,M,102.8,105,240,-255,-255,240,170,175,182.5,182.5,282.5,-292.5,,282.5,705
1,Mickael Colmard,Masters 2,Raw,SBD,,1971,M,82.5,83,130,140,150,150,125,130,-135,130,160,170,,170,450
1,Jean-Pierre Bouyge,Masters 4,Raw,SBD,,1946,M,73.5,74,80,,,80,50,,,50,130,,,130,260
1,Coline Giraud,Sub-Juniors,Raw,B,,2003,F,51.8,52,,,,,50,55,-60,55,,,,,55
1,Louna Khouangrasavongsay,Sub-Juniors,Raw,B,,2004,F,60.9,63,,,,,52.5,57.5,60,60,,,,,60
1,Justine Jouve,Juniors,Raw,B,,1998,F,61.1,63,,,,,65,70,-75,70,,,,,70
1,Laurie Julien,Seniors,Raw,B,,1991,F,51.3,52,,,,,65,70,-75,70,,,,,70
1,Mireille Roux,Masters 2,Raw,B,,1967,F,51,52,,,,,45,52.5,-60,52.5,,,,,52.5
1,Véronique Descours,Masters 2,Raw,B,,1971,F,62.3,63,,,,,60,65,-70,65,,,,,65
1,Thomas Masson,Juniors,Raw,B,,1998,M,65.3,66,,,,,105,-115,-115,105,,,,,105
1,Loïc Veysseyre,Juniors,Raw,B,,2002,M,70.7,74,,,,,92.5,100,-102.5,100,,,,,100
1,Jason Nativel,Seniors,Raw,B,,1995,M,65.4,66,,,,,140,150,-160,150,,,,,150
1,Mickaël Lager,Masters 2,Raw,B,,1971,M,71.9,74,,,,,135,145,150,150,,,,,150
2,Pierre-François Lapeyre,Masters 2,Raw,B,,1963,M,73.8,74,,,,,115,117.5,120,120,,,,,120
1,Mickael Colmard,Masters 2,Raw,B,,1971,M,82.5,83,,,,,125,130,-135,130,,,,,130
1,Jean Bonnefoy,Masters 3,Raw,B,,1953,M,57.6,59,,,,,80,,,80,,,,,80
1,Alain Collard,Masters 3,Raw,B,,1952,M,81.6,83,,,,,105,115,120,120,,,,,120
2,Serge D'Aguanno,Masters 3,Raw,B,,1958,M,81.2,83,,,,,105,,,105,,,,,105
3,Jean-Yves Vazeille,Masters 3,Raw,B,,1959,M,83,83,,,,,105,,,105,,,,,105
1,Didier Egels,Masters 4,Raw,B,,1950,M,98.8,105,,,,,105,110,-115,110,,,,,110
1,Béatrice Costa Russic,Masters 2,Single-ply,B,,1969,F,55.8,57,,,,,60,65,67.5,67.5,,,,,67.5
1,Pascal Siroux,Masters 2,Single-ply,B,,1964,M,117.8,120,,,,,200,-207.5,,200,,,,,200
