LIEU ,AULNAT,,,Ligue,AUVERGNE   RHONE-ALPES,,,Compétition,,,Autre,,,,,,Date,6/19/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
15118,ATHLETIC CLUB DU PUY,F,2003,SJR,GIRAUD,Coline,51.8,52 Kg,0.204199,,100,107.5,112.5,50,55,60,117.5,125,132.5,292.5,1,74.10371,eur.,nat.,FA,
38416,UNION SPORTIVE DU VELAY,F,2004,SJR,KHOUANGRASAVONGSAY,Louna,60.9,63 Kg,0.184106,,85,95,100,52.5,57.5,60,115,125,127.5,275,1,61.529058,nat.,rég.,FA,
36914,UNION SPORTIVE DU VELAY,F,1998,JR,JOUVE,Justine,61.1,63 Kg,0.183751,,140,150,,65,70,75,175,190,,410,1,91.53088,monde,Col. Fr,FA,
21398,UNION SPORTIVE DU VELAY,F,1991,SNR,JULIEN,Laurie,51.3,52 Kg,0.205582,,110,120,125,65,70,75,140,150,155,345,1,88.143768,Col. Fr,Col. Fr,FA,
309,AC COUBON,F,1971,M2,DESCOURS,Véronique,62.3,63 Kg,0.18169,,90,97.5,102.5,60,65,70,110,130,140,302.5,1,66.663936,nat.,rég.,FA,
38581,UNION SPORTIVE DU VELAY,M,1998,JR,MASSON,Thomas,65.3,66 Kg,0.156767,,150,160,160,105,115,115,170,180,185,435,1,68.193445,nat2,rég.,FA,
38199,OSC St Etienne ,M,1998,JR,SCOTT,Elzear,72.8,74 Kg,0.148063,,195,207.5,210,110,120,125,217.5,227.5,,560,1,82.915045,nat.,rég.,FA,
33458,UNION SPORTIVE DU VELAY,M,2002,JR,VEYSSEYRE,Loic,70.7,74 Kg,0.150342,,135,145,150,92.5,100,102.5,160,175,180,420,2,63.143636,rég.,rég.,FA,
33074,ATHLETIC POWER AULNAT,M,1987,SNR,MAILLER,Adrien,59,59 Kg,0.165474,,130,135,,80,87.5,,207.5,212.5,,430,1,71.153481,nat.,nat.,FA,
2654,ATHLETIC CLUB DU PUY,M,1995,SNR,NATIVEL,Jason,65.4,66 Kg,0.15664,,180,190,190,140,150,160,200,210,230,550,1,86.151744,Col. Fr,Col. Fr,FA,
17772,ATHLETIC POWER AULNAT,M,1992,SNR,ALLAIS,Kevin,102.8,105 Kg,0.124693,,240,255,255,170,175,182.5,282.5,292.5,,705,1,87.90819,nat.,nat.,FA,
1002,ATHLETIC POWER AULNAT,M,1971,M2,COLMARD,Mickael,82.5,83 Kg,0.138851,,130,140,150,125,130,135,160,170,,450,1,62.482518,nat.,rég.,FA,
28221,SUN CLUB GERZAT,M,1946,M4,BOUYGE ,Jean-Pierre,73.5,74 Kg,0.147328,,80,,,50,,,130,,,260,1,38.305166,nat.,dépt.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,Mélanie Cluzel,,Bernard Nohales,,,,Fabrice Bertin,,,,Catherine Garinie,,,,,,,,,,
