Lieu,AULNAT,,,,AUVERGNE   RHONE-ALPES,,,,,,Compétition,Autre,,,,Date,6/19/2021,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
15118,ATHLETIC CLUB DU PUY,F,2003,SJR,GIRAUD,Coline,51.8,52 Kg,0.960585,,50,55,60,55,1,52.83218,nat.,nat.,DC,
38416,UNION SPORTIVE DU VELAY,F,2004,SJR,KHOUANGRASAVONGSAY,Louna,60.9,63 Kg,0.851165,,52.5,57.5,60,60,1,51.06990,nat.,rég.,DC,
36914,UNION SPORTIVE DU VELAY,F,1998,JR,JOUVE,Justine,61.1,63 Kg,0.849471,,65,70,75,70,1,59.46297,nat.,nat.,DC,
21398,UNION SPORTIVE DU VELAY,F,1991,SNR,JULIEN,Laurie,51.3,52 Kg,0.969107,,65,70,75,70,1,67.83749,nat.,nat.,DC,
2662,ATHLETIC CLUB DU PUY,F,1967,M2,ROUX,Mireille,51,52 Kg,0.974393,,45,52.5,60,52.5,1,51.15563,nat.,rég.,DC,
309,AC COUBON,F,1971,M2,DESCOURS,Véronique,62.3,63 Kg,0.839767,,60,65,70,65,1,54.58486,nat.,nat.,DC,
38581,UNION SPORTIVE DU VELAY,M,1998,JR,MASSON,Thomas,65.3,66 Kg,0.570521,,105,115,115,105,1,59.90471,rég.,rég.,DC,
33458,UNION SPORTIVE DU VELAY,M,2002,JR,VEYSSEYRE,Loic,70.7,74 Kg,0.546456,,92.5,100,102.5,100,1,54.64560,rég.,rég.,DC,
2654,ATHLETIC CLUB DU PUY,M,1995,SNR,NATIVEL,Jason,65.4,66 Kg,0.570043,,140,150,160,150,1,85.50645,eur.,eur.,DC,
31208,UNION SPORTIVE DU VELAY,M,1971,M2,LAGER,Mickael,71.9,74 Kg,0.541547,,135,145,150,150,1,81.23205,nat.,nat.,DC,
1740,SUN CLUB GERZAT,M,1963,M2,LAPEYRE,Pierre-Francois,73.8,74 Kg,0.534067,,115,117.5,120,120,2,64.08804,nat.,rég.,DC,
1002,ATHLETIC POWER AULNAT,M,1971,M2,COLMARD,Mickael,82.5,83 Kg,0.503852,,125,130,135,130,1,65.50076,nat.,rég.,DC,
1895,AC COUBON,M,1953,M3,BONNEFOY,Jean,57.6,59 Kg,0.611549,,80,,,80,1,48.92392,nat.,rég.,DC,
5815,AC COUBON,M,1952,M3,COLLARD,Alain,81.6,83 Kg,0.506702,,105,115,120,120,1,60.80424,nat.,rég.,DC,
1736,SUN CLUB GERZAT,M,1958,M3,DAGUANNO,Serge,81.2,83 Kg,0.507988,,105,,,105,2,53.33874,nat.,rég.,DC,
7404,SUN CLUB GERZAT,M,1959,M3,VAZEILLE,Jean- Yves,83,83 Kg,0.502293,,105,,,105,3,52.74077,nat.,rég.,DC,
7471,AC COUBON,M,1950,M4,EGELS,Didier,98.8,105 Kg,0.460759,,105,110,115,110,1,50.68349,nat.,dépt.,DC,
,,,,,,,,,,,,,,,,,,,,
8851,DOMÉRAT,F,1969,M2,RUSSIC,Béatrice,55.8,57 Kg,0.655779,,60,65,67.5,67.5,1,44.26508,nat.,nat.,BP,
1737,ATHLETIC POWER AULNAT,M,1964,M2,SIROUX,Pascal,117.8,120 Kg,0.296127,,200,207.5,,200,1,59.22540,nat.,rég.,BP,
,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Mélanie Cluzel,,Catherine Garinie,,,,Bernard Nohales,,,,,Fabrice Bertin,,,,
