Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Emily Dwyer,FL,67.5,65.4,,23,95,102.5,110,110,47.5,55,-67.5,55,117.5,127.5,-137.5,127.5,292.5,,,SBD,Raw,F,Juniors 20-23
1,Minerva Islas,GA,56,54.9,,35,107.5,-117.5,117.5,117.5,70,75,-80,75,142.5,155,-160,155,347.5,,,SBD,Raw,F,Open
1,Natalie Terrell,AL,67.5,64.9,,61,102.5,107.5,110,110,-25,27.5,-32.5,27.5,145,150,155.5,155.5,293,112.5,160.5,SBD,Raw,F,Open
2,Emily Dwyer,FL,67.5,65.4,,23,95,102.5,110,110,47.5,55,-67.5,55,117.5,127.5,-137.5,127.5,292.5,,,SBD,Raw,F,Open
1,Brinlee Warnke,AL,90+,98,,26,85,112.5,-122.5,112.5,52.5,60,65,65,110,130,-142.5,130,307.5,,,SBD,Raw,F,Open
1,Natalie Terrell,AL,67.5,64.9,,61,102.5,107.5,110,110,-25,27.5,-32.5,27.5,145,150,155.5,155.5,293,112.5,160.5,SBD,Raw,F,Masters 60-64
1,Jay Kaewrasamee,FL,67.5,65.75,,15,122.5,135,147.5,147.5,65,72.5,-75,72.5,167.5,182.5,190,190,410,,,SBD,Raw,M,Juniors 13-15
1,Rodric Cabrera,FL,75,73.2,,15,155,165,175,175,110,117.5,-125,117.5,180,192.5,200,200,492.5,182.5,,SBD,Raw,M,Juniors 13-15
1,Michael Palmer,AL,82.5,80.1,,47,182.5,-195,195,195,-110,110,-115,110,212.5,220,-225,220,525,,,SBD,Raw,M,Open
2,Jared Hensley,FL,82.5,81.95,,26,152.5,160,165,165,95,-100,-100,95,182.5,187.5,,187.5,447.5,,,SBD,Raw,M,Open
1,Jacques Morgan,NY,110,108.95,,58,145,155,170,170,-105,107.5,110,110,195,210,-215,210,490,,,SBD,Raw,M,Open
1,Michael Palmer,AL,82.5,80.1,,47,182.5,-195,195,195,-110,110,-115,110,212.5,220,-225,220,525,,,SBD,Raw,M,Masters 45-49
1,Jacques Morgan,NY,110,108.95,,58,145,155,170,170,-105,107.5,110,110,195,210,-215,210,490,,,SBD,Raw,M,Masters 55-59
1,Jon Shumard,FL,67.5,64.85,,51,132.5,145,157.5,157.5,82.5,87.5,-92.5,87.5,137.5,147.5,155.5,155.5,400.5,,,SBD,Wraps,M,Masters 50-54
1,Rebecca Wittmeier,FL,75,74.4,,36,,,,,62.5,67.5,-70,67.5,,,,,67.5,,,B,Raw,F,Submasters 35-39
1,Randy Roy,FL,90,87.1,,55,,,,,-140,147.5,150,150,,,,,150,,,B,Raw,M,Open
2,Randy Roy Jr,FL,90,86.1,,25,,,,,122.5,130,-140,130,,,,,130,,,B,Raw,M,Open
1,Randy Roy,FL,90,87.1,,55,,,,,-140,147.5,150,150,,,,,150,,,B,Raw,M,Masters 55-59
1,Natalie Terrell,AL,67.5,64.9,,61,,,,,,,,,145,150,155.5,155.5,155.5,,160.5,D,Raw,F,Open
1,Natalie Terrell,AL,67.5,64.9,,61,,,,,,,,,145,150,155.5,155.5,155.5,,160.5,D,Raw,F,Masters 60-64
1,Jacques Morgan,NY,110,108.95,,58,,,,,,,,,195,210,-215,210,210,,,D,Raw,M,Open
1,Anthony Nestasie,FL,90,89.7,,35,,,,,,,,,197.5,212.5,227.5,227.5,227.5,,,D,Raw,M,Submasters 35-39
1,Jacques Morgan,NY,110,108.95,,58,,,,,,,,,195,210,-215,210,210,,,D,Raw,M,Masters 55-59
