,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Dwyer,FL,67.5kg,65.4,23,95,102.5,110,47.5,55,-67.5,117.5,127.5,-137.5,292.5,307.606,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Minerva Islas,GA,56kg,54.9,35,107.5,-117.5,117.5,70,75,-80,142.5,155,-160,347.5,408.155,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Natalie Terrell,AL,67.5kg,64.9,61,102.5,107.5,110,-25,27.5,-32.5,145,150,155.5,293,309.538,422.829
,,,,,,,,(112.5),,,,,,(160.5),,,
2,Emily Dwyer,FL,67.5kg,65.4,23,95,102.5,110,47.5,55,-67.5,117.5,127.5,-137.5,292.5,307.606,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brinlee Warnke,AL,SHW,98.0,26,85,112.5,-122.5,52.5,60,65,110,130,-142.5,307.5,264.501,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Natalie Terrell,AL,67.5kg,64.9,61,102.5,107.5,110,-25,27.5,-32.5,145,150,155.5,293,309.538,422.829
,,,,,,,,(112.5),,,,,,(160.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jay Kaewrasamee,FL,67.5kg,65.75,15,122.5,135,147.5,65,72.5,-75,167.5,182.5,190,410,322.153,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rodric Cabrera,FL,75kg,73.2,15,155,165,175,110,117.5,-125,180,192.5,200,492.5,358.94,
,,,,,,,,(182.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Palmer,AL,82.5kg,80.1,47,182.5,-195,195,-110,110,-115,212.5,220,-225,525,361.746,391.409
2,Jared Hensley,FL,82.5kg,81.95,26,152.5,160,165,95,-100,-100,182.5,187.5,------,447.5,304.289,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacques Morgan,NY,110kg,108.95,58,145,155,170,-105,107.5,110,195,210,-215,490,291.268,376.027
