Sex,Equipment,Division,WeightClassKg,Name,Age,Event,BodyweightKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
M,Raw,Amateur Open,82.5,Dennis Burns Sr,,B,80.92,165.56,,,165.56,1
M,Raw,Amateur Open,82.5,Dave Evans,,B,81.56,,,,,DQ
M,Single-ply,Pro Open,90,Mario Gutierrz,58,B,84.19,149.69,,,149.69,1
M,Single-ply,Pro Master 50+,90,Mario Gutierrz,58,B,84.19,149.69,,,149.69,1
M,Raw,Amateur Open,90,Robert Evans,,B,85.18,120.2,,,120.2,1
M,Raw,Amateur Master 45-49,90,Kevin Stauffer,,B,89.36,158.76,,,158.76,1
M,Multi-ply,Amateur Open,90,Brian Smith,,B,89.54,233.6,,,233.6,1
M,Multi-ply,Police Amateur Open,100,Justin Vanscoy,,B,90.45,154.22,,,154.22,1
M,Raw,Pro Master 50-54,110,Sam Esposito,,B,102.6,188.24,,,188.24,1
M,Raw,Amateur Open,125,Rick Becker,,B,113.04,,,,,DQ
F,Raw,Amateur Teen 18-19,60,Renee Frohnert,,BD,59.42,52.16,102.06,,154.22,1
M,Raw,Amateur Junior 20-23,75,Tyler Jaworowski,,BD,74.57,138.35,226.8,,365.14,1
M,Raw,Pro Junior 20-23,82.5,Justin Merrigan,,BD,81.83,156.49,213.19,,369.68,1
M,Raw,Pro Open,82.5,Justin Merrigan,,BD,81.83,156.49,213.19,,369.68,1
M,Raw,Amateur Open,82.5,Louis Sica,,BD,80.38,104.33,190.51,,294.84,1
M,Raw,Amateur Open,82.5,Jonathan Lopez,,BD,79.74,142.88,206.38,,349.27,1
M,Raw,Amateur Master 40-44,90,Michale Evon,43,BD,89.81,120.2,195.04,,315.25,1
M,Raw,Amateur Master 55-59,90,Mike Hollins,,BD,87.82,92.99,111.13,113.4,204.12,1
M,Raw,Pro Open,100,Michael Jurgelewicz,,BD,99.7,183.7,278.96,,462.66,1
M,Raw,Pro Open,100,Joe Krause,,BD,92.08,174.63,283.5,,458.13,2
M,Raw,Pro Submaster,100,Nelson Snyder,,BD,97.07,179.17,254.01,,433.18,1
M,Raw,Pro Open,110,Kansas Wegener,,BD,108.23,217.72,310.71,,528.44,1
M,Raw,Pro Open,125,Chris Germano,,BD,110.77,170.1,265.35,,435.45,1
M,Multi-ply,Pro Open,125,Evan Snydman,,BD,115.12,258.55,331.12,,589.67,1
M,Single-ply,Amateur Open,140,Ivan Rodriguez,,BD,131.81,249.48,226.8,,476.27,1
M,Raw,Pro Open,140+,Corey Britton,,D,166.83,,335.66,,335.66,1
