sex,class,equipment,division,weightclasslbs,name,age,event,bwt,bench,deadlift,deadlift4lbs,total,place
male,am,raw classic,Open,181,Dennis Burns Sr,,B,178.4,365*,,,,1
male,am,raw classic,Open,181,Dave Evans,,B,179.8,0,,,,DQ
male,pro,single ply*,Open,198,Mario Gutierrz,58,B,185.6,330*,,,,1
male,pro,single ply*,Master 50+,198,Mario Gutierrz,58,B,185.6,330**,,,,1
male,am,raw classic,Open,198,Robert Evans,,B,187.8,265,,,,1
male,am,raw classic,Master 45-49,198,Kevin Stauffer,,B,197,350*,,,,1
male,am,multi-ply,Open,198,Brian Smith,,B,197.4,515*,,,,1
male,police am*,multi-ply,Open,220,Justin Vanscoy,,B,199.4,340,,,,1
male,pro,raw classic,Master 50-54,242,Sam Esposito,,B,226.2,415*,,,,1
male,am,raw classic,Open,275,Rick Becker,,B,249.2,0,,,,DQ
Female,am,raw classic,Teen 18-19,132,Renee Frohnert,,BD,131,115*,225**,,340**,1
male,am,raw classic,Junior 20-23,165,Tyler Jaworowski,,BD,164.4,305*,500,,805,1
male,pro,raw modern,Junior 20-23,181,Justin Merrigan,,BD,180.4,345**,470*,,815*,1
male,pro,raw modern,Open,181,Justin Merrigan,,BD,180.4,345**,470*,,815*,1
male,am,raw modern,Open,181,Louis Sica,,BD,177.2,230,420,,650,1
male,am,raw classic,Open,181,Jonathan Lopez,,BD,175.8,315,455,,770,1
male,am,raw classic,Master 40-44,198,Michale Evon,43,BD,198,265,430,,695,1
male,am,raw classic,Master 55-59,198,Mike Hollins,,BD,193.6,205,245,250,450,1
male,pro,raw classic,Open,220,Michael Jurgelewicz,,BD,219.8,405,615,,1020,1
male,pro,raw classic,Open,220,Joe Krause,,BD,203,385,625*,,1010,2
male,pro,raw modern,Submaster,220,Nelson Snyder,,BD,214,395**,560**,,955,1
male,pro,raw classic,Open,242,Kansas Wegener,,BD,238.6,480*,685*,,1165,1
male,pro,raw classic,Open,275,Chris Germano,,BD,244.2,375,585,,960,1
male,pro,multi-ply,Open,275,Evan Snydman,,BD,253.8,570*,730*,,1300*,1
male,am,single ply*,Open,308,Ivan Rodriguez,,BD,290.6,550**,500*,,1050*,1
male,pro,raw classic,Open,shw,Corey Smash,,D,367.8,,740*,,,1
