Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Jaidyn DeMarse,New Home,53.71,131.54,90.72,117.93,340.19,Unlimited,SBD,M,
Boys,55.79,2,Preston Powell,New Home,55.79,104.33,72.57,124.74,301.64,Unlimited,SBD,M,
Boys,59.87,1,Aj Mujica,Lubbock,58.01,108.86,70.31,108.86,288.03,Unlimited,SBD,M,
Boys,59.87,2,Kingston Wideman,Lubbock Cooper Liberty,56.65,90.72,63.5,113.4,267.62,Unlimited,SBD,M,
Boys,67.13,1,Aaron Dominguez,Lubbock Cooper,64.18,176.9,117.93,176.9,471.74,Unlimited,SBD,M,
Boys,67.13,2,Hayden Neal,Lubbock,66.27,127.01,92.99,156.49,376.48,Unlimited,SBD,M,
Boys,67.13,3,Grant Hughes,Lubbock,66.95,140.61,92.99,133.81,367.41,Unlimited,SBD,M,
Boys,67.13,4,Cesar Medina,Lubbock Cooper Liberty,60.1,111.13,92.99,158.76,362.87,Unlimited,SBD,M,
Boys,67.13,5,Santiago Tafoya,Lubbock,61.87,120.2,92.99,131.54,344.73,Unlimited,SBD,M,
Boys,67.13,6,Owen Sharp,Lubbock Cooper Liberty,66.72,111.13,65.77,136.08,312.98,Unlimited,SBD,M,
Boys,67.13,7,Nicolas Newman,Lubbock Cooper Liberty,67.13,68.04,68.04,113.4,249.48,Unlimited,SBD,M,
Boys,67.13,DQ,Carlo Piccio,Lubbock Cooper,64.95,183.7,120.2,,,Unlimited,SBD,M,
Boys,74.84,1,Christian Serna,Wolfforth Frenship,74.57,204.12,115.67,231.33,551.11,Unlimited,SBD,M,
Boys,74.84,2,Logan Galyean,Lubbock Cooper,73.57,176.9,136.08,185.97,498.95,Unlimited,SBD,M,
Boys,74.84,3,Maddox Kalivoda,Lubbock Trinity Christian Schools,70.85,167.83,106.59,197.31,471.74,Unlimited,SBD,M,
Boys,74.84,4,Kyle Warlick,Lubbock Cooper,73.89,163.29,102.06,181.44,446.79,Unlimited,SBD,M,
Boys,74.84,5,Drake Pierce,Lubbock Cooper Liberty,69.17,147.42,97.52,163.29,408.23,Unlimited,SBD,M,
Boys,74.84,6,Moises Torrez,Lubbock,73.66,111.13,77.11,120.2,308.44,Unlimited,SBD,M,
Boys,74.84,7,Hayden Howell,New Home,72.3,104.33,79.38,108.86,292.57,Unlimited,SBD,M,
Boys,74.84,DQ,Joshua Duerte,Lubbock,74.57,,,,,Unlimited,SBD,M,
Boys,82.1,1,Evan Hirsch,Lubbock Cooper Liberty,76.2,147.42,108.86,165.56,421.84,Unlimited,SBD,M,
Boys,82.1,2,Connor Cook,Lubbock Cooper Liberty,81.1,136.08,102.06,142.88,381.02,Unlimited,SBD,M,
Boys,82.1,3,Oscar Martinez,Lubbock Cooper Liberty,80.97,106.59,90.72,149.69,347,Unlimited,SBD,M,
Boys,89.81,1,Phenix Adams,Lubbock Cooper,82.24,217.72,138.35,208.65,564.72,Unlimited,SBD,M,
Boys,89.81,2,Harrison Heatwole,New Home,88.36,161.03,142.88,174.63,478.54,Unlimited,SBD,M,
Boys,89.81,3,Rafe Richardson,New Home,89.81,136.08,97.52,154.22,387.82,Unlimited,SBD,M,
Boys,89.81,4,Ethan Tinsley,Lubbock Cooper Liberty,88.72,117.93,97.52,158.76,374.21,Unlimited,SBD,M,
Boys,89.81,DQ,Jermiah Acuna,Lubbock,89.31,,,,,Unlimited,SBD,M,
Boys,99.79,1,Jaileel Ross,Lubbock Cooper,97.16,317.51,219.99,362.87,900.38,Unlimited,SBD,M,
Boys,99.79,2,Sam Odom,Wolfforth Frenship,98.02,235.87,140.61,233.6,610.08,Unlimited,SBD,M,
Boys,99.79,3,Zach Miller,New Home,97.07,208.65,149.69,210.92,569.26,Unlimited,SBD,M,
Boys,99.79,4,Noah Estrada,Lubbock Cooper,90.31,226.8,151.95,183.7,562.45,Unlimited,SBD,M,
Boys,99.79,5,Caden Brown,Lubbock Cooper,94.3,199.58,127.01,188.24,514.83,Unlimited,SBD,M,
Boys,99.79,6,Brayden Betancur,Lubbock Cooper Liberty,90.72,142.88,127.01,188.24,458.13,Unlimited,SBD,M,
Boys,99.79,7,Wyatt Schef,Lubbock Cooper,92.58,165.56,108.86,174.63,449.06,Unlimited,SBD,M,
Boys,99.79,8,Ethan McKim,Lubbock Cooper Liberty,96.12,117.93,97.52,142.88,358.34,Unlimited,SBD,M,
Boys,99.79,DQ,Miguel Rodriguez,Lubbock,95.89,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,James Isaacson,Lubbock Trinity Christian Schools,98.52,265.35,156.49,215.46,,Unlimited,SBD,M,
Boys,109.77,1,Jaime Moreno,Lubbock Cooper,100.2,217.72,151.95,204.12,573.79,Unlimited,SBD,M,
Boys,109.77,DQ,Romulo Escobar,Lubbock,109.68,,,,,Unlimited,SBD,M,
Boys,109.77,DQ,Octavius Ruiz,Lubbock,102.06,215.46,142.88,,,Unlimited,SBD,M,
Boys,124.74,1,Joshua Leal,Lubbock Cooper,121.34,249.48,156.49,242.67,648.64,Unlimited,SBD,M,
Boys,124.74,2,Xavier Salas,Lubbock Cooper,124.01,213.19,124.74,183.7,521.63,Unlimited,SBD,M,
Boys,124.74,3,Daynon Poole,Lubbock Cooper,112.13,181.44,124.74,151.95,458.13,Unlimited,SBD,M,
Boys,139.71,1,Kagen Booker,Lubbock,139.3,181.44,124.74,222.26,528.44,Unlimited,SBD,M,
Boys,139.71,DQ,Eli Hicks,Wolfforth Frenship,139.66,233.6,156.49,,,Unlimited,SBD,M,
Boys,139.71+,1,Brooks Franklin,Wolfforth Frenship,165.56,224.53,138.35,206.38,569.26,Unlimited,SBD,M,
Boys,139.71+,2,Justice Bottoni,Lubbock Cooper Liberty,148.96,147.42,122.47,149.69,419.57,Unlimited,SBD,M,
Boys,139.71+,3,Nathan Prieto,Lubbock,148.82,129.27,104.33,145.15,378.75,Unlimited,SBD,M,
