Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Julian Phan #1,,F,2003,22,USA,GA,Raw,FR-Jr,51.00,52,102.5,107.5,112.5,112.5,57.5,62.5,-67.5,62.5,122.5,130.0,135.0,135.0,310.0,SBD
1,Isabel Aguirre #2,,F,2002,22,USA,GA,Raw,FR-Jr,53.5,57,70,80,-90,80,50,55,57.5,57.5,85,-97.5,97.5,97.5,235,SBD
1,Diedre Dunn,,F,1980,44,USA,GA,Raw,FR-M1,98.65,84+,115,127.5,-137.5,127.5,60,65,67.5,67.5,150,155,162.5,162.5,357.5,SBD
1,Tommie Norton,,F,1971,53,USA,GA,Raw,FR-M2,78.85,84,72.5,77.5,-80,77.5,47.5,50,-52.5,50,100,105,110,110,237.5,SBD
1,Jalyn Boyles,,F,2001,23,USA,GA,Raw,FR-O,54.2,57,132.5,142.5,150,150,67.5,72.5,77.5,77.5,140,155,170,170,397.5,SBD
1,Nicole Williams,,F,1996,28,USA,GA,Raw,FR-O,62.4,63,117.5,125,-130,125,67.5,70,72.5,72.5,135,142.5,152.5,152.5,350,SBD
2,Jennifer Nguyen #2,,F,1999,25,USA,GA,Raw,FR-O,62.15,63,110,117.5,120,120,47.5,52.5,-55,52.5,120,130,137.5,137.5,310,SBD
3,Shannon Would,,F,1997,27,USA,GA,Raw,FR-O,61.55,63,82.5,-90,-92.5,82.5,42.5,47.5,50,50,107.5,-117.5,117.5,117.5,250,SBD
1,Lilia Bingham,,F,2002,23,USA,MI,Raw,FR-O,68.4,69,160,170,180,180,90,97.5,102.5,102.5,167.5,180,190,190,472.5,SBD
2,CassiDee Rotolo,,F,2001,23,USA,GA,Raw,FR-O,65.55,69,155,165,170,170,95,-100,100,100,147.5,157.5,170,170,440,SBD
3,Bereca Baptiste,,F,2001,23,USA,GA,Raw,FR-O,68.7,69,130,142.5,150,150,72.5,77.5,82.5,82.5,140,155,167.5,167.5,400,SBD
1,Isabelle Garay,,F,2000,24,USA,GA,Raw,FR-O,77,84,160,170,177.5,177.5,110,117.5,-120,117.5,170,185,-200,185,480,SBD
2,Dominique Butler,,F,1990,34,USA,,Raw,FR-O,82.85,84,132.5,-142.5,142.5,142.5,70,-72.5,-72.5,70,-145,150,160,160,372.5,SBD
3,Sophia Suggs,,F,2001,23,USA,TN,Raw,FR-O,82.85,84,100,105,-110,105,60,65,70,70,122.5,130,142.5,142.5,317.5,SBD
1,Mayla McPadden,,F,1999,25,USA,VA,Raw,FR-O,87.4,84+,147.5,155,162.5,162.5,77.5,-82.5,82.5,82.5,165,175,190,190,435,SBD
2,Rebecca Brigdon,,F,1999,26,USA,GA,Raw,FR-O,86.15,84+,107.5,-117.5,-125,107.5,52.5,-60,-60,52.5,97.5,105,112.5,112.5,272.5,SBD
1,Terrence McCrae,,M,2006,18,USA,GA,Raw,MR-Jr,81.4,83,220,237.5,250,250,152.5,162.5,167.5,167.5,-245,247.5,285,285,702.5,SBD
2,Bryan Calderon,,M,2006,19,USA,GA,Raw,MR-Jr,76.6,83,207.5,220,227.5,227.5,130,137.5,-140,137.5,245,262.5,-272.5,262.5,627.5,SBD
3,Angel Martinez #19,,M,2006,18,USA,GA,Raw,MR-Jr,83,83,160,172.5,187.5,187.5,110,120,-125,120,190,202.5,217.5,217.5,525,SBD
1,Jamarri Henry,,M,2003,21,USA,GA,Raw,MR-Jr,88.9,93,260,-280,-290,260,160,-175,175,175,305,335,-362.5,335,770,SBD
2,Jeffrey Castillo,,M,2002,23,USA,GA,Raw,MR-Jr,88.65,93,157.5,167.5,175,175,-110,110,115,115,165,177.5,190,190,480,SBD
1,Harley Hernandez,,M,2003,21,USA,GA,Raw,MR-Jr,101.95,105,240,260,275,275,125,132.5,137.5,137.5,220,232.5,242.5,242.5,655,SBD
2,Tayton Hansard,,M,2005,19,USA,GA,Raw,MR-Jr,104,105,-230,230,237.5,237.5,145,152.5,-160,152.5,230,242.5,255,255,645,SBD
3,Ryan Cao,,M,2003,21,USA,GA,Raw,MR-Jr,103.65,105,215,232.5,240,240,117.5,127.5,132.5,132.5,245,265,-285,265,637.5,SBD
4,Davis Hamilton,,M,2003,21,USA,GA,Raw,MR-Jr,104.9,105,205,-222.5,-222.5,205,142.5,150,-157.5,150,240,255,-265,255,610,SBD
5,Porter Bray,,M,2004,20,USA,GA,Raw,MR-Jr,103.8,105,190,205,217.5,217.5,100,115,130,130,190,215,227.5,227.5,575,SBD
1,David Caruso,,M,1956,68,USA,GA,Raw,MR-M3,127.85,120+,-70,70,85,85,60,75,-92.5,75,150,175,192.5,192.5,352.5,SBD
1,Christopher Shaw #2,,M,2000,25,USA,GA,Raw,MR-O,64.25,66,147.5,160,170,170,92.5,97.5,100,100,177.5,192.5,207.5,207.5,477.5,SBD
1,James Greene #5,,M,2001,23,USA,GA,Raw,MR-O,69.8,74,-177.5,187.5,197.5,197.5,100,107.5,112.5,112.5,185,197.5,-207.5,197.5,507.5,SBD
1,Tony Hinson,,M,2001,24,USA,GA,Raw,MR-O,80.75,83,252.5,270,-272.5,270,150,157.5,-162.5,157.5,275,297.5,307.5,307.5,735,SBD
2,Jacob Hamrick,,M,1994,30,USA,GA,Raw,MR-O,82.75,83,-235,235,242.5,242.5,-150,155,157.5,157.5,245,250,-260,250,650,SBD
3,Andrew Hankins,,M,1991,33,USA,GA,Raw,MR-O,82,83,230,-245,-245,230,140,147.5,152.5,152.5,240,252.5,265,265,647.5,SBD
4,Carter Norton,,M,2001,23,USA,GA,Raw,MR-O,76.15,83,-235,235,245,245,140,-147.5,-147.5,140,240,-250,-255,240,625,SBD
1,Brandon Jones #17,,M,2002,23,USA,SC,Raw,MR-O,92.85,93,290,300,310,310,200,207.5,215,215,290,310,-325,310,835,SBD
2,Kevin Bolan,,M,1989,35,USA,GA,Raw,MR-O,92.9,93,220,235,245,245,132.5,137.5,140,140,247.5,265,280,280,665,SBD
1,Marvin Rousseau,,M,1999,26,USA,GA,Raw,MR-O,102.15,105,245,265,280,280,167.5,177.5,185,185,285,307.5,-327.5,307.5,772.5,SBD
2,Alpha Dumbuya,,M,1985,39,USA,GA,Raw,MR-O,101.75,105,207.5,220,232.5,232.5,122.5,130,137.5,137.5,230,-250,260,260,630,SBD
3,Adam Ketchum,,M,2001,23,USA,GA,Raw,MR-O,103.95,105,170,177.5,190,190,110,127.5,137.5,137.5,215,227.5,237.5,237.5,565,SBD
