Place,Name,Event,Sex,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Samuel Alvarez Valcarce,SBD,M,NB,Sub-Juniors,,73.4,74,120,130,-140,130,-100,110,-115,110,120,130,145,145,385,Raw
1,Max Nguyen,SBD,M,NB,Sub-Juniors,,88.8,93,165,175,182.5,182.5,80,87.5,90,90,187.5,200,220,220,492.5,Raw
1,Brendan Mitchell,SBD,M,NB,Juniors,,89.5,93,195,207.5,-220,207.5,90,97.5,102.5,102.5,210,225,237.5,237.5,547.5,Raw
DQ,William Corriveau,SBD,M,NB,Juniors,,89.6,93,-110,-112.5,-112.5,,-87.5,-87.5,-87.5,,122.5,132.5,137.5,137.5,,Raw
1,Sean Trecartin,SBD,M,NB,Open,,81.2,83,175,182.5,-190,182.5,110,117.5,-120,117.5,205,-220,220,220,520,Raw
2,Zack Lynch,SBD,M,NB,Open,,80.6,83,-175,175,182.5,182.5,105,110,-115,110,207.5,220,-225,220,512.5,Raw
3,Julian Almon,SBD,M,NB,Open,,81.6,83,172.5,185,-200,185,100,105,-117.5,105,192.5,-212.5,-212.5,192.5,482.5,Raw
4,Ryan Lanigan,SBD,M,NB,Open,,81.7,83,135,140,142.5,142.5,92.5,95,,95,165,167.5,170,170,407.5,Raw
1,Cowan Donovan,SBD,M,NB,Open,,113.1,120,280,285,290,290,165,172.5,175,175,317.5,-322.5,-322.5,317.5,782.5,Raw
2,Roddie Justason,SBD,M,NB,Open,,117.3,120,210,227.5,-230,227.5,-125,125,-127.5,125,210,230,-240,230,582.5,Raw
1,Nathan Chiasson-Jones,SBD,M,NB,Open,,134,120+,182.5,192.5,205,205,140,145,-155,145,187.5,200,212.5,212.5,562.5,Raw
1,Greg Walker,SBD,M,NB,Masters 1,,146.9,120+,185,200,215,215,125,135,140,140,230,242.5,257.5,257.5,612.5,Raw
1,Thomas Watts,SBD,M,NB,Masters 2,,92,93,180,192.5,200,200,137.5,145,-147.5,145,220,-235,240,240,585,Raw
1,Derrick Stenhouse,SBD,M,NB,Masters 3,,104.5,105,165,175,182.5,182.5,122.5,127.5,-130,127.5,175,185,192.5,192.5,502.5,Raw
1,Paul Vigor,SBD,M,NB,Masters 4,,65.4,66,35,40,45,45,55,60,62.5,62.5,80,85,90,90,197.5,Raw
1,Madilyn Carleton,SBD,F,NB,Sub-Juniors,,51.45,52,72.5,75,77.5,77.5,35,40,-42.5,40,72.5,80,85,85,202.5,Raw
1,Lauren Doucette,SBD,F,NB,Juniors,,82.7,84,127.5,137.5,-142.5,137.5,-60,60,-65,60,142.5,147.5,152.5,152.5,350,Raw
2,Lola Trembath,SBD,F,NB,Juniors,,77.1,84,80,87.5,92.5,92.5,52.5,-55,57.5,57.5,122.5,127.5,132.5,132.5,282.5,Raw
1,Ella Lord,SBD,F,NB,Juniors,,66.85,69,120,130,137.5,137.5,75,80,85,85,160,170,177.5,177.5,400,Raw
2,Marie-eve Martin,SBD,F,NB,Juniors,,66.75,69,87.5,90,-102.5,90,45,50,-52.5,50,105,112.5,130,130,270,Raw
1,Corrine Donovan,SBD,F,NB,Open,,79.4,84,145,152.5,157.5,157.5,75,-80,-82.5,75,185,192.5,200,200,432.5,Raw
1,Kelly Hickey,SBD,F,NB,Open,,125.9,84+,147.5,160,170,170,95,-102.5,-102.5,95,150,165,175,175,440,Raw
1,Kaleigh Gillis,SBD,F,NB,Open,,67.85,69,95,102.5,107.5,107.5,62.5,67.5,-72.5,67.5,145,155,-160,155,330,Raw
1,Jennifer Constantine,SBD,F,NB,Masters 1,,61.6,63,90,95,102.5,102.5,47.5,52.5,-55,52.5,100,107.5,112.5,112.5,267.5,Raw
1,Lindsey Carleton,SBD,F,NB,Masters 1,,68.4,69,130,-137.5,-137.5,130,72.5,75,80,80,145,152.5,157.5,157.5,367.5,Raw
1,Madeline Dickens,SBD,F,NB,Youth 1,,44.65,47,20,25,32.5,32.5,15,20,-22.5,20,30,35,40,40,92.5,Raw
1,Abigail Dickens,SBD,F,NB,Youth 2,,48.25,52,35,40,47.5,47.5,22.5,25,-30,25,42.5,47.5,55,55,127.5,Raw
1,Rissa Johnson,SBD,F,NB,Youth 3,,44.3,47,35,37.5,47.5,47.5,25,27.5,32.5,32.5,70,75,80,80,160,Raw
