contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Port City Showdown 2025,2025-03-23,Mar-23-25,Saint John  NB,All,M,Samuel Alvarez Valcarce,Select,Sub-Junior,73.4,74,120,130,-140,130,-100,110,-115,110,120,130,145,145,385,56.761,yes,2025
Port City Showdown 2025,2025-03-23,Mar-23-25,Saint John  NB,All,M,Max Nguyen,,Sub-Junior,88.8,93,165,175,182.5,182.5,80,87.5,90,90,187.5,200,220,220,492.5,65.91,yes,2025
Port City Showdown 2025,2025-03-23,Mar-23-25,Saint John  NB,All,M,Brendan Mitchell,,Junior,89.5,93,195,207.5,-220,207.5,90,97.5,102.5,102.5,210,225,237.5,237.5,547.5,72.986,yes,2025
Port City Showdown 2025,2025-03-23,Mar-23-25,Saint John  NB,All,M,William Corriveau,NB,Junior,89.6,93,-110,-112.5,-112.5,0,-87.5,-87.5,-87.5,0,122.5,132.5,137.5,137.5,0,0,yes,2025
Port City Showdown 2025,2025-03-23,Mar-23-25,Saint John  NB,All,M,Sean Trecartin,,Open,81.2,83,175,182.5,-190,182.5,110,117.5,-120,117.5,205,-220,220,220,520,72.786,yes,2025
Port City Showdown 2025,2025-03-23,Mar-23-25,Saint John  NB,All,M,Zack Lynch,,Open,80.6,83,-175,175,182.5,182.5,105,110,-115,110,207.5,220,-225,220,512.5,72.007,yes,2025
Port City Showdown 2025,2025-03-23,Mar-23-25,Saint John  NB,All,M,Julian Almon,,Open,81.6,83,172.5,185,-200,185,100,105,-117.5,105,192.5,-212.5,-212.5,192.5,482.5,67.368,yes,2025
Port City Showdown 2025,2025-03-23,Mar-23-25,Saint John  NB,All,M,Ryan Lanigan,,Open,81.7,83,135,140,142.5,142.5,92.5,95,-95,95,165,167.5,170,170,407.5,56.861,yes,2025
Port City Showdown 2025,2025-03-23,Mar-23-25,Saint John  NB,All,M,Cowan Donovan,,Open,113.1,120,280,285,290,290,165,172.5,175,175,317.5,-322.5,-322.5,317.5,782.5,93.38,yes,2025
Port City Showdown 2025,2025-03-23,Mar-23-25,Saint John  NB,All,M,Roddie Justason,,Open,117.3,120,210,227.5,-230,227.5,-125,125,-127.5,125,210,230,-240,230,582.5,68.393,yes,2025
Port City Showdown 2025,2025-03-23,Mar-23-25,Saint John  NB,All,M,Nathan Chiasson-Jones,,Open,134,120+,182.5,192.5,205,205,140,145,-155,145,187.5,200,212.5,212.5,562.5,62.409,yes,2025
Port City Showdown 2025,2025-03-23,Mar-23-25,Saint John  NB,All,M,Greg Walker,,Master 1,146.9,120+,185,200,215,215,125,135,140,140,230,242.5,257.5,257.5,612.5,65.526,yes,2025
Port City Showdown 2025,2025-03-23,Mar-23-25,Saint John  NB,All,M,Thomas Watts,,Master 2,92,93,180,192.5,200,200,137.5,145,-147.5,145,220,-235,240,240,585,76.936,yes,2025
Port City Showdown 2025,2025-03-23,Mar-23-25,Saint John  NB,All,M,Derrick Stenhouse,,Master 3,104.5,105,165,175,182.5,182.5,122.5,127.5,-130,127.5,175,185,192.5,192.5,502.5,62.179,yes,2025
Port City Showdown 2025,2025-03-23,Mar-23-25,Saint John  NB,All,M,Paul Vigor,,Master 4,65.4,66,35,40,45,45,55,60,62.5,62.5,80,85,90,90,197.5,30.936,yes,2025
Port City Showdown 2025,2025-03-23,Mar-23-25,Saint John  NB,All,F,Madilyn Carleton,,Sub-Junior,51.45,52,72.5,75,77.5,77.5,35,40,-42.5,40,72.5,80,85,85,202.5,51.605,yes,2025
Port City Showdown 2025,2025-03-23,Mar-23-25,Saint John  NB,All,F,Lauren Doucette,,Junior,82.7,84,127.5,137.5,-142.5,137.5,-60,60,-65,60,142.5,147.5,152.5,152.5,350,66.507,yes,2025
Port City Showdown 2025,2025-03-23,Mar-23-25,Saint John  NB,All,F,Lola Trembath,,Junior,77.1,84,80,87.5,92.5,92.5,52.5,-55,57.5,57.5,122.5,127.5,132.5,132.5,282.5,55.326,yes,2025
Port City Showdown 2025,2025-03-23,Mar-23-25,Saint John  NB,All,F,Ella Lord,,Junior,66.85,69,120,130,137.5,137.5,75,80,85,85,160,170,177.5,177.5,400,84.381,yes,2025
Port City Showdown 2025,2025-03-23,Mar-23-25,Saint John  NB,All,F,Marie-Eve Martin,,Junior,66.75,69,87.5,90,-102.5,90,45,50,-52.5,50,105,112.5,130,130,270,57.007,yes,2025
Port City Showdown 2025,2025-03-23,Mar-23-25,Saint John  NB,All,F,Corrine Donovan,,Open,79.4,84,145,152.5,157.5,157.5,75,-80,-82.5,75,185,192.5,200,200,432.5,83.597,yes,2025
Port City Showdown 2025,2025-03-23,Mar-23-25,Saint John  NB,All,F,Kelly Hickey,,Open,125.9,84+,147.5,160,170,170,95,-102.5,-102.5,95,150,165,175,175,440,74.856,yes,2025
Port City Showdown 2025,2025-03-23,Mar-23-25,Saint John  NB,All,F,Kaleigh Gillis,,Open,67.85,69,95,102.5,107.5,107.5,62.5,67.5,-72.5,67.5,145,155,-160,155,330,69.018,yes,2025
Port City Showdown 2025,2025-03-23,Mar-23-25,Saint John  NB,All,F,Jennifer Constantine,,Master 1,61.6,63,90,95,102.5,102.5,47.5,52.5,-55,52.5,100,107.5,112.5,112.5,267.5,59.393,yes,2025
Port City Showdown 2025,2025-03-23,Mar-23-25,Saint John  NB,All,F,Lindsey Carleton,,Master 1,68.4,69,130,-137.5,-137.5,130,72.5,75,80,80,145,152.5,157.5,157.5,367.5,76.51,yes,2025
Port City Showdown 2025,2025-03-23,Mar-23-25,Saint John  NB,All,F,Madeline Dickens,,Youth 1,44.65,47,20,25,32.5,32.5,15,20,-22.5,20,30,35,40,40,92.5,0,yes,2025
Port City Showdown 2025,2025-03-23,Mar-23-25,Saint John  NB,All,F,Abigail Dickens,,Youth 2,48.25,52,35,40,47.5,47.5,22.5,25,-30,25,42.5,47.5,55,55,127.5,0,yes,2025
Port City Showdown 2025,2025-03-23,Mar-23-25,Saint John  NB,All,F,Rissa Johnson,,Youth 3,44.3,47,35,37.5,47.5,47.5,25,27.5,32.5,32.5,70,75,80,80,160,0,yes,2025
