WeightClassKg,Place,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
67.5,1,Ryan Moody,225,110,195,530,SBD,Multi-ply,M,Open
75,1,Al Caslow,402.5,245,302.5,950,SBD,Multi-ply,M,Open
82.5,1,Michael Cartinian,417.5,310,300,1027.5,SBD,Multi-ply,M,Open
82.5,2,Mick Manley,357.5,182.5,287.5,827.5,SBD,Multi-ply,M,Open
82.5,3,Derek Binford,287.5,210,257.5,755,SBD,Multi-ply,M,Open
82.5,4,Gabe Falcon,265,125,227.5,617.5,SBD,Multi-ply,M,Open
82.5,DQ,Paul Mies,302.5,,,,SBD,Multi-ply,M,Open
90,DQ,Nick Farley-Wamberg,,,,,SBD,Multi-ply,M,Open
100,1,Shawn Frankl,450,377.5,327.5,1155,SBD,Multi-ply,M,Open
100,2,Bobby Frankl,415,275,280,970,SBD,Multi-ply,M,Open
100,3,John Workman,385,235,260,880,SBD,Multi-ply,M,Open
100,4,John Falcon,342.5,282.5,250,875,SBD,Multi-ply,M,Open
100,5,Lance Stanley,322.5,245,272.5,840,SBD,Multi-ply,M,Open
100,6,Matt Sahlfeld,335,220,280,835,SBD,Multi-ply,M,Open
100,7,Tyler Kinsella,287.5,192.5,227.5,707.5,SBD,Multi-ply,M,Open
100,8,Rod Bauer,252.5,210,227.5,690,SBD,Multi-ply,M,Open
100,DQ,Tom Bollig,370,,,,SBD,Multi-ply,M,Open
110,1,Jason Ehlert,370,287.5,307.5,965,SBD,Multi-ply,M,Open
110,2,Kevin Rekowski,325,192.5,277.5,795,SBD,Multi-ply,M,Open
110,3,Sean Hatley,272.5,227.5,262.5,762.5,SBD,Multi-ply,M,Open
110,DQ,Tony Acome,415,,,,SBD,Multi-ply,M,Open
110,DQ,Brian Carroll,477.5,,,,SBD,Multi-ply,M,Open
125,1,Jeremy Frey,475,367.5,367.5,1210,SBD,Multi-ply,M,Open
125,2,Jim Grandick,472.5,365,340,1177.5,SBD,Multi-ply,M,Open
125,3,Anthony Carlquist,425,327.5,350,1102.5,SBD,Multi-ply,M,Open
125,4,Brad Johnson,375,245,310,930,SBD,Multi-ply,M,Open
125,5,Dan Dague,360,255,300,915,SBD,Multi-ply,M,Open
125,DQ,Justin Redding,440,,,,SBD,Multi-ply,M,Open
140,1,Gregg Damminga,395,247.5,320,962.5,SBD,Multi-ply,M,Open
140,2,Dave Damminga,287.5,150,275,712.5,SBD,Multi-ply,M,Open
140,DQ,Ben Moore,,,,,SBD,Multi-ply,M,Open
60,1,Mandy Bennett,145,70,130,345,SBD,Multi-ply,F,Open
67.5,1,Shannon Hartnett,277.5,132.5,235,645,SBD,Multi-ply,F,Open
67.5,2,Debbie Damminga,177.5,97.5,185,460,SBD,Multi-ply,F,Open
75,1,Melissa Henry,225,167.5,202.5,595,SBD,Multi-ply,F,Open
75,2,Jessalyn Stierwalt,142.5,82.5,137.5,362.5,SBD,Multi-ply,F,Open
82.5,1,Krystal Cary,275,175,192.5,642.5,SBD,Multi-ply,F,Open
82.5,2,Michele Cogger,187.5,85,155,427.5,SBD,Multi-ply,F,Open
90+,1,Mary Sutton,187.5,102.5,190,480,SBD,Multi-ply,F,Open
82.5,DQ,Jason Nguyen,,,,,B,Multi-ply,M,Open
90,1,Kyle Nadrchal,,200,,200,B,Multi-ply,M,Open
90,2,Mark Hammond,,180,,180,B,Multi-ply,M,Open
110,1,John McClaren,,290,,290,B,Multi-ply,M,Open
110,2,Milt Schneider,,222.5,,222.5,B,Multi-ply,M,Open
110,3,Mike Moody,,187.5,,187.5,B,Multi-ply,M,Open
125,1,Richie Briggs,,365,,365,B,Multi-ply,M,Open
125,DQ,Aaron Wilson,,,,,B,Multi-ply,M,Open
140,1,Dan Gross,,302.5,,302.5,B,Multi-ply,M,Open
140+,1,Charlie Kadrlik,,285,,285,B,Multi-ply,M,Open
90+,1,Rachel Nutter,,160,,160,B,Multi-ply,F,Open
100,1,Jerry Boukal,,127.5,205,332.5,BD,Multi-ply,M,Open
110,1,Jakob Cook,,315,310,625,BD,Multi-ply,M,Open
