Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Kade Pace,Lago Vista,51.71,117.93,61.23,124.74,303.91,Single-ply,SBD,M
Boys,52,2,Colby Williamson,Troy,50.89,97.52,58.97,106.59,263.08,Single-ply,SBD,M
Boys,56,1,Joe-Angel Carpenter,Troy,54.61,142.88,72.57,147.42,362.87,Single-ply,SBD,M
Boys,60,1,Hunter Mullins,Jarrell,58.79,165.56,102.06,181.44,449.06,Single-ply,SBD,M
Boys,60,2,Nathaniel Burnett,Lockhart,59.78,163.29,97.52,185.97,446.79,Single-ply,SBD,M
Boys,60,3,Trevor Koestens,Troy,58.6,163.29,90.72,154.22,408.23,Single-ply,SBD,M
Boys,60,4,Shawnpail Fields,Taylor,59.06,149.69,72.57,156.49,378.75,Single-ply,SBD,M
Boys,60,5,Daequan Ellison,Lockhart,56.7,133.81,70.31,136.08,340.19,Single-ply,SBD,M
Boys,60,6,Jesau Batres,Lockhart,59.69,113.4,58.97,122.47,294.84,Single-ply,SBD,M
Boys,60,DQ,Bryan McNeill,Rogers,59.42,142.88,83.91,,,Single-ply,SBD,M
Boys,67.5,1,Ethan Pierce,Rogers,66.59,183.7,102.06,183.7,469.47,Single-ply,SBD,M
Boys,67.5,2,Sergio Gonzalez,Troy,66.86,172.37,99.79,181.44,453.59,Single-ply,SBD,M
Boys,67.5,3,Daniel Kelso,Lago Vista,66.68,149.69,97.52,172.37,419.57,Single-ply,SBD,M
Boys,67.5,4,Treyton Bates,Little River Academy,66.59,138.35,90.72,170.1,399.16,Single-ply,SBD,M
Boys,67.5,5,Tony Campos,Rogers,61.6,136.08,70.31,158.76,365.14,Single-ply,SBD,M
Boys,67.5,6,Marshall Conde,Little River Academy,66.72,124.74,90.72,140.61,356.07,Single-ply,SBD,M
Boys,67.5,7,Xavier Foster,Taylor,65.68,113.4,61.23,113.4,288.03,Single-ply,SBD,M
Boys,67.5,8,Josh Estes,Troy,61.33,88.45,54.43,142.88,285.76,Single-ply,SBD,M
Boys,67.5,DQ,Joe Rangel,Cameron Yoe,62.78,106.59,,,,Single-ply,SBD,M
Boys,75,1,Taylor Sands,Little River Academy,74.53,188.24,120.2,199.58,508.02,Single-ply,SBD,M
Boys,75,2,Christian Yannis,Taylor,74.84,174.63,95.25,199.58,469.47,Single-ply,SBD,M
Boys,75,3,Hugh Shelton,Taylor,73.21,163.29,95.25,208.65,467.2,Single-ply,SBD,M
Boys,75,4,Garrett Randolph,Troy,72.21,172.37,111.13,181.44,464.93,Single-ply,SBD,M
Boys,75,5,Alex Aguillion,Cameron Yoe,72.3,170.1,86.18,183.7,439.98,Single-ply,SBD,M
