Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Troy Barron,B,R-M1,74,Raw,SC,73.7,,,,,117.5,-120,-120,117.5,,,,,117.5
1,M,Royce Young,B,R-M1,105,Raw,NC,102.4,,,,,160,-162.5,-162.5,160.0,,,,,160
1,M,Johnny Milhouse,B,R-M1,120,Raw,SC,105.5,,,,,205,212.5,227.5,227.5,,,,,227.5
2,M,Kenny Blackmon,B,R-M1,120,Raw,SC,113.1,,,,,195,205,-210,205.0,,,,,205
1,M,Jermaine Thomas,B,R-M1,120+,Raw,SC,137.7,,,,,195,-205,-205,195.0,,,,,195
1,M,Adam Yezer,B,R-M2,83,Raw,NC,81.9,,,,,127.5,132.5,-140,132.5,,,,,132.5
1,M,Michael Price,B,R-M2,120+,Raw,SC,177.4,,,,,202.5,212.5,-215,212.5,,,,,212.5
1,M,Michael Cantrell,B,R-M3,105,Raw,SC,103.4,,,,,135,142.5,145,145.0,,,,,145
1,M,Scottie Duncan,B,R-O,74,Raw,SC,72.8,,,,,130,-140,-140,130.0,,,,,130
1,M,Orlando McGriff,B,R-O,93,Raw,SC,91.7,,,,,-177.5,177.5,185,185.0,,,,,185
1,M,Zachary Green,B,R-O,105,Raw,SC,104.9,,,,,195,205,-207.5,205.0,,,,,205
2,M,Maurice Jones,B,R-O,105,Raw,SC,93.2,,,,,147.5,150,155,155.0,,,,,155
3,M,Michael Cantrell,B,R-O,105,Raw,SC,103.4,,,,,135,142.5,145,145.0,,,,,145
1,M,Kenny Blackmon,B,R-O,120,Raw,SC,113.1,,,,,195,205,-210,205.0,,,,,205
2,M,Ethan McElroy,B,R-O,120,Raw,SC,118.8,,,,,125,-137.5,-137.5,125.0,,,,,125
1,M,Justin Shepherd,B,R-O,120+,Raw,SC,167.3,,,,,237.5,250,-255,250.0,,,,,250
2,M,Michael Price,B,R-O,120+,Raw,SC,177.4,,,,,202.5,212.5,-215,212.5,,,,,212.5
1,F,Kelly Brown,B,R-M1,63,Raw,SC,59.6,,,,,62.5,-65,-65,62.5,,,,,62.5
1,F,Tracy Cook,B,R-M1,84,Raw,NC,77,,,,,62.5,67.5,72.5,72.5,,,,,72.5
1,F,Amy Stevens,B,R-M1,84+,Raw,SC,97.5,,,,,67.5,-72.5,72.5,72.5,,,,,72.5
1,F,Mary Lou Hill,B,R-M3,72,Raw,SC,71.8,,,,,35,37.5,40,40.0,,,,,40
1,F,Jerri Lamar,B,R-O,57,Raw,NC,56.7,,,,,50,52.5,-55,52.5,,,,,52.5
1,F,Kelly Brown,B,R-O,63,Raw,SC,59.6,,,,,62.5,-65,-65,62.5,,,,,62.5
1,F,Dorothy Elison,B,R-O,84,Raw,SC,82.1,,,,,67.5,75,-82.5,75.0,,,,,75
2,F,Tracy Cook,B,R-O,84,Raw,NC,77,,,,,62.5,67.5,72.5,72.5,,,,,72.5
3,F,Rachelle Courtney,B,R-O,84,Raw,NC,83.9,,,,,62.5,65,-70,65.0,,,,,65
4,F,Leigha Adams,B,R-O,84,Raw,SC,82.5,,,,,52.5,-60,60,60.0,,,,,60
1,F,Amy Stevens,B,R-O,84+,Raw,SC,97.5,,,,,67.5,-72.5,72.5,72.5,,,,,72.5
1,M,Travis Pardue,SBD,R-M1,83,Raw,NC,82.2,185,195,-207.5,195.0,-115,122.5,-127.5,122.5,227.5,250,-265,250.0,567.5
1,M,Royce Young,SBD,R-M1,105,Raw,NC,102.4,170,-175,175,175.0,160,-162.5,-162.5,160.0,235,242.5,245,245.0,580
1,M,Billy Tabor,SBD,R-M2,83,Raw,SC,82,167.5,180,-185,180.0,120,127.5,130,130.0,212.5,227.5,230,230.0,540
2,M,Adam Yezer,SBD,R-M2,83,Raw,NC,81.9,102.5,-122.5,122.5,122.5,127.5,132.5,-140,132.5,165,175,187.5,187.5,442.5
1,M,Tom Kerrigan,SBD,R-M3,120,Raw,SC,107.6,125,137.5,-145,137.5,100,105,110,110.0,-125,135,155,155.0,402.5
1,M,Scottie Duncan,SBD,R-O,74,Raw,SC,72.8,175,-190,190,190.0,130,-140,-140,130.0,195,210,215,215.0,535
2,M,Joshua Branham,SBD,R-O,74,Raw,SC,72.3,145,152.5,160,160.0,107.5,-112.5,-117.5,107.5,185,205,210,210.0,477.5
3,M,Ross Bowman,SBD,R-O,74,Raw,SC,73,152.5,162.5,170,170.0,100,105,-110,105.0,177.5,187.5,197.5,197.5,472.5
1,M,Jake Howerin,SBD,R-O,83,Raw,SC,80.4,225,-235,-235,225.0,142.5,-147.5,-147.5,142.5,-225,225,242.5,242.5,610
2,M,Bradley Robinson,SBD,R-O,83,Raw,SC,82.2,175,187.5,200,200.0,155,167.5,-175,167.5,220,227.5,-245,227.5,595
3,M,Stephen Irwin,SBD,R-O,83,Raw,SC,81,200,210,-215,210.0,135,142.5,-150,142.5,220,235,-240,235.0,587.5
4,M,Travis Pardue,SBD,R-O,83,Raw,NC,82.2,185,195,-207.5,195.0,-115,122.5,-127.5,122.5,227.5,250,-265,250.0,567.5
5,M,David Thompson,SBD,R-O,83,Raw,SC,80.3,180,182.5,-187.5,182.5,125,-135,-135,125.0,185,192.5,200,200.0,507.5
6,M,Jan Enabore,SBD,R-O,83,Raw,SC,77.3,145,150,155,155.0,112.5,115,-117.5,115.0,180,187.5,195,195.0,465
7,M,Nicholas Rivers,SBD,R-O,83,Raw,SC,79,160,165,-172.5,165.0,97.5,102.5,105,105.0,182.5,185,190,190.0,460
1,M,Orlando McGriff,SBD,R-O,93,Raw,SC,91.7,232.5,245,-250,245.0,-177.5,177.5,185,185.0,240,-257.5,,240.0,670
2,M,Ethan Bradham,SBD,R-O,93,Raw,SC,91.6,220,-235,-235,220.0,137.5,147.5,-155,147.5,252.5,-277.5,-277.5,252.5,620
3,M,Shawn Watts,SBD,R-O,93,Raw,SC,93,197.5,210,220,220.0,135,145,152.5,152.5,207.5,217.5,235,235.0,607.5
4,M,Matt Reece,SBD,R-O,93,Raw,SC,92.5,-182.5,182.5,187.5,187.5,115,-120,-120,115.0,205,217.5,-227.5,217.5,520
5,M,Kalen Alexander,SBD,R-O,93,Raw,SC,83.3,152.5,162.5,-177.5,162.5,112.5,120,-127.5,120.0,170,182.5,-197.5,182.5,465
6,M,Brad Randall,SBD,R-O,93,Raw,SC,84,135,142.5,152.5,152.5,85,95,-97.5,95.0,152.5,162.5,172.5,172.5,420
1,M,Ethan McElroy,SBD,R-O,120,Raw,SC,118.8,157.5,-172.5,172.5,172.5,125,-137.5,-137.5,125.0,207.5,227.5,-235,227.5,525
1,M,Justin Shepherd,SBD,R-O,120+,Raw,SC,167.3,290,310,-317.5,310.0,237.5,250,-255,250.0,282.5,295,-302.5,295.0,855
1,M,Jake Howerin,SBD,R-T3,83,Raw,SC,80.4,225,-235,-235,225.0,142.5,-147.5,-147.5,142.5,-225,225,242.5,242.5,610
1,F,Kelly Brown,SBD,R-M1,63,Raw,SC,59.6,92.5,95,97.5,97.5,62.5,-65,-65,62.5,102.5,,,102.5,262.5
1,F,Kelly Tabor,SBD,R-M1,72,Raw,SC,70.2,100,107.5,112.5,112.5,45,50,-52.5,50.0,115,125,-137.5,125.0,287.5
1,F,Tracy Cook,SBD,R-M1,84,Raw,NC,77,105,112.5,120,120.0,62.5,67.5,72.5,72.5,137.5,147.5,157.5,157.5,350
1,F,Amy Stevens,SBD,R-M1,84+,Raw,SC,97.5,97.5,102.5,107.5,107.5,67.5,-72.5,72.5,72.5,110,115,122.5,122.5,302.5
1,F,Mary Lou Hill,SBD,R-M3,72,Raw,SC,71.8,-30,30,35,35.0,35,37.5,40,40.0,52.5,57.5,70,70.0,145
1,F,Kaitlin Kramer,SBD,R-O,57,Raw,SC,57,107.5,110,115,115.0,62.5,65,-67.5,65.0,137.5,-140,-140,137.5,317.5
2,F,Jerri Lamar,SBD,R-O,57,Raw,NC,56.7,95,97.5,-100,97.5,50,52.5,-55,52.5,110,120,122.5,122.5,272.5
1,F,Lauren Rutan,SBD,R-O,63,Raw,SC,59.7,142.5,-150,-150,142.5,82.5,85,87.5,87.5,145,152.5,-160,152.5,382.5
2,F,Valerie Sinkler,SBD,R-O,63,Raw,SC,62.8,92.5,100,107.5,107.5,67.5,70,72.5,72.5,135,145,155,155.0,335
