Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
M. Anderson,52,Open,M,,67.5,,40,85,,192.5,SBD,Single-ply,2
Steve Boswell,56,Open,M,,100,105,62.5,137.5,147.5,300,SBD,Single-ply,1
M. Arnold,56,Open,M,,57.5,,40,95,,192.5,SBD,Single-ply,2
R. Jacobs,56,Open,M,,100,,70,,,,SBD,Single-ply,DQ
Russ Kanda,60,Open,M,,,,,,,,SBD,Single-ply,DQ
Frank Arrington,67.5,Open,M,,180,,107.5,165,,452.5,SBD,Single-ply,1
Chuck Dilley,75,Open,M,,170,,140,207.5,,517.5,SBD,Single-ply,1
Lee Fairchild,75,Open,M,,170,,130,217.5,,517.5,SBD,Single-ply,2
Sy Alli,75,Open,M,,160,,102.5,205,,467.5,SBD,Single-ply,3
B. Bailey,75,Open,M,,150,,107.5,207.5,,465,SBD,Single-ply,4
T. Congdon,75,Open,M,,145,,127.5,187.5,,460,SBD,Single-ply,5
D. Eddy,75,Open,M,,130,,125,205,,460,SBD,Single-ply,6
T. Jasper,75,Open,M,,90,,130,192.5,,412.5,SBD,Single-ply,7
D. Dashnaw,75,Open,M,,122.5,,112.5,172.5,,407.5,SBD,Single-ply,8
S. Flowaers,75,Open,M,,110,,92.5,177.5,,380,SBD,Single-ply,9
A. Herzog,75,Open,M,,87.5,,85,180,,352.5,SBD,Single-ply,10
J. Heard,75,Open,M,,95,,100,150,,345,SBD,Single-ply,11
K. Lee,75,Open,M,,92.5,,92.5,150,,335,SBD,Single-ply,12
C. Fowler,75,Open,M,,82.5,,72.5,125,,280,SBD,Single-ply,13
E. Draper,75,Open,M,,,,107.5,147.5,,,SBD,Single-ply,DQ
C. Jennings,75,Open,M,,,,125,185,,,SBD,Single-ply,DQ
Marc Joyner,82.5,Open,M,76.2,205,,167.5,242.5,,615,SBD,Single-ply,1
Joseph Guido,82.5,Open,M,,215,230,125,265,,605,SBD,Single-ply,2
B. Frazier,82.5,Open,M,,185,,122.5,232.5,,540,SBD,Single-ply,3
B. Seagroves,82.5,Open,M,,182.5,,127.5,215,,525,SBD,Single-ply,4
C. Rodaro,82.5,Open,M,,182.5,,110,225,,517.5,SBD,Single-ply,5
W. Singleton,82.5,Open,M,,182.5,,125,205,,512.5,SBD,Single-ply,6
R. Watters,82.5,Open,M,,182.5,,122.5,205,,510,SBD,Single-ply,7
A. Elsbernd,82.5,Open,M,,137.5,,95,187.5,,420,SBD,Single-ply,8
T. Bishoff,82.5,Open,M,,155,,97.5,165,,417.5,SBD,Single-ply,9
S. Nowrey,82.5,Open,M,,132.5,,117.5,152.5,,402.5,SBD,Single-ply,10
J. Greene #2,82.5,Open,M,,112.5,,115,165,,392.5,SBD,Single-ply,11
T. Rohde,82.5,Open,M,,127.5,,90,175,,392.5,SBD,Single-ply,12
J. Morales,82.5,Open,M,,92.5,,102.5,137.5,,332.5,SBD,Single-ply,13
M. Lagapa,82.5,Open,M,,167.5,,,,,,SBD,Single-ply,DQ
Willie Bell,90,Open,M,,235,,147.5,277.5,,660,SBD,Single-ply,1
N. Matrono,90,Open,M,,240,,165,230,,635,SBD,Single-ply,2
W. Barnes,90,Open,M,,197.5,,125,215,,537.5,SBD,Single-ply,3
T. Varamo,90,Open,M,,195,,127.5,212.5,,535,SBD,Single-ply,4
M. Arnold,90,Open,M,,160,,132.5,227.5,,520,SBD,Single-ply,5
D. Bailey,90,Open,M,,160,,120,227.5,,507.5,SBD,Single-ply,6
T. Smith,90,Open,M,,162.5,,120,212.5,,495,SBD,Single-ply,7
J. Swango,90,Open,M,,147.5,,112.5,195,,455,SBD,Single-ply,8
Larry Ford,90,Open,M,,127.5,,85,237.5,,450,SBD,Single-ply,9
M. Runnels,90,Open,M,,135,,125,187.5,,447.5,SBD,Single-ply,10
G. Magria,100,Open,M,,200,,155,262.5,,617.5,SBD,Single-ply,1
T. Carison,100,Open,M,,205,,147.5,250,,602.5,SBD,Single-ply,2
J. Richardson,100,Open,M,,160,,122.5,247.5,,530,SBD,Single-ply,3
M. Tommaso,100,Open,M,,160,,130,240,,530,SBD,Single-ply,4
D. Strobush,100,Open,M,,162.5,,105,220,,487.5,SBD,Single-ply,5
Jeff Perkins,100,Open,M,,160,,90,205,,455,SBD,Single-ply,6
J. Knight,100,Open,M,,100,,65,117.5,,282.5,SBD,Single-ply,7
Dusty Caldwell,110,Open,M,,255,,162.5,300,,717.5,SBD,Single-ply,1
D. Wilkinson,110,Open,M,,170,,175,227.5,,572.5,SBD,Single-ply,2
S. Thompson,110,Open,M,,175,,142.5,242.5,,560,SBD,Single-ply,3
S. Petronsky,110,Open,M,,165,,155,185,,505,SBD,Single-ply,4
M. Weatherspoon,110,Open,M,,127.5,,115,170,,412.5,SBD,Single-ply,5
D. Shawver,125,Open,M,,185,,117.5,227.5,,530,SBD,Single-ply,1
A. Arce,125,Open,M,,170,,85,182.5,,437.5,SBD,Single-ply,2
M. Massey,125,Open,M,,100,,85,182.5,,367.5,SBD,Single-ply,3
Monkee Caldwell,48,Open,F,,105,,50,130,,285,SBD,Single-ply,1
M. Arnold,56,Open,F,,57.5,,40,95,,192.5,SBD,Single-ply,1
K. Brown,56,Open,F,,50,,30,87.5,,167.5,SBD,Single-ply,2
J. Cantu,60,Open,F,,52.5,,47.5,100,,200,SBD,Single-ply,1
D. Dvorak,60,Open,F,,60,,35,102.5,,197.5,SBD,Single-ply,2
P. Fairchild,67.5,Open,F,,30,,37.5,55,,122.5,SBD,Single-ply,1
L. Carr,75,Open,F,,60,,45,85,,190,SBD,Single-ply,1
Betty Hogan,82.5+,Open,F,100,62.5,70,52.5,117.5,120,232.5,SBD,Single-ply,1
Sherry Butcher,82.5+,Open,F,90,65,,45,117.5,120,227.5,SBD,Single-ply,2
