Place,Team,Name,BirthYear,WeightClassKg,BodyweightKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Slovan Frýdlant,Zdeněk Sedmík,1974,125+,151.1,M,310,260,340,910,SBD,Single-ply,Open
1,Slovan Frýdlant,Jiří Filo,1974,100,96.3,M,265,182.5,270,717.5,SBD,Single-ply,Open
1,Slovan Frýdlant,Marcel Rösler,1976,82.5,76.9,M,210,170,230,610,SBD,Single-ply,Open
1,Slovan Frýdlant,Jaroslav Jirout,1980,125,117.6,M,260,200,250,710,SBD,Single-ply,Open
2,TJ Sokol Jemnice A,Jiří Valenta,1978,125,124.1,M,295,242.5,260,797.5,SBD,Single-ply,Open
2,TJ Sokol Jemnice A,Stanislav Schmid,1978,125,122.3,M,270,215,285,770,SBD,Single-ply,Open
2,TJ Sokol Jemnice A,Karel Kühtreiber,1977,100,94.4,M,235,200,235,670,SBD,Single-ply,Open
2,TJ Sokol Jemnice A,Radek Krejčí,1975,100,97.1,M,225,165,237.5,627.5,SBD,Single-ply,Open
3,TJ Autoškoda Mladá Boleslav,Zdeněk Čuban,1984,82.5,82.2,M,240,140,257.5,637.5,SBD,Single-ply,Open
3,TJ Autoškoda Mladá Boleslav,Monika Rovná,1982,60,57.9,F,145,70,155,370,SBD,Single-ply,Open
3,TJ Autoškoda Mladá Boleslav,Zdeněk Šudoma,1961,100,96.3,M,255,155,265,675,SBD,Single-ply,Open
3,TJ Autoškoda Mladá Boleslav,Jan Weiss,1972,75,73.8,M,215,140,200,555,SBD,Single-ply,Open
4,TJ Olympia Zlín,Petr Vaněk,1971,110,109.2,M,242.5,177.5,260,680,SBD,Single-ply,Open
4,TJ Olympia Zlín,Jan Schmidt,1976,110,109.1,M,230,147.5,305,682.5,SBD,Single-ply,Open
4,TJ Olympia Zlín,Petr Zámečník,1966,75,74.5,M,200,130,220,550,SBD,Single-ply,Open
4,TJ Olympia Zlín,Jiří Eischmann,1984,100,97.1,M,240,120,260,620,SBD,Single-ply,Open
5,KST FactoryGym Litvínov,Dušan Švarcbach,1975,82.5,76.7,M,235,120,260,615,SBD,Single-ply,Open
5,KST FactoryGym Litvínov,Zdeněk Koza,1972,100,95.3,M,225,160,255,640,SBD,Single-ply,Open
5,KST FactoryGym Litvínov,Stanislav Kundrt,1987,82.5,77.9,M,215,125,210,550,SBD,Single-ply,Open
5,KST FactoryGym Litvínov,Radim Kopal,1974,90,82.6,M,192.5,155,207.5,555,SBD,Single-ply,Open
6,Sokol Nymburk,Petr Slanička,1969,125,116.7,M,272.5,212.5,235,720,SBD,Single-ply,Open
6,Sokol Nymburk,Jaromír Sršeň,1974,100,96.5,M,240,180,240,660,SBD,Single-ply,Open
6,Sokol Nymburk,Tomaš Břinčil,1977,110,107.1,M,215,185,220,620,SBD,Single-ply,Open
DQ,Sokol Nymburk,Antonín Coufal,1973,125,117,M,,210,215,,SBD,Single-ply,Open
7,TJ Sokol Jemnice B,Marcel Anděl,1958,100,96.5,M,200,160,230,590,SBD,Single-ply,Open
7,TJ Sokol Jemnice B,Pavel Lukš,1978,90,88.8,M,185,145,200,530,SBD,Single-ply,Open
7,TJ Sokol Jemnice B,Jiří Lukš,1971,110,107.9,M,210,165,200,575,SBD,Single-ply,Open
7,TJ Sokol Jemnice B,Radek Lukš,1970,90,83.9,M,170,125,165,460,SBD,Single-ply,Open
