,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF Temple Gym Push/Pull Classic 2009 Results,"August 29, 2009",,,,,,,
,,,,,,,,
Results for,,,,,,,,
Temple Gym 8/29/09,,,,,,,,
,,,,,,,,
Raw Push/Pull Teenage 13-15 132 Class Kableb Baker   Tn  200  310    510 Teenage 16-17 148 Class Trey Hunter      Tn  170  300    505  Juniors 275 Class Richard Wayne  Al 370  585    955  Men 165 Class Michael Stemcoski Fl 315 470  785  Sub-Masters 220 Class Chip Holston    Fl.  375  605    980,,,,,,,,
,,,,,,,,
Single Ply Pus/Pull Masters 45-49 165 Class Gregory Kisor  Al  300  640    910 220 Class John Atherton  Al  340  440    780   Multi-Ply Push/ Pull Juniors 198 Class Matt Wright    Al   260  425    685,,,,,,,,
Men Super Heavy Wt. Class Montey Gaisser Al 500 460    960   Raw Bench Press Men 242 Class John Darty     Al    435  Masters 40-44 165 Class Gene Baker     Tn    315,,,,,,,,
,,,,,,,,
Masters 55-59 309 Class Mike Hardin    Al    450   Single Ply Bench Only Masters 45-49 242 Class Tracer Vanhoorne  Al    400   Multi-Ply Bench Only Men 242 Class Matt Burgett     Al    725,,,,,,,,
Masters 50-54 198 Class Jamie Griffin      Al    385  Raw Deadlift only Men 242 Class Eric Earnest     Al   400  Masters 65-69 198 Class Ken Jordan    Ar.   355  Bench Press for Reps. Men 165 Class Michael Stemcoski  Fl  165 lb.  31 Reps.   Out of meet Curt Dennis Ken Millrany Bill Welch,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
