Name,State,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Place
Kaleb Baker,TN,90.72,140.61,231.33,BD,Raw,M,Teenage 13-15,60,1
Trey Hunter,TN,77.11,136.08,213.19,BD,Raw,M,Teenage 16-17,67.5,1
Richard Wayne,AL,167.83,265.35,433.18,BD,Raw,M,Juniors,125,1
Michael Stemcoski,FL,142.88,213.19,356.07,BD,Raw,M,Open,75,1
Chip Holston,Fl,170.1,274.42,444.52,BD,Raw,M,Submasters,100,1
Gregory Kisor,AL,136.08,290.3,426.38,BD,Single-ply,M,Masters 45-49,75,1
John Atherton,AL,154.22,199.58,353.8,BD,Single-ply,M,Masters 45-49,100,1
Matt Wright,AL,117.93,192.78,310.71,BD,Multi-ply,M,Juniors,90,1
Montey Gaisser,AL,226.8,208.65,435.45,BD,Multi-ply,M,Open,140+,1
John Darty,AL,197.31,,197.31,B,Raw,M,Open,110,1
Gene Baker,TN,142.88,,142.88,B,Raw,M,Masters 40-44,75,1
Mike Hardin,AL,204.12,,204.12,B,Raw,M,Masters 55-59,140,1
Tracer Vanhoorne,AL,181.44,,181.44,B,Single-ply,M,Masters 45-49,110,1
Matt Burgett,AL,328.85,,328.85,B,Multi-ply,M,Open,110,1
Jamie Griffin,AL,174.63,,174.63,B,Multi-ply,M,Masters 50-54,90,1
Eric Earnest,AL,,181.44,181.44,D,Raw,M,Open,110,1
Ken Jordan,AR,,161.03,161.03,D,Raw,M,Masters 65-69,90,1
