Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Marie-Josee Somma,,F,1979,44,,,Raw,M40-44,69.5,75,170,177.5,180,180,,75,77.5,-80,77.5,,190,197.5,,197.5,,455,SBD
1,Valerie Leone,,F,1991,33,,,Wraps,Open,56.4,60,185,190,-195,190,,97.5,102.5,-105,102.5,,182.5,190,-195,190,,482.5,SBD
1,Meana Albersworth,,F,1991,32,,,Wraps,Open,63.3,67.5,175,-185,-185,175,,105,107.5,110,110,,165,175,-182.5,175,,460,SBD
1,Brittany Dewald,,F,1992,32,,,Wraps,Open,74.6,75,-175,175,185,185,,80,85,,85,,205,220,-225,220,,490,SBD
1,Warren Carrol,,M,1975,49,,,Unlimited,Open,106.1,110,,,,,,280,290,300,300,,,,,,,300,B
1,Randy Etsell,,M,1963,61,,,Unlimited,M60-64,89.4,90,,,,,,,,,,,230,245,-252.5,245,,245,D
1,Brad Dayman,,M,1991,33,,,Unlimited,Open,158.9,140+,,,,,,,,,,,225,245,-265,245,,245,D
1,Greg Alberts,,M,1973,51,,,Raw,M50-54,100.6,110,-160,162.5,165,165,,97.5,100,102.5,102.5,,172.5,180,185,185,,452.5,SBD
1,Dan Posa,,M,1965,59,,,Raw,M55-59,102.9,110,-135,135,-142.5,135,,65,-72.5,72.5,72.5,,165,175,-180,175,,382.5,SBD
1,Kyle Evans #5,,M,1986,38,,,Raw,Open,81.7,82.5,-135,-135,135,135,,65,-72.5,72.5,72.5,,185,197.5,-202.5,197.5,,405,SBD
1,Peter Vu #1,,M,1989,35,,,Raw,Open,88.7,90,255,267.5,-275,267.5,,170,180,-183.5,180,,260,272.5,-280,272.5,,720,SBD
1,Andrew Turple,,M,1988,36,,,Raw,Open,101.6,110,250,275,-285,275,,170,182.5,-187.5,182.5,,285,-295,-295,285,,742.5,SBD
