"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"WRPF","2024-10-06","Canada","AB","Edmonton","Shell Shock IX Sunday","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Marie-Josee Somma",,"F","1979","44","",,"Raw","Women's Raw Untested Master (40-44)","69.5","75","170","177.5","180","180","","75","77.5","-80","77.5","","190","197.5","","197.5","","455","SBD"
"1","Valerie Leone",,"F","1991","33","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","56.4","60","185","190","-195","190","","97.5","102.5","-105","102.5","","182.5","190","-195","190","","482.5","SBD"
"1","Meana Albersworth",,"F","1991","32","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","63.3","67.5","175","-185","-185","175","","105","107.5","110","110","","165","175","-182.5","175","","460","SBD"
"1","Brittany Dewald",,"F","1992","32","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","74.6","75","-175","175","185","185","","80","85","","85","","205","220","-225","220","","490","SBD"
"1","Warren Carrol",,"M","1975","49","",,"Multiply","Men's Multiply Untested Open Bench Only","106.1","110","","","","","","280","290","300","300","","","","","","","300","B"
"1","Randy Etsell",,"M","1963","61","",,"Multiply","Men's Multiply Untested Master (60-64) Deadlift Only","89.4","90","","","","","","","","","","","230","245","-252.5","245","","245","D"
"1","Brad Dayman",,"M","1991","33","",,"Multiply","Men's Multiply Untested Open Deadlift Only","158.9","140+","","","","","","","","","","","225","245","-265","245","","245","D"
"1","Greg Alberts",,"M","1973","51","",,"Raw","Men's Raw Untested Master (50-54)","100.6","110","-160","162.5","165","165","","97.5","100","102.5","102.5","","172.5","180","185","185","","452.5","SBD"
"1","Dan Posa",,"M","1965","59","",,"Raw","Men's Raw Untested Master (55-59)","102.9","110","-135","135","-142.5","135","","65","-72.5","72.5","72.5","","165","175","-180","175","","382.5","SBD"
"1","Kyle Evans",,"M","1986","38","",,"Raw","Men's Raw Untested Open","81.7","82.5","-135","-135","135","135","","65","-72.5","72.5","72.5","","185","197.5","-202.5","197.5","","405","SBD"
"1","Peter Vu",,"M","1989","35","",,"Raw","Men's Raw Untested Open","88.7","90","255","267.5","-275","267.5","","170","180","-183.5","180","","260","272.5","-280","272.5","","720","SBD"
"1","Andrew Turple",,"M","1988","36","",,"Raw","Men's Raw Untested Open","101.6","110","250","275","-285","275","","170","182.5","-187.5","182.5","","285","-295","-295","285","","742.5","SBD"
"2","Jesse Comeau",,"M","1994","29","",,"Raw","Men's Raw Untested Open","103.2","110","230","240","250","250","","175","-187.5","-190","175","","250","-262.5","-272.5","250","","675","SBD"
"1","Jesse Phalen",,"M","1987","36","",,"Raw","Men's Raw Untested Open","119.8","125","255","275","282.5","282.5","","140","150","157.5","157.5","","260","277.5","-290","277.5","","717.5","SBD"
"2","Samuel Utz",,"M","1999","25","",,"Raw","Men's Raw Untested Open","122","125","247.5","265","","265","","132.5","145","-150","145","","265","-285","290","290","","700","SBD"
"3","Chase Randell",,"M","1996","27","",,"Raw","Men's Raw Untested Open","120.9","125","165","180","195","195","","122.5","-130","132.5","132.5","","225","240","255","255","","582.5","SBD"
"4","Nick Gillen",,"M","1992","32","",,"Raw","Men's Raw Untested Open","113.9","125","170","182.5","190","190","","115","120","-125","120","","227.5","237.5","245","245","","555","SBD"
"1","Johannes McEvoy",,"M","1997","27","",,"Raw","Men's Raw Untested Open","135.2","140","-290","317.5","327.5","327.5","","200","217.5","-227.5","217.5","","310","335","-362.5","335","","880","SBD"
"2","Timothy Doyle",,"M","1990","34","",,"Raw","Men's Raw Untested Open","139.9","140","155","172.5","182.5","182.5","","95","102.5","-107.5","102.5","","170","185","200","200","","485","SBD"
"1","Bradly Shepherd",,"M","1982","42","",,"Raw","Men's Raw Untested Open","154.3","140+","-375","375","-395","375","","192.5","212.5","-227.5","212.5","","290","-325","325","325","","912.5","SBD"
