"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"WRPF","2024-10-05","Canada","AB","Edmonton","Shell Shock IX Saturday","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Isla Emily Evans",,"F","2012","12","",,"Raw","Women's Raw Untested Junior (13-15)","66.8","67.5","57.5","-62.5","-62.5","57.5","","32.5","35","-37.5","35","","75","85","-92.5","85","","177.5","SBD"
"1","Olenka Slickman",,"F","2001","22","",,"Raw","Women's Raw Untested Junior (20-23)","74.9","75","-180","180","187.5","187.5","","87.5","-95","-95","87.5","","190","200","-215","200","","475","SBD"
"1","Maddy Macneil",,"F","2003","20","",,"Raw","Women's Raw Untested Junior (20-23)","101.8","110","147.5","162.5","172.5","172.5","","62.5","70","77.5","77.5","","152.5","167.5","-172.5","167.5","","417.5","SBD"
"1","Amanda Billingsley",,"F","1984","40","",,"Raw","Women's Raw Untested Master (40-44)","96.8","100","92.5","-97.5","-97.5","92.5","","47.5","52.5","-55","52.5","","95","100","105","105","","250","SBD"
"1","Katie Barath",,"F","1974","50","",,"Raw","Women's Raw Untested Master (50-54)","63.6","67.5","82.5","85","87.5","87.5","","25","27.5","32.5","32.5","","107.5","112.5","-117.5","112.5","","232.5","SBD"
"1","Karley Francis",,"F","1993","31","",,"Raw","Women's Raw Untested Open","60.2","67.5","125","132.5","135","135","","65","-72.5","","65","","160","170","177.5","177.5","","377.5","SBD"
"2","Monique Boisvert",,"F","1999","25","",,"Raw","Women's Raw Untested Open","64.3","67.5","112.5","120","125","125","","60","-65","-65","60","","122.5","130","137.5","137.5","","322.5","SBD"
"1","Caylie Jones",,"F","1995","29","",,"Raw","Women's Raw Untested Open","128.1","140","100","-107.5","107.5","107.5","","62.5","65","-70","65","","127.5","137.5","147.5","147.5","","320","SBD"
"1","Justine Phalen",,"F","1989","35","",,"Raw","Women's Raw Untested Sub-Master (35-39)","82.5","82.5","142.5","150","-157.5","150","","70","77.5","-82.5","77.5","","147.5","157.5","-167.5","157.5","","385","SBD"
"1","Destiny Desjardins",,"F","1992","32","",,"Single_ply","Women's Single Ply Untested Open Push/Pull","85.2","90","","","","","","95","100","105","105","","110","120","-130","120","","225","BD"
"1","Emmitt Carlson",,"M","2018","6","",,"Raw","Men's Raw Untested Junior (16-17)","94.2","100","95","105","-122.5","105","","60","-70","-70","60","","122.5","137.5","147.5","147.5","","312.5","SBD"
"1","Rami Kesserwan",,"M","2002","22","",,"Raw","Men's Raw Untested Junior (20-23)","123.2","125","270","285","292.5","292.5","","-177.5","182.5","-187.5","182.5","","275","290","305","305","","780","SBD"
"1","Colton Friesen",,"M","2008","16","",,"Raw_with_wraps","Men's Raw with Wraps Untested Junior (13-16)","93","100","-190","190","202.5","202.5","","100","105","-110","105","","195","205","220","220","","527.5","SBD"
