Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,BirthDate
Emily Hu #1,Open,Raw,56,55.79,SBD,157.5,125,190,472.5,F,1,1982-05-10
Amanda Araya,Open,Wraps,67.5,65.86,SBD,132.5,85,130,347.5,F,1,
Rachel Maak,Open,Wraps,67.5,66.95,SBD,120,72.5,137.5,330,F,2,
Moriah Nakada,Open,Wraps,75,73.12,SBD,120,80,150,350,F,1,
Tori Riegler,Open,Wraps,75,69.22,SBD,105,47.5,135,287.5,F,2,
Tonne Johnson,Open,Wraps,60,58.6,SBD,97.5,47.5,105,250,F,1,
John Reynolds,Open,Wraps,140,131.81,SBD,307.5,202.5,320,830,M,1,
Josh Caldwell,Open,Wraps,100,99.61,SBD,345,200,320,865,M,1,
Jonathan Vicente,Open,Wraps,110,104.51,SBD,240,167.5,247.5,655,M,1,
Ricardo Gallegos,Open,Wraps,100,98.07,SBD,222.5,182.5,232.5,637.5,M,2,
Vincent Josol,Open,Wraps,100,99.06,SBD,217.5,175,245,637.5,M,3,
Sam Starlin,Open,Wraps,110,105.14,SBD,237.5,100,272.5,610,M,2,
Jordan Pilkington,Open,Wraps,100,93.35,SBD,185,120,210,515,M,4,
Fabian Mendoza #1,Open,Wraps,100,96.71,SBD,175,105,230,510,M,5,
Ben Carlton,Open,Wraps,82.5,78.83,SBD,227.5,157.5,300,685,M,1,
Chris Paschal,Open,Raw,90,84.82,SBD,227.5,132.5,265,625,M,1,
Kevin O'Neill,Teenage 18-19,Wraps,90,88.45,SBD,237.5,112.5,277.5,627.5,M,1,
Abi Sekhar,Open,Wraps,75,74.75,SBD,177.5,130,222.5,530,M,1,
Thovie Gonzales,Open,Wraps,82.5,80.56,SBD,195,105,217.5,517.5,M,2,
Eddie Alvarado,Open,Wraps,82.5,81.01,SBD,180,135,187.5,502.5,M,3,
Arturo Garcia,Open,Wraps,90,89.72,SBD,195,115,200,510,M,2,
Darrell Lutz,Masters 40-44,Wraps,90,88.45,SBD,170,132.5,195,497.5,M,1,
Delano Araya,Open,Wraps,90,87.18,SBD,150,127.5,182.5,460,M,3,
Scott Ball,Open,Raw,100,99.25,B,,145,,145,M,1,
Mark Wilson,Masters 50-54,Raw,125,124.83,BD,,137.5,195,332.5,M,1,
