Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Manuela Pischel-Bakker,1977-04-08,Raw,Lenja AK,58,95,102.5,110,110,57.5,62.5,65,65,110,115,-120,115,290,Open,F,SBD
1,84,Kirsten Vinje,,Single-ply,Lenja AK,72.4,100,,,100,50,,,50,110,,,110,260,Masters 50-59,F,SBD
1,105,Jarl Erik Tveter,,Single-ply,Lenja AK,97.8,155,160,165,165,100,102.5,105,105,170,182.5,,182.5,452.5,Teen 14-18,M,SBD
1,105,Jostein Häckert,,Raw,Lenja AK,100.4,185,190,-195,190,110,120,127.5,127.5,200,210,,210,527.5,Open,M,SBD
2,105,Marius Huseby,,Raw,Lenja AK,101.65,160,170,-175,170,100,-107.5,-107.5,100,-185,-185,185,185,455,Open,M,SBD
1,120,Per Georg Haslie,,Raw,Lenja AK,115.4,,,,,175,,,175,,,,,175,Open,M,B
1,59,Eilif Ellefsen,,Raw,Lenja AK,58.85,100,105,,105,90,95,,95,140,145,,145,345,Masters 40-49,M,SBD
1,120,Runar Saxegård,,Raw,Lenja AK,119.9,,,,,160,-172.5,,160,,,,,160,Masters 40-49,M,B
1,83,Ketil Sten Olsen,,Raw,Lenja AK,75.1,140,150,160,160,115,120,122.5,122.5,180,190,200,200,482.5,Masters 50-59,M,SBD
1,105,Rune Johansen,,Single-ply,Lenja AK,104.9,-235,235,249,249,190,197.5,-200,197.5,205,215,225.5,225.5,672,Masters 50-59,M,SBD
