Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Manuela Bakker,Raw,Lenja AK,58.00,95,102.5,110,110.0,57.5,62.5,65,65.0,110,115,-120,115.0,290,Open,F,SBD
1,84,Kirsten Vinje,Single-ply,Lenja AK,72.40,100,,,100.0,50,,,50.0,110,,,110.0,260,Master 50-59,F,SBD
1,105,Jarl Erik Tveter,Single-ply,Lenja AK,97.80,155,160,165,165.0,100,102.5,105,105.0,170,182.5,,182.5,452.5,Teen 14-18,M,SBD
1,105,Jostein Häckert,Raw,Lenja AK,100.40,185,190,-195,190.0,110,120,127.5,127.5,200,210,,210.0,527.5,Open,M,SBD
2,105,Marius Huseby,Raw,Lenja AK,101.65,160,170,-175,170.0,100,-107.5,-107.5,100.0,-185,-185,185,185.0,455,Open,M,SBD
1,120,Per Georg Haslie,Raw,Lenja AK,115.40,,,,,175,,,175.0,,,,,175,Open,M,B
1,59,Eilif Ellefsen,Raw,Lenja AK,58.85,100,105,,105.0,90,95,,95.0,140,145,,145.0,345,Master 40-49,M,SBD
1,120,Runar Saxegård,Raw,Lenja AK,119.90,,,,,160,-172.5,,160.0,,,,,160,Master 40-49,M,B
1,83,Ketil Sten Olsen,Raw,Lenja AK,75.10,140,150,160,160.0,115,120,122.5,122.5,180,190,200,200.0,482.5,Master 50-59,M,SBD
1,105,Rune Johansen,Single-ply,Lenja AK,104.90,-235,235,249,249.0,190,197.5,-200,197.5,205,215,225.5,225.5,672,Master 50-59,M,SBD
