Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
2018 MEET RESULTS – Midwest Regional BP & DL – 7/28/2018,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,165,SINGLE,374.7,0,,,,Nick Buck,WI
BP,Men,Disabled 1 Men 40-59,181,RAW,225.7,0,WI,NR,WR,Dale Straight,WI
BP,Men,Disabled 1 Men 40-59,181,RAW,303,0,MN,,,Scott Rickford,MN
BP,Men,Disabled 2 Men 60,242,SINGLE,336,0,WI,NR,WR,Don Adams,WI
BP,Men,Junior Men 20-25,309,RAW,320.6,0,WI,,,Donald Loew,WI
BP,Men,Junior Men 20-25,198,RAW,248,0,WI,,,Cody Mondeau,WI
BP,Men,Master Men 40-46,259,SINGLE,551,0,,,,James Guffey,IL
BP,Men,Master Men 47-53,181,RAW,319.5,0,MN,,,Mike Stanchfield,MN
BP,Men,Master Men 47-53,198,SINGLE,529,0,,,,Tony Coduto,IL
BP,Men,Master Men 47-53,220,RAW,286.5,0,MN,,,Bob Miller,MN
BP,Men,Master Men 47-53,308,SINGLE,0,0,,,,Jay Larson,IL
BP,Men,Master Men 54-60,220,SINGLE,529,0,MN,,,Don Rygh,MN
BP,Men,Master Men 68-74,181,SINGLE,192.7,0,,,,Tom Haggenmiller,MN
BP,Men,Master Men 68-74,181,RAW,210.3,215.8,MN,,,Daniel Hawkinson,MN
BP,Men,Open Men,165,SINGLE,374.7,0,,,,Nick Buck,WI
BP,Men,Open Men,198,SINGLE,529,0,,,,Tony Coduto,IL
BP,Men,Open Men,259,SINGLE,551,0,,,,James Guffey,IL
BP,Men,Open Men,275,RAW,429.7,0,MN,,,Chase Ulrick,MN
BP,Men,Teen Men 16-17,181,SINGLE,413.2,0,WI,,,Sam Bassan,WI
BP,Men,Teen Men 16-17,181,RAW,236.7,0,WI,,,Austin Koch,Wi
BP,Men,Teen Men 16-17,181,RAW,236.7,0,,,,Dylan Wysocky,WI
BP,Men,Teen Men 16-17,220,SINGLE,325,0,,,,Austin Payne,WI
DL,Men,Class 1 Men,198,RAW,429.7,446.2,MN,,,Westin Fryar,MN
DL,Men,Junior Men 20-25,309,RAW,0,0,,,,Donald Loew,WI
DL,Men,Junior Men 20-25,220,RAW,562,0,MN,,,Alex Fleming,MN
DL,Men,Junior Men 20-25,198,RAW,485,0,WI,,,Cody Mondeau,WI
DL,Men,Junior Men 20-25,198,RAW,429.7,446.2,MN,,,Westin Fryar,MN
DL,Men,Law-Fire 40-47 Men,242,RAW,573,600.7,VA,,,Troy Fryar,VA
DL,Men,Law-Fire 64 Men,259,RAW,451.7,0,WA,,,Mike Fryar,WA
DL,Men,Law-Fire Open Men,242,RAW,573,600.7,VA,,,Troy Fryar,VA
DL,Men,Master Men 40-46,275,SINGLE,573,0,MN,,,Adrian Thompkins,MN
DL,Men,Master Men 40-46,259,DOUBLE,628.2,0,IL,NR,WR,James Guffey,IL
DL,Men,Master Men 47-53,220,RAW,573,0,MN,,,Bob Miller,MN
DL,Men,Master Men 47-53,181,RAW,462.7,0,MN,,,Mike Stanchfield,MN
DL,Men,Master Men 68-74,259,RAW,451.7,0,WA,,,Mike Fryar,WA
DL,Men,Master Men 68-74,198,SINGLE,540,0,,,,Robert Krowech,MN
DL,Men,Master Men 68-74,181,SINGLE,451.7,0,MN,NR,WR,Dennis Johnson,MN
DL,Men,Open Men,275,RAW,628.2,0,MN,,,Chase Ulrick,MN
DL,Men,Open Men,259,DOUBLE,628.2,0,IL,,,James Guffey,IL
DL,Men,Teen Men 12-13,97,RAW,121.2,132.2,MN,,,Casen Ramirez,MN
DL,Men,Teen Men 12-13,97,RAW,86.8,91.3,MN,,,Spence Edelstein,MN
DL,Men,Teen Men 14-15,165,RAW,358,370.3,MN,,,Ethan Williams,MN
DL,Men,Teen Men 16-17,220,SINGLE,606.2,0,WI,,,Austin Payne,WI
DL,Men,Teen Men 16-17,181,RAW,440.7,0,WI,,,Dylan Wysocky,WI
DL,Men,Teen Men 16-17,181,RAW,496,501.5,WI,,,Austin Koch,WI
PP,Men,Master Men 47-53,181,RAW,782.2,0,MN,,,Mike Stanchfield,MN
PP,Men,Master Men 47-53,220,RAW,859.5,0,MN,,,Bob Miller,MN
PP,Men,Open Men,275,RAW,1057.9,0,MN,,,Chase Ulrick,MN
PP,Men,Teen Men 16-17,181,RAW,732.7,0,WI,,,Austin Koch,WI
PP,Men,Teen Men 16-17,181,RAW,677.4,0,WI,,,Dylan Wysocky,WI
PP,Men,Teen Men 16-17,220,SINGLE,931.2,0,WI,,,Austin Payne,WI
BP,Women,Disabled 2 Women 60,198,RAW,99,0,,,,Marlene Wexler,MN
BP,Women,Master Women 68-74,132,RAW,71.5,0,IL,,,Suzette Simmons,IL
BP,Women,Master Women 68-74,198,RAW,99,0,,,,Marlene Wexler,MN
BP,Women,Teen Women 14-15,114,SINGLE,170.7,0,,,,Angelina Battige,WI
DL,Women,Open Women,181,RAW,214.7,225.7,MN,,,Alyssa Schmaedeka,MN
DL,Women,Teen Women 14-15,114,SINGLE,330.5,0,,,,Angelina Battige,WI
PP,Women,Teen Women 14-15,114,SINGLE,501.2,0,,,,Angelina Battige,WI
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
