Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,75,Single-ply,170,,,,170,Nick Buck,WI,1
B,M,Disabled 1 40-59,82.5,Raw,102.5,,,,102.5,Dale Straight,WI,2
B,M,Disabled 1 40-59,82.5,Raw,137.5,,,,137.5,Scott Rickford,MN,1
B,M,Disabled 2 60,110,Single-ply,152.5,,,,152.5,Don Adams,WI,1
B,M,Junior 20-25,140,Raw,145.5,,,,145.5,Donald Loew,WI,1
B,M,Junior 20-25,90,Raw,112.5,,,,112.5,Cody Mondeau,WI,1
B,M,Master 40-46,117.5,Single-ply,250,,,,250,James Guffey,IL,1
B,M,Master 47-53,82.5,Raw,145,,,,145,Mike Stanchfield,MN,1
B,M,Master 47-53,90,Single-ply,240,,,,240,Tony Coduto,IL,1
B,M,Master 47-53,100,Raw,130,,,,130,Bob Miller,MN,1
B,M,Master 47-53,140,Single-ply,,,,,,Jay Larson,IL,DQ
B,M,Master 54-60,100,Single-ply,240,,,,240,Don Rygh,MN,1
B,M,Master 68-74,82.5,Single-ply,87.5,,,,87.5,Tom Haggenmiller,MN,1
B,M,Master 68-74,82.5,Raw,95.5,98,,,95.5,Daniel Hawkinson,MN,1
B,M,Open,75,Single-ply,170,,,,170,Nick Buck,WI,1
B,M,Open,90,Single-ply,240,,,,240,Tony Coduto,IL,1
B,M,Open,117.5,Single-ply,250,,,,250,James Guffey,IL,1
B,M,Open,125,Raw,195,,,,195,Chase Ulrick,MN,1
B,M,Teen 16-17,82.5,Single-ply,187.5,,,,187.5,Sam Bassan,WI,1
B,M,Teen 16-17,82.5,Raw,107.5,,,,107.5,Austin Koch,Wi,1
B,M,Teen 16-17,82.5,Raw,107.5,,,,107.5,Dylan Wysocky,WI,2
B,M,Teen 16-17,100,Single-ply,147.5,,,,147.5,Austin Payne,WI,1
D,M,Class 1,90,Raw,,,195,202.5,195,Westin Fryar,MN,1
D,M,Junior 20-25,140,Raw,,,,,,Donald Loew,WI,DQ
D,M,Junior 20-25,100,Raw,,,255,,255,Alex Fleming,MN,1
D,M,Junior 20-25,90,Raw,,,220,,220,Cody Mondeau,WI,1
D,M,Junior 20-25,90,Raw,,,195,202.5,195,Westin Fryar,MN,2
D,M,Law-Fire 40-47,110,Raw,,,260,272.5,260,Troy Fryar,VA,1
D,M,Law-Fire 64,117.5,Raw,,,205,,205,Mike Fryar,WA,1
D,M,Law-Fire Open,110,Raw,,,260,272.5,260,Troy Fryar,VA,1
D,M,Master 40-46,125,Single-ply,,,260,,260,Adrian Thompkins,MN,1
D,M,Master 40-46,117.5,Multi-ply,,,285,,285,James Guffey,IL,1
D,M,Master 47-53,100,Raw,,,260,,260,Bob Miller,MN,1
D,M,Master 47-53,82.5,Raw,,,210,,210,Mike Stanchfield,MN,1
D,M,Master 68-74,117.5,Raw,,,205,,205,Mike Fryar,WA,1
D,M,Master 68-74,90,Single-ply,,,245,,245,Robert Krowech,MN,1
D,M,Master 68-74,82.5,Single-ply,,,205,,205,Dennis Johnson,MN,1
D,M,Open,125,Raw,,,285,,285,Chase Ulrick,MN,1
D,M,Open,117.5,Multi-ply,,,285,,285,James Guffey,IL,1
D,M,Teen 12-13,44,Raw,,,55,60,55,Casen Ramirez,MN,1
D,M,Teen 12-13,44,Raw,,,39.5,41.5,39.5,Spence Edelstein,MN,2
D,M,Teen 14-15,75,Raw,,,162.5,168,162.5,Ethan Williams,MN,1
D,M,Teen 16-17,100,Single-ply,,,275,,275,Austin Payne,WI,1
D,M,Teen 16-17,82.5,Raw,,,200,,200,Dylan Wysocky,WI,2
D,M,Teen 16-17,82.5,Raw,,,225,227.5,225,Austin Koch,WI,1
BD,M,Master 47-53,82.5,Raw,145,,210,,355,Mike Stanchfield,MN,1
BD,M,Master 47-53,100,Raw,130,,260,,390,Bob Miller,MN,1
BD,M,Open,125,Raw,195,,285,,480,Chase Ulrick,MN,1
BD,M,Teen 16-17,82.5,Raw,107.5,,225,227.5,332.5,Austin Koch,WI,1
BD,M,Teen 16-17,82.5,Raw,107.5,,200,,307.5,Dylan Wysocky,WI,2
BD,M,Teen 16-17,100,Single-ply,147.5,,275,,422.5,Austin Payne,WI,1
B,F,Disabled 2 60,90,Raw,45,,,,45,Marlene Wexler,MN,1
B,F,Master 68-74,60,Raw,32.5,,,,32.5,Suzette Simmons,IL,1
B,F,Master 68-74,90,Raw,45,,,,45,Marlene Wexler,MN,1
B,F,Teen 14-15,52,Single-ply,77.5,,,,77.5,Angelina Battige,WI,1
D,F,Open,82.5,Raw,,,97.5,102.5,97.5,Alyssa Schmaedeka,MN,1
D,F,Teen 14-15,52,Single-ply,,,150,,150,Angelina Battige,WI,1
BD,F,Teen 14-15,52,Single-ply,77.5,,150,,227.5,Angelina Battige,WI,1
