Place,Name,CyrillicName,Country,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Vladislav Nagorniy,Владислав Нагорний,Ukraine,2004-10-30,79.1,150,160,-170,,90,97.5,-102.5,,140,150,160,,417.5,82.5,Teen 13-15,M,SBD,Wraps,Yes,160,97.5,160,2004
1,Andriy Raychuk,Андрій Райчук,Ukraine,2001-03-03,72,-185,185,190,,120,125,-130,,220,232.5,-237.5,,547.5,75,Teen 18-19,M,SBD,Wraps,Yes,190,125,232.5,2001
1,Denis Rabin,Денис Рабін,Ukraine,1989-09-14,66.5,-160,160,-165,,115,120,122.5,,165,177.5,-185,,460,67.5,Open,M,SBD,Wraps,Yes,160,122.5,177.5,1989
1,Andriy Tsaran,Андрій Царан,Ukraine,1989-08-31,73.1,160,165,170,,-115,115,122.5,,200,215,225,,517.5,75,Open,M,SBD,Wraps,Yes,170,122.5,225,1989
2,Sergiy Sakhno,Сергій Сахно,Ukraine,1994-02-05,73.1,160,-170,,,105,110,-115,,205,-210,,,475,75,Open,M,SBD,Wraps,Yes,160,110,205,1994
1,Vitaliy Titarenko #1,Віталій Титаренко,Ukraine,1990-10-19,82.5,-190,200,-215,,-137.5,142.5,-147.5,,-200,-220,220,,562.5,82.5,Open,M,SBD,Wraps,Yes,200,142.5,220,1990
1,Oleksandr Oliynik,Олександр Олійник,Ukraine,1983-11-17,99.5,-220,235,-250,,140,150,-155,,220,240,-260,,625,100,Open,M,SBD,Wraps,Yes,235,150,240,1983
2,Oleksandr Slobodyanik,Олександр Слободяник,Ukraine,1986-12-26,98.9,50,,,,130,137.5,142.5,,160,220,-252.5,,412.5,100,Open,M,SBD,Wraps,Yes,50,142.5,220,1986
1,Roman Postika,Роман Постика,Ukraine,1989-02-23,106.7,200,210,220,,120,130,140,,200,215,230,,590,110,Open,M,SBD,Wraps,Yes,220,140,230,1989
DQ,Oleksandr Bespalko,Олександр Беспалко,Ukraine,1983-02-08,125,-215,-215,-215,,,,,,,,,,,125,Open,M,SBD,Wraps,Yes,,,,1983
1,Oleksandr Tsaran,Олександр Царан,Ukraine,1980-06-24,88.4,-175,-175,175,,130,135,145,,200,215,-225,,535,90,Masters 40-49,M,SBD,Wraps,Yes,175,145,215,1980
1,Sergiy Danilenko,Сергій Даниленко,Ukraine,1977-10-23,103.3,160,170,180,,145,150,-152.5,,215,225,235,,565,110,Masters 40-49,M,SBD,Wraps,Yes,180,150,235,1977
1,Tetyana Korostel,Тетяна Коростель,Ukraine,2007-01-07,47,40,50,55,,30,-40,-42.5,,60,75,87.5,,172.5,48,Teen 13-15,F,SBD,Wraps,Yes,55,30,87.5,2007
1,Galina Danilenko,Галина Даниленко,Ukraine,1991-02-10,46.4,95,-100,100,,40,42.5,45,,110,120,-127.5,,265,48,Open,F,SBD,Wraps,Yes,100,45,120,1991
