Overview,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
PL,,,,,,,,,,,,,,,,,,,,,,,
PP,,,,,,,,,,,,,,,,,,,,,,,
SQ,,,,,,,,,,,,,,,,,,,,,,,
BP,,,,,,,,,,,,,,,,,,,,,,,
DL,,,,,,,,,,,,,,,,,,,,,,,
SC,,,,,,,,,,,,,,,,,,,,,,,
EX BP,,,,,,,,,,,,,,,,,,,,,,,
Жимове двоборство,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: PL,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Присед 1,Присед 2,Присед 3,Присед 4,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Нагорний Владислав,Україна,пгт Побужье,,2004-10-30,79.1,150,160,-170,-,90,97.5,-102.5,-,140,150,160,-,417.5,287.073,2й разряд,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Райчук Андрій,Україна,Умань,,2001-03-03,72,-185,185,190,-,120,125,-130,-,220,232.5,-237.5,-,547.5,401.701,МС,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Рабін Денис,Україна,Київ,,1989-09-14,66.5,-160,160,-165,-,115,120,122.5,-,165,177.5,-185,-,460,358.984,МСМК,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Царан Андрій,Україна,Чорноморськ,,1989-08-31,73.1,160,165,170,-,-115,115,122.5,-,200,215,225,-,517.5,375.498,КМС,,
2,Сахно Сергій,Україна,Макаров,МС,1994-02-05,73.1,160,-170,0,-,105,110,-115,-,205,-210,0,-,475,344.66,1й разряд,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Титаренко Віталій,Україна,Київ,МС,1990-10-19,82.5,-190,200,-215,-,-137.5,142.5,-147.5,-,-200,-220,220,-,562.5,376.819,КМС,Шевченко Олександр,DT
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Олійник Олександр,Україна,Київ,КМС,1983-11-17,99.5,-220,235,-250,-,140,150,-155,-,220,240,-260,-,625,381.125,КМС,Малюга Ярослав,
2,Слободяник Олександр,Україна,пгт Побужье,,1986-12-26,98.9,50,0,0,-,130,137.5,142.5,-,160,220,-252.5,-,412.5,252.161,3й разряд,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Постика Роман,Україна,Первомайск,МС,1989-02-23,106.7,200,210,220,-,120,130,140,-,200,215,230,-,590,350.637,1й разряд,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
-,Беспалко Олександр,Україна,Харків,,1983-02-08,125,-215,-215,-215,-,-,-,-,-,-,-,-,-,0,0,,Гончаров Андрій Олександрович,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Царан Олександр,Україна,Чорноморськ,,1980-06-24,88.4,-175,-175,175,-,130,135,145,-,200,215,-225,-,535,344.754,1й разряд,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Даниленко Сергій,Україна,Черкаси,КМС,1977-10-23,103.3,160,170,180,-,145,150,-152.5,-,215,225,235,-,565,339.622,1й разряд,,
Жен. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Коростeль Тeтяна,Україна,Малин,,2007-01-07,47,40,50,55,-,30,-40,-42.5,-,60,75,87.5,-,172.5,231.995,2й разряд,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Даниленко Галина,Україна,Харків High Energy,МС,1991-02-10,46.4,95,-100,100,-,40,42.5,45,-,110,120,-127.5,-,265,359.685,МС,Гончаров Андрій Олександрович,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Сокуренко Наталія,Україна,Умань РСК Амарант,ELITE UPC,1981-01-12,59.2,140,150,155,-,70,75,77.5,-,135,145,152.5,-,385,433.741,МСМК,Дробілко Олександр Володимирович,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Остроушко Оксана,Україна,Умань РСК Амарант,КМС,1983-04-26,62.7,115,120,125,-,70,-75,75,-,132.5,142.5,150,-,350,377.265,МС,Дробілко Олександр Володимирович,
