 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,IRON UNDERGROUND 10th ANNIVERSAY SHOWDOWN,,,,,,,,,,,,,,,,,,,,,,,, 
 ,07 MARCH 2020,,,,,,,,,,,,,,,,,,,,,,,, 
 ,BRISBANE,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,,SQ 2,,SQ 3,, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL,,WILKS, 
 , , , , , , , ,, ,, ,, , , , , , , , , , ,, , 
 ,WOMEN, , , , , , ,, ,, ,, , , , , , , , , , ,, , 
 ,48KG, , , , , , ,, ,, ,, , , , , , , , , , ,, , 
 ,1,Jillian Cox,1970,F,47.4, ,75,,80,,85,, ,42,44,-45, ,102,110,113, ,242,,323.48, 
 ,58KG, , , , , , ,, ,, ,, , , , , , , , , , ,, , 
 ,1,Taylor-Jane Sissons,2000,F,56.75, ,87,,92,,97,, ,65,-68,-68, ,125,140,143, ,305,,355.14, 
 ,2,Keely Reinke,2004,F,57.35, ,88,,-95,,-95,, ,52,55,-58, ,105,112,116, ,259,,299.09, 
 ,3,Talitha Couch,1997,F,54.05, ,77,,83,,86,, ,40,43,-46, ,90,98,105, ,234,,283.07, 
 ,64KG, , , , , , ,, ,, ,, , , , , , , , , , ,, , 
 ,1,Tara Reinke,1999,F,62.95, ,138,,143,,-146,, ,-80,80,-83, ,170,-177,177, ,400,,429.84, 
 ,2,Reem Aded-Rabbo,1985,F,62.45, ,105,,115,,118,, ,-50,50,-55, ,130,140,150, ,318,,343.79, 
 ,3,Leanne Ritchie,1983,F,63.7, ,95,,102,,108,, ,61,65,68, ,119,127,132, ,308,,328.02, 
 ,4,Sarah Walton,1986,F,60.05, ,70,,75,,78,, ,35,37,-38, ,85,90,93, ,208,,231.75, 
 , ,Jessica Reynolds,1993,F,62.1, ,-115,,-117,,-117,, ,50,53,54, ,-120,-120,120, ,BMB,,-, 
 ,72KG, , , , , , ,, ,, ,, , , , , , , , , , ,, , 
 ,1,Hannah Altman,1995,F,67.15, ,150,,155,,-160,, ,92,-100,-100, ,150,160,-168, ,407,,416.93, 
 ,2,Sarah Wheal,1977,F,68.6, ,130,,137,,-139,, ,73,-77,77, ,140,150,154, ,368,,371.31, 
 ,84KG, , , , , , ,, ,, ,, , , , , , , , , , ,, , 
 ,1,Em Seymour,1991,F,74.45, ,145,,153,,-156,, ,80,85,-86, ,175,-184,-184, ,413,,394.46, 
 ,2,Margaret Pukallus,1950,F,81.65, ,72,,78,,81,, ,41,44,-45, ,100,110,116, ,241,,218.08, 
 , ,Kristy Hass,1995,F,79.45, ,-115,,-123,,-128,, ,73,80,87, ,150,162,175, ,BMB,,-, 
 ,100KG, , , , , , ,, ,, ,, , , , , , , , , , ,, , 
 ,1,Ashleigh North,1995,F,92.7, ,140,,150,,155,, ,60,65,70, ,145,158,163, ,388,,331.35, 
 ,MEN, , , , , , ,, ,, ,, , , , , , , , , , ,, , 
 ,77KG, , , , , , ,, ,, ,, , , , , , , , , , ,, , 
 ,1,Amuson Bernicke,NRU,M,76.55, ,160,,170,,180,, ,140,-149,-149, ,210,-220,-220, ,530,,372.38, 
 ,94KG, , , , , , ,, ,, ,, , , , , , , , , , ,, , 
