Place,Name,BirthDate,BirthYear,Country,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Jillian Cox,,1970,,F,Open,47.4,75,80,85,85,42,44,-45,44,102,110,113,113,242,Raw,48,SBD
1,Taylor-Jane Sissons,,2000,,F,Open,56.75,87,92,97,97,65,-68,-68,65,125,140,143,143,305,Raw,58,SBD
2,Keely Reinke,,2004,,F,Open,57.35,88,-95,-95,88,52,55,-58,55,105,112,116,116,259,Raw,58,SBD
3,Talitha Couch,,1997,,F,Open,54.05,77,83,86,86,40,43,-46,43,90,98,105,105,234,Raw,58,SBD
1,Tara Reinke,,1999,,F,Open,62.95,138,143,-146,143,-80,80,-83,80,170,-177,177,177,400,Raw,64,SBD
2,Reem Aded-Rabbo,,1985,,F,Open,62.45,105,115,118,118,-50,50,-55,50,130,140,150,150,318,Raw,64,SBD
3,Leanne Ritchie,,1983,,F,Open,63.7,95,102,108,108,61,65,68,68,119,127,132,132,308,Raw,64,SBD
4,Sarah Walton,,1986,,F,Open,60.05,70,75,78,78,35,37,-38,37,85,90,93,93,208,Raw,64,SBD
DQ,Jessica Reynolds,,1993,,F,Open,62.1,-115,-117,-117,,50,53,54,54,-120,-120,120,120,,Raw,64,SBD
1,Hannah Altman,,1995,,F,Open,67.15,150,155,-160,155,92,-100,-100,92,150,160,-168,160,407,Raw,72,SBD
2,Sarah Wheal,,1977,,F,Open,68.6,130,137,-139,137,73,-77,77,77,140,150,154,154,368,Raw,72,SBD
1,Emily Seymour,,1991,,F,Open,74.45,145,153,-156,153,80,85,-86,85,175,-184,-184,175,413,Raw,84,SBD
2,Margaret Pukallus,,1950,,F,Open,81.65,72,78,81,81,41,44,-45,44,100,110,116,116,241,Raw,84,SBD
DQ,Kristy Hass,,1995,,F,Open,79.45,-115,-123,-128,,73,80,87,87,150,162,175,175,,Raw,84,SBD
1,Ashleigh North,,1995,,F,Open,92.7,140,150,155,155,60,65,70,70,145,158,163,163,388,Raw,100,SBD
1,Amuson Bernicke,,,Nauru,M,Open,76.55,160,170,180,180,140,-149,-149,140,210,-220,-220,210,530,Raw,77,SBD
1,Mitchell Clement,,1990,,M,Open,88.4,170,180,190,190,117,125,130,130,211,225,231,231,551,Raw,94,SBD
2,Jared Hunt,,1993,,M,Open,90.8,170,-180,-185,170,130,-135,-135,130,220,230,-235,230,530,Raw,94,SBD
1,Angin Gadabu,,,Nauru,M,Open,97.5,225,245,265,265,180,190,195,195,245,265,275,275,735,Raw,105,SBD
2,Nino Laciste,,1999,,M,Open,104.45,230,236,-243,236,137,145,150,150,265,275,-286,275,661,Raw,105,SBD
3,Dan Anderson,,1993,,M,Open,96.6,235,-245,-245,235,153,-160,-160,153,250,-260,-260,250,638,Raw,105,SBD
4,Thomas Sharp,,1993,,M,Open,98.9,200,212,217,217,136,141,143,143,210,230,-240,230,590,Raw,105,SBD
5,Marius Kvamme,,1997,,M,Open,99.9,180,-190,200,200,-120,130,-140,130,220,230,240,240,570,Raw,105,SBD
6,Jake Williams #7,,1992,,M,Open,98.2,155,168,173,173,114,120,-122,120,210,228,235,235,528,Raw,105,SBD
1,David Costa,,1990,,M,Open,116.2,230,250,265,265,-165,180,190,190,245,265,285,285,740,Raw,120,SBD
2,David Yates #1,,1980,,M,Open,111.7,240,260,267,267,160,-172,-172,160,280,-300,300,300,727,Raw,120,SBD
3,Lachlan Breen,,1991,,M,Open,117.9,212,225,235,235,145,157,160,160,250,265,-270,265,660,Raw,120,SBD
4,Daniel Clark,,1981,,M,Open,115.1,210,-225,-225,210,-138,140,145,145,-220,220,-235,220,575,Raw,120,SBD
1,AI Carlito Temaki,,,Nauru,M,Open,126.2,300,325,335,335,185,195,-202,195,220,230,240,240,770,Raw,120+,SBD
2,Mauro Soto,,1965,,M,Open,121.95,196,210,220,220,128,-135,135,135,191,205,208,208,563,Raw,120+,SBD
1,Shannan Mcilwham,,1990,,F,Open,78.7,,,,,65,70,-77,70,,,,,70,Raw,84,B
