Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lori Jeffery,48,Teen 13-15,F,102.5,,55,,112.5,270,SBD,Single-ply,1
Stacie Moore,48,Teen 18-19,F,100,105,42.5,,115,257.5,SBD,Single-ply,1
K. Collins,60,Teen 16-17,F,,,,,,,SBD,Single-ply,DQ
B. Little,75,Teen 13-15,F,97.5,,50,,105,252.5,SBD,Single-ply,1
CJ Harvey,52,Teen 13-15,M,115,,72.5,,145,332.5,SBD,Single-ply,1
Bobby Sutton,52,Teen 13-15,M,97.5,,90,,125,312.5,SBD,Single-ply,2
J. Case,67.5,Teen 13-15,M,147.5,,87.5,,142.5,377.5,SBD,Single-ply,1
Jamie Shufflebarger,100,Teen 13-15,M,150,,115,,192.5,457.5,SBD,Single-ply,1
G. York,56,Teen 16-17,M,130,,70,,7.5,207.5,SBD,Single-ply,1
R. Celli,60,Teen 16-17,M,147.5,,102.5,,155,405,SBD,Single-ply,1
Nick Paczkowski,67.5,Teen 16-17,M,205,,87.5,,202.5,495,SBD,Single-ply,1
J. Budd,67.5,Teen 16-17,M,145,,75,,150,370,SBD,Single-ply,2
Barrett Griffith,75,Teen 16-17,M,192.5,,117.5,,185,495,SBD,Single-ply,1
Peileen Chow,75,Teen 16-17,M,150,,100,,152.5,402.5,SBD,Single-ply,2
Matt Postiy,82.5,Teen 16-17,M,242.5,,137.5,,232.5,612.5,SBD,Single-ply,1
J. Cahill,90,Teen 16-17,M,220,,135,,257.5,612.5,SBD,Single-ply,1
R. Evans,90,Teen 16-17,M,227.5,,125,,212.5,565,SBD,Single-ply,2
Mark Rowland,100,Teen 16-17,M,250,,170,177,250,670,SBD,Single-ply,1
B. Weidi,125,Teen 16-17,M,215,,135,,235,585,SBD,Single-ply,1
T. Hunt,125,Teen 16-17,M,197.5,,100,,190,487.5,SBD,Single-ply,2
M. Ross,140,Teen 16-17,M,205,,142.5,,115,462.5,SBD,Single-ply,1
Mark Hartman #1,56,Teen 18-19,M,212.5,,110,,212.5,535,SBD,Single-ply,1
Dan Dugan,60,Teen 18-19,M,177.5,,92.5,,192.5,462.5,SBD,Single-ply,1
B. Rapp,60,Teen 18-19,M,167.5,,95,,192.5,455,SBD,Single-ply,2
Chad Stonebraker,67.5,Teen 18-19,M,190,,90,,205,485,SBD,Single-ply,1
Jerry Budd,67.5,Teen 18-19,M,147.5,,100,,182.5,430,SBD,Single-ply,2
Keith Lambert,75,Teen 18-19,M,260,,122.5,,255,637.5,SBD,Single-ply,1
J. Butchar,75,Teen 18-19,M,195,,132.5,,227.5,555,SBD,Single-ply,2
J. Fenyus,75,Teen 18-19,M,,,,,,,SBD,Single-ply,DQ
C. Mankamyer,82.5,Teen 18-19,M,217.5,,110,,245,572.5,SBD,Single-ply,1
M. Hill,82.5,Teen 18-19,M,195,,142.5,,202.5,540,SBD,Single-ply,2
Robert Steil,90,Teen 18-19,M,290,,100,,317.5,707.5,SBD,Single-ply,1
D. Harper,90,Teen 18-19,M,147.5,,100,,182.5,430,SBD,Single-ply,2
Tony Marcum,100,Teen 18-19,M,237.5,,162.5,,215,615,SBD,Single-ply,1
Andy Meadows,110,Teen 18-19,M,297.5,,197.5,,255,750,SBD,Single-ply,1
Sam Hrko,125,Teen 18-19,M,285,,157.5,,250,692.5,SBD,Single-ply,1
Mark Borda,125,Teen 18-19,M,252.5,,172.5,,235,660,SBD,Single-ply,2
Brad Uhlig,140+,Teen 18-19,M,237.5,,180,,227.5,645,SBD,Single-ply,1
J. Utt,140+,Teen 18-19,M,,,,,,,SBD,Single-ply,DQ
