Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Brittany Moncrief,F,SBD,R-JR,Raw,1995,MN,70.75,105,117.5,-125,117.5,62.5,70,-80,70.0,125,137.5,142.5,142.5,330
2,Jamie Donner,F,SBD,R-JR,Raw,1997,WI,56.60,90,97.5,-102.5,97.5,45,50,-55,50.0,117.5,122.5,-130,122.5,270
3,Ashley Robinson,F,SBD,R-JR,Raw,1995,MN,59.55,82.5,90,97.5,97.5,52.5,57.5,60,60.0,100,110,117.5,117.5,275
4,Mariah Schwecke,F,SBD,R-JR,Raw,1994,MN,74.10,-60,60,-65,60.0,55,-60,-60,55.0,92.5,100,-105,100.0,215
1,Maureen Kotzbach-Olson,F,SBD,R-M1a,Raw,1978,MN,61.70,-100,100,-107.5,100.0,60,67.5,-70,67.5,122.5,132.5,135,135.0,302.5
2,Lisa Amos,F,SBD,R-M1a,Raw,1975,MN,78.45,107.5,117.5,122.5,122.5,50,55,57.5,57.5,115,125,132.5,132.5,312.5
3,Rebecca Thompson,F,SBD,R-M1a,Raw,1974,WI,61.35,87.5,97.5,-110,97.5,52.5,57.5,-62.5,57.5,97.5,105,107.5,107.5,262.5
4,Karla Pankow,F,SBD,R-M1a,Raw,1976,MN,111.85,125,127.5,-130,127.5,65,67.5,-70,67.5,152.5,155,160,160.0,355
5,Jennifer Schaal,F,SBD,R-M1a,Raw,1977,MN,110.50,120,125,132.5,132.5,72.5,77.5,-82.5,77.5,125,130,-137.5,130.0,340
6,Michelle Lee,F,SBD,R-M1a,Raw,1977,WI,89.25,110,117.5,122.5,122.5,50,52.5,55,55.0,130,137.5,-145,137.5,315
7,Jennifer Curran,F,SBD,R-M1a,Raw,1977,MN,108.00,105,112.5,-130,112.5,-45,50,-60,50.0,120,127.5,137.5,137.5,300
8,Amanda Kraemer,F,SBD,R-M1a,Raw,1978,WI,89.65,-72.5,72.5,-77.5,72.5,45,50,-55,50.0,112.5,122.5,-130,122.5,245
9,Jennifer Dahl,F,SBD,R-M1a,Raw,1976,WI,87.05,80,82.5,90,90.0,42.5,-47.5,-47.5,42.5,95,105,-110,105.0,237.5
1,Lara Friedman-Shedlov,F,SBD,R-M1b,Raw,1969,MN,64.50,115,-122.5,122.5,122.5,65,70,72.5,72.5,150,160,170,170.0,365
2,Kelley Sherwin,F,SBD,R-M1b,Raw,1972,WI,54.50,90,95,100,100.0,60,65,-67.5,65.0,120,130,137.5,137.5,302.5
3,Michelle Augustin,F,SBD,R-M1b,Raw,1973,MN,63.45,70,75,82.5,82.5,55,60,-62.5,60.0,100,105,120,120.0,262.5
4,Rachel Olstad,F,SBD,R-M1b,Raw,1971,MN,76.70,85,92.5,97.5,97.5,47.5,52.5,55,55.0,117.5,125,132.5,132.5,285
5,Jennifer Rosario,F,SBD,R-M1b,Raw,1972,MN,78.85,92.5,100,105,105.0,50,52.5,-55,52.5,107.5,117.5,125,125.0,282.5
6,Monique Gordon,F,SBD,R-M1b,Raw,1969,MN,64.20,72.5,-77.5,82.5,82.5,40,45,47.5,47.5,95,102.5,-115,102.5,232.5
7,Paula Anderson,F,SBD,R-M1b,Raw,1972,WI,94.95,75,82.5,-92.5,82.5,45,47.5,50,50.0,105,117.5,-120,117.5,250
8,Erin VanHeirseele,F,SBD,R-M1b,Raw,1970,MN,68.70,62.5,67.5,70,70.0,37.5,40,-42.5,40.0,85,92.5,97.5,97.5,207.5
1,Renee Scheiben,F,SBD,R-M2a,Raw,1968,MN,104.35,55,-70,75,75.0,32.5,40,-47.5,40.0,85,100,110,110.0,225
2,Carla Suchy,F,SBD,R-M2a,Raw,1965,MN,68.00,42.5,52.5,-60,52.5,32.5,40,42.5,42.5,62.5,77.5,82.5,82.5,177.5
1,Connie Geiger,F,SBD,R-M2b,Raw,1961,MN,78.05,-67.5,67.5,77.5,77.5,42.5,50,55,55.0,77.5,-90,97.5,97.5,230
2,Robyn Koger Kidd,F,SBD,R-M2b,Raw,1961,MN,86.45,35,-47.5,52.5,52.5,32.5,40,-45,40.0,-60,60,82.5,82.5,175
1,Yvonne Hanley,F,SBD,R-M3b,Raw,1950,MN,73.30,85,-90,-90,85.0,47.5,-52.5,-52.5,47.5,107.5,-120,120,120.0,252.5
1,Molly Larson,F,SBD,R-O,Raw,1991,MN,52.90,115,117.5,-120,117.5,-65,67.5,70,70.0,147.5,150,-155,150.0,337.5
