2016 WUAP-USA National Championships - Benchpress,,,,,,,,,,,,,
,,,,,,,,,,,,,
Lastname,Firstname,Sex,Cou.,BW,W.-Cl.,Class,BP 1,2,3,4,Total,Resh.,PLACE
Everett,Ben,M,RAW,53.5,-56,T 16-17,70,85,-87.5,,85,146.795,1
Cox,TJ,M,RAW,82.1,-82.5,T 16-17,120,-125,-125,,120,124.08,1
Fryman,Ricky,M,RAW,81.7,-82.5,Subm,110,125,-132.5,,125,129.875,1
Kurowski,Tom,M,RAW,90,-90,M 40-44,160,165,-172.5,,165,159.885,1
Waters,Barry,M,RAW,88.7,-90,M 65-69,120,125,127.5,,127.5,124.823,1
Vance,Vanness,M,RAW,93.3,-100,M 40-44,155,-167.5,-167.5,,155,146.785,1
Swift,Dan,M,RAW,91.7,-100,M 65-69,135,145,155,,155,148.49,1
Eartly,Richard,M,RAW,106.5,-110,M 40-44,162.5,-172.5,-172.5,,162.5,145.275,1
Grimes,Doug,M,RAW,109.9,-110,Open,205,-217.5,-217.5,,205,181.425,1
Cox,Terry,M,RAW,124.7,-125,M 50-54,187.5,192.5,-195,,192.5,165.165,1
Frazzetta,Nick,M,RAW,118,-125,M 50-54,175,180,185,,185,160.395,2
Saunders,Cole,M,RAW,111.5,-125,Open,180,187.5,195,,195,171.6,1
Webb,Stephen,M,EQU,92.3,-100,M 40-44,-220,220,222.5,-227.5,222.5,211.82,1
Moon,Tim,M,EQU,127,-140,M50-54,330,375,375,,330,282.15,
2016 WUAP-USA National Championships - Powerlifting,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,PLACE
,,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Kurowski,Kirstyn,F,RAW,51.1,-52,T 18-19,52.5,60,65,,37.5,-42.5,-45,,92.5,102.5,105,-110,207.5,442.39,1
Hylton,Jennifer,F,RAW,50.8,-52,Open,87.5,95,100,,50,52.5,-55,,110,120,125,127.5,277.5,595.515,1
Kurowski,Kayla,F,RAW,55.7,-56,T 18-19,60,65,75,82.5,42.5,47.5,-52.5,,92.5,102.5,102.5,107.5,225,432.675,1
Pyszka,Becky,F,RAW,55.3,-56,Open,75,-85,85,,47.5,-55,55,,120,137.5,140,,280,540.96,1
Golaszewski,Elizabeth,F,RAW,88.2,-90,Open,147.5,147.5,157.5,,70,75,-80,,155,160,167.5,,400,573.2,1
Clark,Nicole,F,RAW,100.5,90,Subm.,187.5,80,97.5,,42.5,50,62.5,,102.5,122.5,130,,290,394.4,1
Kuykendall,Jackie,F,RAW,91.1,90,Open,-125,135,-160,,62.5,67.5,75,,145,160,-165,,370,523.18,1
,,,,,,,,,,,,,,,,,,,,,
Teen Men,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Brachear,Karter,M,RAW,73.3,-75,T 16-17,185,-195,-195,,107.5,117.5,122.5,,205,217.5,227.5,,530,605.79,1
Rothlisberger,Brendon,M,RAW,72.3,-75,T 16-17,150,160,170,,102.5,112.5,115,,152.5,162.5,170,,455,526.89,2
McNulty,Michael,M,RAW,75.5,-82.5,T 16-17,-180,180,200,-215,87.5,97.5,102.5,,185,200,-205,,497.5,552.225,1
Scattone,Jacob,M,RAW,84.6,-90,T 18-19,200,225,230,,122.5,135,142.5,,240,262.5,275,,640,647.04,1
Delaney,Aydan,M,RAW,97.5,-100,T 16-17,190,197.5,202.5,,110,117.5,-125,,172.5,185,190,,505,467.125,1
Houghton,Matthew,M,RAW,106.6,-110,T 18-19,157.5,162.5,167.5,,112.5,120,-125,,205,215,222.5,,502.5,449.235,1
,,,,,,,,,,,,,,,,,,,,,
Junior Men,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Finnegan,Maximilian,M,RAW,66.6,-67.5,Junior,180,182.5,187.5,,132.5,137.5,137.5,,182.5,0,0,,497.5,625.358,1
Rogers,Devon,M,RAW,81.6,-82.5,Junior,190,202.5,-215,,107.5,112.5,-125,,217.5,220,-225,,535,555.865,1
Shafer,Tanner,M,RAW,89.3,-90,Junior,187.5,192.5,207.5,,120,127.5,-135,,227.5,240,257.5,,577.5,562.485,1
Brunstein,Alex,M,RAW,88.5,-90,Junior,182.5,192.5,205,,110,125,137.5,,205,215,227.5,,545,533.555,2
Wagner,Sean,M,RAW,88,-90,Junior,-190,-190,-200,,137.5,-145,-150,,-235,-235,-235,,-OUT,0,OUT
Gullstrand,Grant,M,RAW,87.4,-90,Junior,-210,-220,232.5,,-130,137.5,137.5,,,,,,-OUT,0,OUT
Wasson,Adam,M,RAW,99.4,-100,Junior,202.5,207.5,210,,152.5,-155,155,,232.5,250,262.5,,627.5,576.045,1
