Place,Name,BirthDate,BirthYear,Division,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Pamela De Groot,,1983,Open,F,48.98,80,90,102,102,70,74,77,77,136,142,146,146,325,Raw,53,SBD
2,Kylie Lenton,,1975,Open,F,52.18,100,105,107,107,64,68,71,71,135,142,-147,142,320,Raw,53,SBD
1,Bronte Chapman,,1992,Open,F,53.84,75,-77,77,77,40,-43,-44,40,100,108,117,117,234,Raw,58,SBD
1,Jane Wiggins,,1990,Open,F,63.55,123,130,133,133,56,61,63,63,146,159,-166,159,355,Raw,64,SBD
2,Danielle Hartley,,1993,Open,F,61.85,113,121,126,126,60,65,67,67,140,151,157,157,350,Raw,64,SBD
1,Alix Thoeming,,1990,Open,F,71.4,108,115,118,118,54,57,-58,57,130,-143,-143,130,305,Raw,72,SBD
2,Clara Lehmann,,1991,Open,F,64.5,85,86,95,95,-50,56,62,62,90,100,110,110,267,Raw,72,SBD
3,Scarlett Shine,,2003,Open,F,67.75,80,88,91,91,46,48,51,51,95,105,110,110,252,Raw,72,SBD
1,Emily Rynsaardt,,1992,Open,F,75.95,-73,75,80,80,40,45,47,47,95,104,110,110,237,Raw,84,SBD
1,Kimbily Ora,,1983,Open,F,79.9,,,,,73,77,81,81,,,,,81,Raw,84,B
1,Cameron McLean,,2000,Open,M,66.55,117,133,143,143,97,107,-113,107,140,155,165,165,415,Raw,69,SBD
1,Gerald Chen,,1996,Open,M,73,160,167,168,168,105,112,-116,112,202,215,225,225,505,Raw,77,SBD
1,Joshua Murray,,1994,Open,M,83.65,-200,212,217,217,-125,-130,132,132,215,227,-235,227,576,Raw,85,SBD
2,Saqif Hasan,,1992,Open,M,83.7,160,-170,173,173,125,-132,135,135,205,220,232,232,540,Raw,85,SBD
3,John Tran,,1980,Open,M,84.5,165,173,180,180,110,119,125,125,170,185,195,195,500,Raw,85,SBD
4,Kyle Riseley,,1994,Open,M,82.85,150,162,171,171,96,103,110,110,172,185,191,191,472,Raw,85,SBD
1,Paul Perrin,,1990,Open,M,90.7,-195,-200,205,205,151,158,-161,158,220,230,236,236,599,Raw,94,SBD
2,Will Cooper,,1985,Open,M,91.35,200,212,-221,212,112,118,-120,118,250,267,-280,267,597,Raw,94,SBD
3,Eddy Dona,,1970,Open,M,88.2,-160,160,-180,160,122,132,138,138,180,202,215,215,513,Raw,94,SBD
4,Nicholas Raethel,,1970,Open,M,87.65,-150,-150,150,150,90,96,100,100,170,180,190,190,440,Raw,94,SBD
1,Nicholas Walters,,1989,Open,M,104.65,255,272,282,282,138,-145,145,145,275,295,305,305,732,Raw,105,SBD
1,Erasmus Van Zyl,,1991,Open,M,112.45,-140,150,160,160,100,110,118,118,200,215,230,230,508,Raw,120,SBD
DQ,Wulff Breitsameter,,1944,Open,M,104.35,-150,-150,-150,,,,,,,,,,,Raw,105,SBD
1,Matthew James,,1986,Open,M,93.1,,,,,,,,,260,270,-280,270,270,Raw,94,D
