Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Noam Pernot,Sub-Juniors,Raw,SBD,,2008,M,64.7,66,117.5,127.5,132.5,132.5,100,105,-107.5,105,155,165,175,175,412.5
2,Thomas Warter,Sub-Juniors,Raw,SBD,,2007,M,62.7,66,125,135,-145,135,-90,-95,95,95,145,160,-170,160,390
1,Augustin Rota,Sub-Juniors,Raw,SBD,,2006,M,73.9,74,180,190,195,195,130,135,140,140,215,230,237.5,237.5,572.5
2,Yohann Albert,Sub-Juniors,Raw,SBD,,2006,M,70.4,74,175,187.5,-200,187.5,110,115,-117.5,115,200,210,217.5,217.5,520
3,Nicolas Teyssier,Sub-Juniors,Raw,SBD,,2006,M,71.7,74,160,170,180,180,102.5,107.5,112.5,112.5,180,190,202.5,202.5,495
4,Noah Ledien,Sub-Juniors,Raw,SBD,,2008,M,72.85,74,170,177.5,-182.5,177.5,95,100,-102.5,100,200,-210,,200,477.5
5,Axel Kirchner,Sub-Juniors,Raw,SBD,,2006,M,72.15,74,155,-162.5,165,165,80,85,90,90,190,200,210,210,465
6,Niko Chaboyan,Sub-Juniors,Raw,SBD,,2007,M,67.85,74,105,115,120,120,-90,90,95,95,155,170,180,180,395
1,Romain Etienne-Iung,Sub-Juniors,Raw,SBD,,2006,M,90.4,93,170,182.5,190,190,115,122.5,-127.5,122.5,235,250,260,260,572.5
1,Mathieu Marchal,Juniors,Raw,SBD,,2005,M,57.95,59,170,175,180,180,110,120,-125,120,195,207.5,-215,207.5,507.5
2,Matteo Laurent,Juniors,Raw,SBD,,2004,M,57.5,59,167.5,177.5,182.5,182.5,107.5,-115,-115,107.5,190,205,-217.5,205,495
3,Bryan Muller,Juniors,Raw,SBD,,2005,M,59,59,152.5,160,167.5,167.5,87.5,92.5,-95,92.5,165,185,-205,185,445
4,Jason Voison,Juniors,Raw,SBD,,2001,M,58,59,-135,135,145,145,87.5,-95,-95,87.5,180,190,-200,190,422.5
5,Killian Todero,Juniors,Raw,SBD,,2002,M,59,59,132.5,142.5,-150,142.5,97.5,-102.5,-102.5,97.5,162.5,172.5,-180,172.5,412.5
1,Geoffrey Claus,Juniors,Raw,SBD,,2004,M,65.65,66,-207.5,207.5,212.5,212.5,110,115,-117.5,115,-200,200,210,210,537.5
2,Guilhem Gris,Juniors,Raw,SBD,,2005,M,61.95,66,125,130,135,135,85,90,-95,90,195,-207.5,-207.5,195,420
1,Paul Antoine,Juniors,Raw,SBD,,2003,M,73.9,74,222.5,232.5,-240,232.5,137.5,145,150,150,257.5,270,-280,270,652.5
2,Pierrick Bor,Juniors,Raw,SBD,,2005,M,72.95,74,185,197.5,205,205,130,137.5,142.5,142.5,230,-250,-255,230,577.5
3,Léo Vincent,Juniors,Raw,SBD,,2004,M,73.45,74,175,182.5,190,190,107.5,112.5,-117.5,112.5,240,250,-260,250,552.5
4,Pierre Boulay,Juniors,Raw,SBD,,2004,M,71.25,74,172.5,180,185,185,115,120,122.5,122.5,190,202.5,210,210,517.5
5,Armantin Pasquier,Juniors,Raw,SBD,,2003,M,72.2,74,180,190,195,195,97.5,102.5,-107.5,102.5,200,210,220,220,517.5
6,Angelo Correia,Juniors,Raw,SBD,,2003,M,71.65,74,155,165,172.5,172.5,105,-112.5,115,115,190,205,217.5,217.5,505
DQ,Anthony Kramczynski,Juniors,Raw,SBD,,2001,M,72.75,74,,-195,-195,,-135,-135,-135,,220,-225,-225,220,
1,Mathis Ducret,Juniors,Raw,SBD,,2001,M,82.75,83,237.5,252.5,260,260,162.5,172.5,175,175,285,302.5,315,315,750
2,Louis Felix,Juniors,Raw,SBD,,2004,M,76.25,83,200,210,217.5,217.5,-142.5,-142.5,142.5,142.5,270,285,-300,285,645
3,Joaquim Lopes Baptista,Juniors,Raw,SBD,,2004,M,77.45,83,170,177.5,185,185,110,117.5,-122.5,117.5,220,-230,240,240,542.5
4,Arthur Nunez,Juniors,Raw,SBD,,2005,M,80.65,83,177.5,-187.5,190,190,120,125,-127.5,125,205,215,-220,215,530
5,Hugo Bonhommeau,Juniors,Raw,SBD,,2003,M,81.6,83,180,192.5,202.5,202.5,110,115,-120,115,190,205,-212.5,205,522.5
6,Mathias Sauvage,Juniors,Raw,SBD,,2005,M,77.75,83,175,180,187.5,187.5,105,-107.5,-107.5,105,195,205,212.5,212.5,505
1,Thomas Savaroche,Juniors,Raw,SBD,,2004,M,91.55,93,175,182.5,-190,182.5,107.5,112.5,115,115,225,235,242.5,242.5,540
2,Kevin Kesteloot,Juniors,Raw,SBD,,2001,M,92.05,93,180,190,197.5,197.5,97.5,107.5,-115,107.5,195,212.5,225,225,530
3,Achille Dubray,Juniors,Raw,SBD,,2003,M,91.55,93,-170,-170,170,170,100,115,-117.5,115,190,210,-225,210,495
4,Samuel Batt,Juniors,Raw,SBD,,2002,M,83.7,93,150,160,170,170,90,-100,-100,90,200,210,220,220,480
1,Leo Rubi #1,Juniors,Raw,SBD,,2002,M,116,120,180,202.5,215,215,110,122.5,130,130,212.5,237.5,-252.5,237.5,582.5
1,Emrick Maurelet,Seniors,Raw,SBD,,1999,M,65.75,66,195,205,215,215,130,137.5,142.5,142.5,222.5,-235,235,235,592.5
2,Benjamin Thouvenin,Seniors,Raw,SBD,,1995,M,65.6,66,187.5,-200,200,200,120,130,-132.5,130,205,220,-240,220,550
1,Victor Villers,Seniors,Raw,SBD,,1993,M,72.95,74,162.5,-167.5,-170,162.5,102.5,-105,-105,102.5,205,-210,212.5,212.5,477.5
1,Maxime Sommer,Seniors,Raw,SBD,,1996,M,76,83,210,220,225,225,125,132.5,-135,132.5,225,235,242.5,242.5,600
2,Jason Cotrebil,Seniors,Raw,SBD,,1995,M,81.35,83,185,197.5,205,205,127.5,-135,-135,127.5,225,240,250,250,582.5
3,Alain Kuntz,Seniors,Raw,SBD,,1993,M,82.35,83,185,195,202.5,202.5,115,-125,-125,115,225,240,252.5,252.5,570
4,Nathan Mermet,Seniors,Raw,SBD,,1998,M,83,83,180,202.5,215,215,105,110,-117.5,110,220,232.5,-242.5,232.5,557.5
5,Jules Roussanaly,Seniors,Raw,SBD,,1988,M,75.7,83,130,140,145,145,95,-100,-100,95,155,162.5,172.5,172.5,412.5
1,Hadrien Thomas,Seniors,Raw,SBD,,1998,M,92.1,93,190,200,-205,200,117.5,125,-127.5,125,200,210,217.5,217.5,542.5
2,Remy Kern,Seniors,Raw,SBD,,1999,M,91.65,93,-190,190,-200,190,97.5,102.5,107.5,107.5,205,212.5,222.5,222.5,520
1,Michael Collin,Seniors,Raw,SBD,,1987,M,99.8,105,195,210,217.5,217.5,132.5,142.5,150,150,215,235,242.5,242.5,610
2,Brandon Bulteel,Seniors,Raw,SBD,,1993,M,102.3,105,175,182.5,190,190,122.5,-132.5,-132.5,122.5,185,200,202.5,202.5,515
1,Lionel Munaro,Masters 3,Raw,SBD,,1960,M,73.75,74,110,117.5,-125,117.5,75,80,-85,80,152.5,170,177.5,177.5,375
1,Melina Peterle,Sub-Juniors,Raw,SBD,,2006,F,46.45,47,95,100,-105,100,45,50,-52.5,50,100,110,125,125,275
2,Mayleen Holder,Sub-Juniors,Raw,SBD,,2007,F,43.55,47,87.5,95,-100,95,40,45,47.5,47.5,92.5,100,-102.5,100,242.5
1,Julia Jung,Sub-Juniors,Raw,SBD,,2006,F,49.3,52,100,-110,-110,100,52.5,-57.5,57.5,57.5,140,150,-155,150,307.5
1,Maeva Vu Van,Sub-Juniors,Raw,SBD,,2007,F,55.25,57,120,127.5,132.5,132.5,60,-62.5,-62.5,60,127.5,135,140,140,332.5
2,Marie Massimi,Sub-Juniors,Raw,SBD,,2006,F,57,57,-125,125,-130,125,60,65,67.5,67.5,127.5,132.5,137.5,137.5,330
1,Manon Bonnel,Sub-Juniors,Raw,SBD,,2007,F,62.8,63,120,-130,-130,120,52.5,57.5,-60,57.5,137.5,147.5,155,155,332.5
1,Navel Lisa,Sub-Juniors,Raw,SBD,,2007,F,67,69,90,102.5,107.5,107.5,45,52.5,57.5,57.5,140,150,157.5,157.5,322.5
2,Marie Chytel,Sub-Juniors,Raw,SBD,,2006,F,66,69,82.5,90,95,95,40,47.5,-52.5,47.5,100,110,120,120,262.5
1,Ivana Demarino,Sub-Juniors,Raw,SBD,,2007,F,86,84+,115,122.5,130,130,50,60,65,65,140,150,160,160,355
1,Emma Pierre,Juniors,Raw,SBD,,2005,F,51.95,52,92.5,100,-107.5,100,-55,55,-60,55,110,115,120,120,275
1,Ludivine Bertazzon,Juniors,Raw,SBD,,2002,F,56.5,57,130,140,147.5,147.5,70,75,-80,75,147.5,162.5,-167.5,162.5,385
2,Alicia Andres,Juniors,Raw,SBD,,2003,F,55.55,57,125,130,135,135,65,-70,70,70,140,150,-155,150,355
3,Déborah Gabel,Juniors,Raw,SBD,,2002,F,56.2,57,-100,100,107.5,107.5,45,50,52.5,52.5,122.5,132.5,142.5,142.5,302.5
4,Léa Hagmann,Juniors,Raw,SBD,,2003,F,54.1,57,95,100,-105,100,57.5,62.5,65,65,122.5,130,135,135,300
5,Lina Bodein-Bayer,Juniors,Raw,SBD,,2005,F,56.3,57,100,107.5,-112.5,107.5,50,-55,-57.5,50,125,135,-142.5,135,292.5
1,Samantha Dorez,Juniors,Raw,SBD,,2004,F,74.45,76,122.5,132.5,-142.5,132.5,75,-80,-80,75,145,155,165,165,372.5
2,Lucie Beugnot,Juniors,Raw,SBD,,2002,F,72.65,76,125,130,135,135,62.5,67.5,-72.5,67.5,122.5,127.5,137.5,137.5,340
3,Oceane Dumont,Juniors,Raw,SBD,,2003,F,73.2,76,107.5,117.5,125,125,57.5,65,-70,65,120,130,-140,130,320
1,Maeva Collin,Juniors,Raw,SBD,,2003,F,60.6,63,125,130,135,135,75,-80,-80,75,175,182.5,-185,182.5,392.5
2,Manon Kramczynski,Juniors,Raw,SBD,,2003,F,60.55,63,-140,140,147.5,147.5,67.5,72.5,-77.5,72.5,170,-175,-175,170,390
3,Marie Bertheas,Juniors,Raw,SBD,,2001,F,61.25,63,105,112.5,115,115,62.5,67.5,-70,67.5,142.5,147.5,152.5,152.5,335
4,Cynthia Louis,Juniors,Raw,SBD,,2002,F,60.55,63,115,122.5,-130,122.5,60,65,-70,65,117.5,125,-132.5,125,312.5
5,Elsa Dziurda,Juniors,Raw,SBD,,2003,F,61.75,63,100,107.5,-115,107.5,55,60,-65,60,110,120,127.5,127.5,295
6,Clélia Scandella,Juniors,Raw,SBD,,2002,F,61.35,63,100,110,-115,110,45,50,-55,50,120,127.5,-132.5,127.5,287.5
