,,,,,"Feuille de Match 2024 "" Nancy Power Meet ""
22/09/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,GRAND EST,,,,,,,,,,,,,,Compétition,,,Challenge d'Automne FA Femmes,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,,2,,3,1,2,3,,,,,,,,,
052484,LIGUE DE FORCE GRAND-EST,F,2006,SJR,PETERLE,Melina,"46,45",47 Kg,"0,280483",16,95,100,105,45,,50,,"52,5",100,110,125,275,1,"77,132622",monde,N2,FA,,JR,N1
053276,ALSACE FORCE ATHLÉTIQUE,F,2007,SJR,HOLDER,Mayleen,"43,55",47 Kg,"0,300234",1,"87,5",95,100,40,,45,,"47,5","92,5",100,"102,5","242,5",2,"72,806728",eur.,R1,FA,,SJR,eur.
055310,EVIDENCE BASED SYSTEM,F,2006,SJR,JUNG,Julia,"49,3",52 Kg,"0,264799",8,100,110,110,"52,5",,"57,5",,"57,5",140,150,155,"307,5",1,"81,425601",eur.,R1,FA,,JR,N2
049166,S'GYM,F,2007,SJR,VU VAN,Maeva,"55,25",57 Kg,"0,240247",25,120,"127,5","132,5",60,,"62,5",,"62,5","127,5",135,140,"332,5",1,"79,882091",eur.,R1,FA,,SJR,eur.
053857,ASSOCIATION HALTER'NATIVE,F,2006,SJR,MASSIMI,Marie,57,57 Kg,"0,234566",10,125,125,130,60,,65,,"67,5","127,5","132,5","137,5",330,2,"77,406653",eur.,R1,FA,,JR,N2
047662,HEROAD,F,2007,SJR,BONNEL,Manon,"62,8",63 Kg,"0,219233",45,120,130,130,"52,5",,"57,5",,60,"137,5","147,5",155,"332,5",1,"72,894852",N1,R1,FA,,SJR,N1
051412,LIGUE DE FORCE GRAND-EST,F,2007,SJR,LISA,Navel,67,69 Kg,"0,210676",11,90,"102,5","107,5",45,,"52,5",,"57,5",140,150,"157,5","322,5",1,"67,942766",N1,R1,FA,,SJR,N1
055052,S'GYM,F,2006,SJR,CHYTEL,Marie,66,69 Kg,"0,212556",46,"82,5",90,95,40,,"47,5",,"52,5",100,110,120,"262,5",2,"55,795799",N2,R3,FA,,JR,R2
052533,LIGUE DE FORCE GRAND-EST,F,2007,SJR,DEMARINO,Ivana,86,+84 Kg,"0,18716",18,115,"122,5",130,50,,60,,65,140,150,160,355,1,"66,441678",N1,R1,FA,,SJR,N1
053063,LIGUE DE FORCE GRAND-EST,F,2005,JR,PIERRE,Emma,"51,95",52 Kg,"0,252717",35,"92,5",100,"107,5",55,,55,,60,110,115,120,275,1,"69,496988",N2,R1,FA,,JR,N2
046229,EVIDENCE BASED SYSTEM,F,2002,JR,BERTAZZON,Ludivine,"56,5",57 Kg,"0,236131",32,130,140,"147,5",70,,75,,80,"147,5","162,5","167,5",385,1,"90,910339",N1,N1,FA,,JR,N1
056333,POWER ACADEMY,F,2003,JR,ANDRES,Alicia,"55,55",57 Kg,"0,239232",36,125,130,135,65,,70,,70,140,150,155,355,2,"84,927185",N1,N2,FA,,JR,N1
048599,EVIDENCE BASED SYSTEM,F,2002,JR,GABEL,Déborah,"56,2",57 Kg,"0,237092",9,100,100,"107,5",45,,50,,"52,5","122,5","132,5","142,5","302,5",3,"71,720204",N2,R1,FA,,JR,N2
056539,FORCE COMTOISE,F,2003,JR,HAGMANN,Léa,"54,1",57 Kg,"0,244311",48,95,100,105,"57,5",,"62,5",,65,"122,5",130,135,300,4,"73,293254",R1,R1,FA,,JR,R1
056434,EVIDENCE BASED SYSTEM,F,2005,JR,BODEIN-BAYER,Lina,"56,3",57 Kg,"0,23677",13,100,"107,5","112,5",50,,55,,"57,5",125,135,"142,5","292,5",5,"69,255067",R1,R1,FA,,JR,R1
