Name,Sex,Event,Equipment,Team,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Bianca Helmdach,F,B,Multi-ply,TSV KROPP,44,44,Open,,,,,,60,65,68,70,68,,,,,,68,1
Gisela Witte,F,B,Multi-ply,TSV KROPP,77.4,82.5,Open,,,,,,60,,,,60,,,,,,60,1
Manuela Richter,F,B,Multi-ply,SV BERLIN-BUCH,109,90+,Open,,,,,,75,-80,80,,80,,,,,,80,1
Inge Kaule,F,B,Multi-ply,,50.6,52,M 60-64,,,,,,52.5,55,57.5,-60.5,57.5,,,,,,57.5,1
Ilona Rinas,F,B,Multi-ply,TSV KROPP,61.4,67.5,M 60-64,,,,,,80,85,-90,,85,,,,,,85,1
Lolita Zankl,F,B,Multi-ply,,64.6,67.5,M 55-59,,,,,,95,100,-105,,100,,,,,,100,1
Gisela Witte,F,B,Multi-ply,TSV KROPP,77.4,82.5,M 55-59,,,,,,65,,,,65,,,,,,65,1
Doris Schäfer,F,B,Multi-ply,KRAFTSPORTFREUNDE STÖCKIGT,73.8,75,M 50-54,,,,,,42.5,-45,-47.5,,42.5,,,,,,42.5,1
Bendix Piepenhagen,M,B,Multi-ply,ATHLETENSCHMIEDE ELMSHORN,78.9,82.5,Jun,,,,,,-185,-190,190,-200.5,190,,,,,,190,1
Lukas Kremsa,M,B,Multi-ply,SK METALPOWER NOVY BOR,80.2,82.5,Jun,,,,,,-130,-130,130,,130,,,,,,130,G
Marcus Heuer,M,B,Multi-ply,TSV KROPP,87.2,90,Jun,,,,,,-195,-210.5,,,,,,,,,,DQ
Florian Mikoleit,M,B,Multi-ply,ESV LOK STENDAL,100.5,110,Jun,,,,,,180,190,-200,,190,,,,,,190,1
Werner Karow,M,B,Multi-ply,ESV LOK STENDAL,107,110,Jun,,,,,,180,190,-200,,190,,,,,,190,2
Helmut Kraus,M,B,Multi-ply,AC POWER BURGAU,100,100,M 40-44,,,,,,225,235,,,235,,,,,,235,1
Maik Seidel,M,B,Multi-ply,1. STENDALER KRAFTSPORTVEREIN,102.4,110,M 40-44,,,,,,190,-200,-200,,190,,,,,,190,1
Kai-Uwe Werner,M,B,Multi-ply,,116.6,125,M 40-44,,,,,,205,215,-230,,215,,,,,,215,1
Jiří Barnet,M,B,Multi-ply,SK METALPOWER NOVY BOR,98.3,100,M 50-54,,,,,,-130,130,-140,,130,,,,,,130,G
Peter Ihlenfeld,M,B,Multi-ply,SV BERLIN-BUCH,117.4,125,M 50-54,,,,,,220,-230,-230,,220,,,,,,220,1
Michael Schäfer,M,B,Multi-ply,KRAFTSPORTFREUNDE STÖCKIGT,125.5,140,M 50-54,,,,,,145,152.5,-157.5,,152.5,,,,,,152.5,1
Thomas Wagner,M,B,Multi-ply,AC DESSAU,84.2,90,M 55-59,,,,,,115,120,125,,125,,,,,,125,1
Ulfert Rinas,M,B,Multi-ply,TSV KROPP,102,110,M 55-59,,,,,,195,-205,-205,,195,,,,,,195,1
Hans-Jürgen Kaule,M,B,Multi-ply,,73.3,75,M 60-64,,,,,,150,-155,155,,155,,,,,,155,1
Hans-Jürgen Borkowski,M,B,Multi-ply,TSV KROPP,96.2,100,M 60-64,,,,,,155,-162.5,-162.5,,155,,,,,,155,1
Armin Bunzel,M,B,Multi-ply,SV EINHEIT GENTHIN,100.1,110,M 60-64,,,,,,-145,150,-160,,150,,,,,,150,1
Wilfried Pleske,M,B,Multi-ply,SV BERLIN-BUCH,96.9,100,M 70-74,,,,,,132.5,137.5,-140,,137.5,,,,,,137.5,1
Dieter Schweitzer,M,B,Multi-ply,AC DESSAU,66.2,67.5,M 75-79,,,,,,50,55,57.5,,57.5,,,,,,57.5,1
Gerrit Scheel,M,B,Multi-ply,TSV FRIEDRICHSBERG,82.5,82.5,Open,,,,,,185,190,195,,195,,,,,,195,1
Robert Bürger,M,B,Multi-ply,KRAFT & FITNESS EILENBURG,80.9,82.5,Open,,,,,,150,160,165,,165,,,,,,165,2
