WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
44,Alice Flora,Open,,F,77.11,52.16,97.52,226.79,SBD,Single-ply,1
44,Marty Christina,Open,,F,54.43,34.02,102.06,190.51,SBD,Single-ply,2
44,Glenna Udley,Open,,F,58.97,34.02,88.45,181.44,SBD,Single-ply,3
48,Sherry Sergent,Open,,F,108.86,56.7,113.4,278.96,SBD,Single-ply,1
52,Kim Bush,Open,,F,70.31,31.75,86.18,188.24,SBD,Single-ply,2
52,Jenny Walker,Open,,F,90.72,45.36,117.93,254.01,SBD,Single-ply,1
52,Tammy Smalling,Open,,F,108.86,45.36,90.72,244.94,SBD,Single-ply,2
52,Kelley Greene,Open,,F,74.84,40.82,106.59,222.26,SBD,Single-ply,3
52,Amy Brown #1,Open,,F,63.5,38.56,104.33,206.38,SBD,Single-ply,4
56,Jenny Liverman,Open,,F,92.99,45.36,122.47,260.82,SBD,Single-ply,1
56,Karen Brown,Open,,F,97.52,45.36,117.93,260.82,SBD,Single-ply,2
56,Julie Asble,Open,,F,83.91,38.56,117.93,240.4,SBD,Single-ply,3
56,Trudie Morris,Open,,F,74.84,49.9,113.4,238.14,SBD,Single-ply,4
56,Tina McClanahan,Open,,F,74.84,47.63,108.86,231.33,SBD,Single-ply,5
60,Janice Graser,Open,,F,154.22,79.38,158.76,392.36,SBD,Single-ply,1
60,Nancy Bell,Open,,F,90.72,52.16,136.08,278.96,SBD,Single-ply,2
67.5,Vickie Keeler,Open,,F,106.59,61.23,140.61,308.44,SBD,Single-ply,1
67.5,Kim Belden,Open,,F,115.67,52.16,129.27,297.1,SBD,Single-ply,2
75,Diane Wade,Open,,F,124.74,54.43,165.56,344.73,SBD,Single-ply,1
75,Caroline Grassi,Open,,F,127.01,79.38,138.35,344.73,SBD,Single-ply,2
75,Regina Hall,Open,,F,106.59,61.23,127.01,294.84,SBD,Single-ply,3
82.5,Sheila Shornak,Open,,F,99.79,49.9,136.08,285.76,SBD,Single-ply,4
82.5,Brandy Nichols,Open,,F,86.18,56.7,129.27,272.16,SBD,Single-ply,5
90+,Felicia Chambers,Open,,F,136.08,86.18,158.76,381.02,SBD,Single-ply,1
52,Amy Brown #1,Teen 14-15,14-15,F,63.5,38.56,104.33,206.38,SBD,Single-ply,1
56,Dan O'Dell,Teen 14-15,14-15,M,115.67,70.31,145.15,331.12,SBD,Single-ply,1
56,John Taylor #12,Teen 14-15,14-15,M,120.2,86.18,113.4,319.78,SBD,Single-ply,2
56,Julie Asble,Teen 14-15,14-15,F,83.91,38.56,117.93,240.4,SBD,Single-ply,1
60,David Wilson #15,Teen 14-15,14-15,M,81.65,56.7,136.08,274.42,SBD,Single-ply,1
67.5,Matt Moncall,Teen 14-15,14-15,M,158.76,92.99,204.12,455.86,SBD,Single-ply,1
67.5,Jason Dunks,Teen 14-15,14-15,M,97.52,65.77,138.35,301.64,SBD,Single-ply,2
75,Wayne Handley,Teen 14-15,14-15,M,142.88,81.65,174.63,399.16,SBD,Single-ply,1
82.5,Reginald Lewis,Teen 14-15,14-15,M,79.38,47.63,92.99,219.99,SBD,Single-ply,1
100,Lee Adkins,Teen 14-15,14-15,M,190.51,115.67,195.04,501.22,SBD,Single-ply,1
52,Wayne Lewis,Teen 16-17,16-17,M,79.38,56.7,124.74,260.82,SBD,Single-ply,1
52,Tammy Smalling,Teen 16-17,16-17,F,108.86,45.36,90.72,244.94,SBD,Single-ply,2
52,Kelley Greene,Teen 16-17,16-17,F,74.84,40.82,106.59,222.26,SBD,Single-ply,3
52,Kim Bush,Teen 16-17,16-17,F,70.31,31.75,86.18,188.24,SBD,Single-ply,4
56,Jenny Liverman,Teen 16-17,16-17,F,92.99,45.36,122.47,260.82,SBD,Single-ply,1
60,Darryl Dekar,Teen 16-17,16-17,M,197.31,108.86,199.58,505.76,SBD,Single-ply,1
60,Ty Royal,Teen 16-17,16-17,M,188.24,92.99,192.78,474,SBD,Single-ply,2
60,Chip Sutelin,Teen 16-17,16-17,M,133.81,65.77,163.29,362.87,SBD,Single-ply,3
60,Daniel Oakely,Teen 16-17,16-17,M,106.59,79.38,129.27,315.25,SBD,Single-ply,4
67.5,Russell Atkins,Teen 16-17,16-17,M,217.72,136.08,192.78,546.58,SBD,Single-ply,1
67.5,Mike Bell,Teen 16-17,16-17,M,201.85,104.33,199.58,505.76,SBD,Single-ply,2
75,James Harrison #7,Teen 16-17,16-17,M,161.03,120.2,204.12,485.34,SBD,Single-ply,3
75,Jeff Zafferity,Teen 16-17,16-17,M,172.37,108.86,170.1,451.32,SBD,Single-ply,4
75,Diane Wade,Teen 16-17,16-17,F,124.74,54.43,165.56,344.73,SBD,Single-ply,5
82.5,Rod Warren,Teen 16-17,16-17,M,167.83,149.69,192.78,510.29,SBD,Single-ply,1
82.5,Brandy Nichols,Teen 16-17,16-17,F,86.18,56.7,129.27,272.16,SBD,Single-ply,1
90,Rod Hogue,Teen 16-17,16-17,M,208.65,115.67,244.94,569.26,SBD,Single-ply,1
90,Tim Boitnott,Teen 16-17,16-17,M,222.26,122.47,197.31,542.04,SBD,Single-ply,2
90,Joe Leinenbach,Teen 16-17,16-17,M,163.29,111.13,208.65,483.08,SBD,Single-ply,3
100,Ed Jackson #2,Teen 16-17,16-17,M,158.76,124.74,215.46,498.95,SBD,Single-ply,1
100,Chris Janney,Teen 16-17,16-17,M,195.04,117.93,181.44,494.42,SBD,Single-ply,2
110,Tyronne Jefferson,Teen 16-17,16-17,M,192.78,131.54,233.6,557.92,SBD,Single-ply,1
52,Glenna Dudley,Teen 18-19,18-19,F,58.97,34.02,88.45,181.44,SBD,Single-ply,1
60,Danny Akena,Teen 18-19,18-19,M,147.42,95.25,192.78,435.45,SBD,Single-ply,1
60,Glen Shelton,Teen 18-19,18-19,M,161.03,92.99,165.56,419.57,SBD,Single-ply,2
67.5,Gary Blevins,Teen 18-19,18-19,M,131.54,106.59,204.12,442.25,SBD,Single-ply,1
67.5,Kenneth Biele,Teen 18-19,18-19,M,161.03,88.45,172.37,421.84,SBD,Single-ply,2
75,Mike Thompson #1,Teen 18-19,18-19,M,222.26,117.93,231.33,571.53,SBD,Single-ply,1
75,Glen Hund,Teen 18-19,18-19,M,199.58,136.08,217.72,553.38,SBD,Single-ply,2
75,Jerry Richmond,Teen 18-19,18-19,M,204.12,108.86,183.7,496.68,SBD,Single-ply,3
90,Mark Cummins #2,Teen 18-19,18-19,M,276.69,167.83,278.96,723.48,SBD,Single-ply,1
90,Scott Szymanski,Teen 18-19,18-19,M,274.42,161.03,272.16,707.6,SBD,Single-ply,2
90,Chris Walburgh,Teen 18-19,18-19,M,222.26,127.01,226.8,576.06,SBD,Single-ply,3
90,Tom Guard,Teen 18-19,18-19,M,197.31,106.59,226.8,530.7,SBD,Single-ply,4
100,B. DeGuzman,Teen 18-19,18-19,M,179.17,106.59,197.31,483.08,SBD,Single-ply,1
125,Percy Graves,Teen 18-19,18-19,M,195.04,158.76,215.46,569.26,SBD,Single-ply,1
125,Dan Fales,Teen 18-19,18-19,M,206.38,129.27,222.26,557.92,SBD,Single-ply,2
56,Pam Farrell,Masters,40-999,F,68.04,34.02,95.25,197.31,SBD,Single-ply,1
75,Glen Crockett,Masters,40-999,M,247.21,136.08,260.82,644.1,SBD,Single-ply,1
82.5,Samuel Faz,Masters,40-999,M,213.19,127.01,251.74,591.94,SBD,Single-ply,1
82.5,Mike Cannon #3,Masters,40-999,M,208.65,117.93,260.82,587.4,SBD,Single-ply,2
82.5,Bernard Brissette,Masters,40-999,M,190.51,122.47,199.58,512.56,SBD,Single-ply,3
90,Ray Fratarcangelo,Masters,40-999,M,254.01,136.08,272.16,662.24,SBD,Single-ply,1
90,James Taylor #12,Masters,40-999,M,192.78,106.59,219.99,519.36,SBD,Single-ply,2
100,Robert Donnelly,Masters,40-999,M,244.94,145.15,244.94,635.03,SBD,Single-ply,1
100,Bob Thompson,Masters,40-999,M,226.8,131.54,260.82,619.15,SBD,Single-ply,2
100,John Daniel,Masters,40-999,M,170.1,113.4,188.24,471.74,SBD,Single-ply,3
100,Duncan Barnes,Masters,40-999,M,147.42,111.13,190.51,449.06,SBD,Single-ply,4
110,Doug Burnham,Masters,40-999,M,263.08,185.97,263.08,712.14,SBD,Single-ply,1
125,Willie Morris,Masters,40-999,M,258.55,170.1,258.55,687.19,SBD,Single-ply,1
52,John Nguyen #1,Open,,M,147.42,88.45,149.69,385.55,SBD,Single-ply,1
52,Richard Villers,Open,,M,129.27,90.72,147.42,367.41,SBD,Single-ply,2
52,Wayne Lewis,Open,,M,79.38,56.7,124.74,260.82,SBD,Single-ply,3
56,Gerald Ringi,Open,,M,183.7,111.13,179.17,474,SBD,Single-ply,1
56,Charlie Biele,Open,,M,183.7,99.79,179.17,462.66,SBD,Single-ply,2
56,Ed Crane,Open,,M,136.08,79.38,165.56,381.02,SBD,Single-ply,3
56,Dan O'Dell,Open,,M,115.67,70.31,145.15,331.12,SBD,Single-ply,4
56,John Taylor #12,Open,,M,117.93,86.18,113.4,317.51,SBD,Single-ply,5
60,Darryl Dekar,Open,,M,197.31,108.86,199.58,505.76,SBD,Single-ply,1
60,Ty Royal,Open,,M,188.24,92.99,192.78,474,SBD,Single-ply,2
60,Scott Zerbe,Open,,M,176.9,108.86,170.1,455.86,SBD,Single-ply,3
60,John Shifflett,Open,,M,154.22,108.86,190.51,453.59,SBD,Single-ply,4
60,Danny Akena,Open,,M,147.42,95.25,192.78,435.45,SBD,Single-ply,5
67.5,Joe Linenian,Open,,M,222.26,122.47,235.87,580.6,SBD,Single-ply,1
67.5,Russell Atkins,Open,,M,217.72,136.08,192.78,546.58,SBD,Single-ply,2
67.5,Duane Barker,Open,,M,190.51,122.47,217.72,530.7,SBD,Single-ply,3
67.5,Dwayne Evans,Open,,M,172.37,131.54,233.6,537.51,SBD,Single-ply,4
67.5,Mike Bell,Open,,M,201.85,106.59,199.58,508.02,SBD,Single-ply,5
75,Derek Beatty,Open,,M,265.35,165.56,254.01,684.92,SBD,Single-ply,1
75,Joe Rossin,Open,,M,235.87,142.88,265.35,644.1,SBD,Single-ply,2
75,Glen Crockett,Open,,M,247.21,136.08,260.82,644.1,SBD,Single-ply,3
75,Joe Krzywicki,Open,,M,233.6,149.69,249.48,632.76,SBD,Single-ply,4
75,John Rathman,Open,,M,249.48,167.83,215.46,632.76,SBD,Single-ply,5
82.5,Don Sullivan,Open,,M,251.74,147.42,272.16,671.32,SBD,Single-ply,2
